Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
5	HuntingHorn	240	قرن ماء صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	241	قرن جليد صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	242	قرن صاعقة صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	243	قرن دريك صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	244	قرن سموم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	245	قرن رباط صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	246	قرن حلم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	247	قرن تحطيم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue024	
5	HuntingHorn	248	قرن جحيم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	249	قرن ماء صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	250	قرن جليد صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	251	قرن صاعقة صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	252	قرن دريك صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	253	قرن سموم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	254	قرن رباط صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	255	قرن حلم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	256	قرن تحطيم صافي	11	Unique Model (Safi Weapon)	wp/hue/hue030	
5	HuntingHorn	257	مزمار الماء الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	258	مزمار التنين الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	259	مزمار الشلل الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	
5	HuntingHorn	260	مزمار فيسبويد الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue009
5	HuntingHorn	261	مزمار كولو الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue003
5	HuntingHorn	262	مزمار بوكي الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue005
5	HuntingHorn	263	مزمار أنجا الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue008
5	HuntingHorn	264	مزمار باولومو الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue007
5	HuntingHorn	265	مزمار ليغيانا الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue004
5	HuntingHorn	266	مزمار رادوبان الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue010
5	HuntingHorn	267	مزمار كيرين الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue011
5	HuntingHorn	268	مزمار دودوغما الذهبي	9	Combined Model (KT Weapon)	wp/hue/bs_hue005	wp/hue/parts/op_hue006
5	HuntingHorn	269	"ناي تاروث ""فيسبويد"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue009
5	HuntingHorn	270	"ناي تاروث ""كولو"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue003
5	HuntingHorn	271	"ناي تاروث ""بوكي"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue005
5	HuntingHorn	272	"ناي تاروث ""أنجا"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue008
5	HuntingHorn	273	"ناي تاروث ""باولومو"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue007
5	HuntingHorn	274	"ناي تاروث ""ليغيانا"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue004
5	HuntingHorn	275	"ناي تاروث ""رادوبان"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue010
5	HuntingHorn	276	"ناي تاروث ""كيرين"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue011
5	HuntingHorn	277	"ناي تاروث ""دودوغما"""	10	Combined Model (KT Weapon)	wp/hue/bs_hue006	wp/hue/parts/op_hue006
5	HuntingHorn	278	"ناي تاروث ""الماء"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	279	"ناي تاروث ""التنين"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	280	"ناي تاروث ""الشلل"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	281	"ناي تاروث ""النوم"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue006	
5	HuntingHorn	282	"ناي إمبراطور ""الشلل"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	283	"ناي إمبراطور ""أنجا"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue008
5	HuntingHorn	284	"ناي إمبراطور ""كيرين"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue011
5	HuntingHorn	285	"ناي إمبراطور ""دودوغما"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue006
5	HuntingHorn	286	"ناي إمبراطور ""ليغيانا"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue011	wp/hue/parts/op_hue004
5	HuntingHorn	287	"ناي إمبراطور ""الماء"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	288	"ناي إمبراطور ""التنين"""	11	Combined Model (KT Weapon)	wp/hue/bs_hue012	
5	HuntingHorn	289	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	290	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	291	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	292	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	293	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	294	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	295	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	296	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	297	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	298	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	299	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	300	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	301	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	302	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	303	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	304	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	305	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	306	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	307	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	308	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	309	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	310	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	311	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	312	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	313	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	314	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	315	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	316	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	317	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	318	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	319	Unavailable	0	Combined Model	wp/hue/bs_hue001	
5	HuntingHorn	320	Unavailable	0	Combined Model	wp/hue/bs_hue001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	1	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	2	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	3	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	4	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	5	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	6	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	10	الرمح الحديدي I	0	Combined Model	wp/lan/bs_lan001	
6	Lance	11	الرمح الحديدي II	0	Combined Model	wp/lan/bs_lan001	
6	Lance	12	الرمح الحديدي III	1	Combined Model	wp/lan/bs_lan001	
6	Lance	13	الرمح الفولاذي I	2	Combined Model	wp/lan/bs_lan001	
6	Lance	14	الرمح الفولاذي II	3	Combined Model	wp/lan/bs_lan001	
6	Lance	15	الرمح الفولاذي III	4	Combined Model	wp/lan/bs_lan001	
6	Lance	16	رمح الكروم I	5	Combined Model	wp/lan/bs_lan003	
6	Lance	17	رمح الكروم II	5	Combined Model	wp/lan/bs_lan003	
6	Lance	18	نيرغال الداحض	6	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan004
6	Lance	19	يد الهلاك	7	Unique Model	wp/lan/lan004	
6	Lance	70	رمح الجليد I	3	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan006
6	Lance	71	رمح الجليد II	4	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan006
6	Lance	72	مِطرَد ليغيانا I	5	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan006
6	Lance	73	مِطرَد ليغيانا II	6	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan006
6	Lance	20	رمح كولو I	1	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan001
6	Lance	21	رمح كولو II	2	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan001
6	Lance	22	رمح كولو III	3	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan001
6	Lance	23	رمح كولو المدبب I	4	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan001
6	Lance	24	رمح كولو المدبب II	5	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan001
6	Lance	25	رمح كولو المدبب III	5	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan001
6	Lance	26	مدفع غاما الرشاش I	5	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan010
6	Lance	27	مدفع غاما الرشاش II	6	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan010
6	Lance	28	رمح الرعد I	2	Combined Model	wp/lan/bs_lan001	
6	Lance	29	رمح الرعد II	3	Combined Model	wp/lan/bs_lan001	
6	Lance	30	قمة الصاعق المدببة I	4	Combined Model	wp/lan/bs_lan003	
6	Lance	31	قمة الصاعق المدببة II	5	Combined Model	wp/lan/bs_lan003	
6	Lance	32	قمة الصاعق المدببة III	5	Combined Model	wp/lan/bs_lan003	
6	Lance	33	رمح المزدهر I	1	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan002
6	Lance	34	رمح المزدهر II	2	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan002
6	Lance	35	رمح المزدهر III	3	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan002
6	Lance	36	رمح داتورا المدبب I	4	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan002
6	Lance	37	رمح داتورا المدبب II	5	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan002
6	Lance	38	رمح داتورا المدبب III	5	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan002
6	Lance	39	رمح اللهب I	3	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan009
6	Lance	40	رمح اللهب II	4	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan009
6	Lance	41	الذيل الأحمر	5	Unique Model	wp/lan/lan001	
6	Lance	42	الذيل الأزرق	6	Unique Model	wp/lan/lan008	
6	Lance	43	البروز الأزرق	7	Unique Model	wp/lan/lan008	
6	Lance	44	رمح العظم I	0	Combined Model	wp/lan/bs_lan004	
6	Lance	45	رمح العظم II	0	Combined Model	wp/lan/bs_lan004	
6	Lance	46	رمح العظم III	1	Combined Model	wp/lan/bs_lan004	
6	Lance	47	رمح العظم القاسي I	2	Combined Model	wp/lan/bs_lan004	
6	Lance	48	رمح العظم القاسي II	3	Combined Model	wp/lan/bs_lan004	
6	Lance	49	رمح العظم القاسي III	4	Combined Model	wp/lan/bs_lan004	
6	Lance	50	رمح العظم الثقيل I	5	Combined Model	wp/lan/bs_lan004	
6	Lance	51	رمح العظم الثقيل II	5	Combined Model	wp/lan/bs_lan004	
6	Lance	52	هازاك الراصد	6	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan008
6	Lance	53	الحب المؤلم	7	Unique Model	wp/lan/lan005	
6	Lance	74	رمح تاوروس I	2	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan005
6	Lance	75	رمح تاوروس II	3	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan005
6	Lance	76	الواخز المُظلم I	4	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan005
6	Lance	77	الواخز المُظلم II	5	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan005
6	Lance	78	الواخز المُظلم III	5	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan005
6	Lance	58	رمح الدرقة I	1	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan003
6	Lance	59	رمح الدرقة II	2	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan003
6	Lance	60	رمح الدرقة III	3	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan003
6	Lance	61	واخز باروث I	4	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan003
6	Lance	62	واخز باروث II	5	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan003
6	Lance	63	واخز باروث III	5	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan003
6	Lance	54	رمح غارون I	3	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan007
6	Lance	55	رمح غارون II	4	Combined Model	wp/lan/bs_lan004	wp/lan/parts/op_lan007
6	Lance	56	غارون دهارة I	5	Combined Model	wp/lan/bs_lan005	wp/lan/parts/op_lan007
6	Lance	57	غارون دهارة II	6	Combined Model	wp/lan/bs_lan005	wp/lan/parts/op_lan007
6	Lance	64	القرن المائي I	1	Combined Model	wp/lan/bs_lan004	
6	Lance	65	القرن المائي II	2	Combined Model	wp/lan/bs_lan004	
6	Lance	66	القرن المائي III	3	Combined Model	wp/lan/bs_lan004	
6	Lance	67	شوكة الماء I	4	Combined Model	wp/lan/bs_lan005	
6	Lance	68	شوكة الماء II	5	Combined Model	wp/lan/bs_lan005	
6	Lance	69	شوكة الماء III	5	Combined Model	wp/lan/bs_lan005	
6	Lance	79	رمح عظام التنين I	2	Combined Model	wp/lan/bs_lan004	
6	Lance	80	رمح عظام التنين II	3	Combined Model	wp/lan/bs_lan004	
6	Lance	81	رمح عظام التنين III	5	Combined Model	wp/lan/bs_lan004	
6	Lance	82	رمح ذابح الرخ	5	Unique Model	wp/lan/lan006	
6	Lance	83	بازيل منياد ذابح الرخ	7	Unique Model	wp/lan/lan006	
6	Lance	91	رمح الرعد المدبب	3	Unique Model	wp/lan/lan003	
6	Lance	92	رمح الرعد	6	Unique Model	wp/lan/lan003	
6	Lance	93	ثاقب الرعد	7	Unique Model	wp/lan/lan003	
6	Lance	84	الرمح الفولاذي الأسود I	4	Combined Model	wp/lan/bs_lan001	
6	Lance	85	الرمح الفولاذي الأسود II	5	Combined Model	wp/lan/bs_lan001	
6	Lance	86	رمح الفولاذ الثلجي	6	Unique Model	wp/lan/lan002	
6	Lance	87	ناب داورا	7	Unique Model	wp/lan/lan002	
6	Lance	88	زينو زاوتا 	7	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan011
6	Lance	89	رمح بابل	5	Unique Model	wp/lan/lan007	
6	Lance	90	رمح بابل المعمِّر	7	Unique Model	wp/lan/lan007	
6	Lance	100	رمح الحزن	5	Unique Model	wp/lan/lan009	
6	Lance	101	البرج الشيطاني	6	Unique Model	wp/lan/lan009	
6	Lance	102	مُدافع الماء الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	103	مُدافع الرعد الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	104	مُدافع النوم الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	105	مُدافع كولو الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	106	مُدافع بوكي الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	107	مُدافع باروث الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	108	مُدافع هورنتور الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	109	مُدافع ليغيانا الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	110	مُدافع أودوغارون الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	111	مُدافع فال الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	112	مُدافع الملك الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	113	مُدافع دودوغما الذهبي	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	114	"حربة تاروث ""كولو"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	115	"حربة تاروث ""بوكي"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	116	"حربة تاروث ""باروث"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	117	"حربة تاروث ""هورنتور"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	118	"حربة تاروث ""ليغيانا"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	119	"حربة تاروث ""أودوغارون"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	120	"حربة تاروث ""فال"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	121	"حربة تاروث ""الملك"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	122	"حربة تاروث ""دودوغما"""	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	123	"حربة تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	124	"حربة تاروث ""الرعد"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	125	"حربة تاروث ""النوم"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	126	رمح الإمبراطورة	6	Combined Model	wp/lan/bs_lan009	
6	Lance	127	"رمح الإمبراطورة ""لهيب"""	7	Combined Model	wp/lan/bs_lan009	
6	Lance	128	"رمح الإمبراطورة ""تجدد"""	7	Combined Model	wp/lan/bs_lan009	wp/lan/parts/op_lan004
6	Lance	129	"رمح الإمبراطورة ""تنافس"""	7	Combined Model	wp/lan/bs_lan009	wp/lan/parts/op_lan011
6	Lance	130	رمح الشهاب	3	Unique Model	wp/lan/lan018	
6	Lance	131	رمح نجم الياقوت الأزرق	6	Unique Model	wp/lan/lan018	
6	Lance	132	رمح الرياح العليلة	3	Unique Model	wp/lan/lan019	
6	Lance	133	رمح الرياح البيضاء	6	Unique Model	wp/lan/lan019	
6	Lance	134	"حربة تاروث ""السم"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	135	"حربة إمبراطور ""الشلل"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	136	"حربة إمبراطور ""ليغيانا"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	137	"حربة إمبراطور ""فال"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	138	"حربة إمبراطور ""الملك"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	139	"حربة إمبراطور ""دودوغما"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	140	"حربة إمبراطور ""الماء"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	141	"حربة إمبراطور ""الرعد"""	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	142	رمح المدافع I	0	Combined Model	wp/lan/bs_lan002	
6	Lance	143	رمح المدافع II	2	Combined Model	wp/lan/bs_lan002	
6	Lance	144	رمح المدافع III	4	Combined Model	wp/lan/bs_lan002	
6	Lance	145	رمح المدافع IV	5	Combined Model	wp/lan/bs_lan002	
6	Lance	146	رمح المدافع V	6	Combined Model	wp/lan/bs_lan002	
6	Lance	147	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	148	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	149	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	150	مثقاب الكروم I	8	Combined Model	wp/lan/bs_lan010	
6	Lance	151	مثقاب الكروم II	9	Combined Model	wp/lan/bs_lan010	
6	Lance	152	مثقاب الكروم III	10	Combined Model	wp/lan/bs_lan010	
6	Lance	153	غراب دائم	9	Unique Model	wp/lan/lan021	
6	Lance	154	ذئب دائم	10	Unique Model	wp/lan/lan021	
6	Lance	155	ضياع الضَرُوس	11	Unique Model	wp/lan/lan012	
6	Lance	156	مِطرَد ليغيانا III	9	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan006
6	Lance	157	مِطرَد صرخة الصقيع	9	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan015
6	Lance	158	مِطرَد نيكس I	8	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan014
6	Lance	159	مِطرَد نيكس II	9	Combined Model	wp/lan/bs_lan001	wp/lan/parts/op_lan014
6	Lance	160	منقار النصر I	8	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan001
6	Lance	161	منقار النصر II	9	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan001
6	Lance	162	رمح الناب	9	Unique Model	wp/lan/lan020	
6	Lance	163	رمح الناب+	9	Unique Model	wp/lan/lan020	
6	Lance	164	سيف الناب المنحني	10	Unique Model	wp/lan/lan020	
6	Lance	165	مثقاب غاما I	8	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan010
6	Lance	166	مثقاب غاما II	9	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan010
6	Lance	167	هاتسور خفي I	9	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan019
6	Lance	168	هاتسور خفي II	9	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan019
6	Lance	169	صاعقة البرق I	8	Combined Model	wp/lan/bs_lan010	
6	Lance	170	رمح رعدي I	9	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan023
6	Lance	171	رمح رعدي II	10	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan023
6	Lance	172	رمح حرب جحيمي	10	Combined Model	wp/lan/bs_lan010	wp/lan/parts/op_lan024
6	Lance	173	ساق داتورا I	8	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan002
6	Lance	174	ساق داتورا II	9	Combined Model	wp/lan/bs_lan003	wp/lan/parts/op_lan002
6	Lance	175	رمح لاغونا المدبب I	8	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan013
6	Lance	176	رمح لاغونا المدبب II	9	Combined Model	wp/lan/bs_lan002	wp/lan/parts/op_lan013
6	Lance	177	البروز الأزرق+	9	Unique Model	wp/lan/lan008	
6	Lance	178	بروز الروح	9	Unique Model	wp/lan/lan008	
6	Lance	179	البروز الفضي	11	Unique Model	wp/lan/lan022	
6	Lance	180	مِطرَد ضخم I	8	Combined Model	wp/lan/bs_lan011	
6	Lance	181	مِطرَد ضخم II	9	Combined Model	wp/lan/bs_lan011	
6	Lance	182	مِطرَد ضخم III	10	Combined Model	wp/lan/bs_lan011	
6	Lance	183	حفار ثلجي	10	Combined Model	wp/lan/bs_lan012	
6	Lance	184	إكتيس الفروسية	11	Combined Model	wp/lan/bs_lan012	
6	Lance	185	مأساة الحب	10	Unique Model	wp/lan/lan010	
6	Lance	186	نهاية الحب	11	Unique Model	wp/lan/lan010	
6	Lance	187	مُعتدي الهاوية I	8	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan005
6	Lance	188	مُعتدي الهاوية II	9	Combined Model	wp/lan/bs_lan006	wp/lan/parts/op_lan005
6	Lance	189	رمح سفاروغ	9	Unique Model	wp/lan/lan014	
6	Lance	190	رمح سفاروغ+	9	Unique Model	wp/lan/lan014	
6	Lance	191	غرانات غلافنيوس	10	Unique Model	wp/lan/lan014	
6	Lance	192	مِطرَد باروث I	8	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan003
6	Lance	193	مِطرَد باروث II	9	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan003
6	Lance	194	مِطرَد ديوس I	9	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan020
6	Lance	195	مِطرَد ديوس II	9	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan020
6	Lance	196	رمح البرق	11	Unique Model	wp/lan/lan032	
6	Lance	197	تعاسة أودوغارون I	9	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan007
6	Lance	198	تعاسة أودوغارون II	9	Combined Model	wp/lan/bs_lan011	wp/lan/parts/op_lan007
6	Lance	199	رمح غارون الموت	9	Combined Model	wp/lan/bs_lan005	wp/lan/parts/op_lan016
6	Lance	200	كيتون كبريتي	9	Unique Model	wp/lan/lan015	
6	Lance	201	المِغزل المذيب	10	Unique Model	wp/lan/lan015	
6	Lance	202	شوكة الماء IV	8	Combined Model	wp/lan/bs_lan005	
6	Lance	203	Unavailable	0	Combined Model	wp/lan/bs_lan001	
6	Lance	204	هيدروس أولر	10	Combined Model	wp/lan/bs_lan005	wp/lan/parts/op_lan022
6	Lance	205	واخز النمر	9	Unique Model	wp/lan/lan013	
6	Lance	206	واخز النمر+	9	Unique Model	wp/lan/lan013	
6	Lance	207	رمح تغريكس	10	Unique Model	wp/lan/lan013	
