Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	191	아룡총창【대식왕】Ⅱ	9	Combined Model	wp/gun/bs_gun011	wp/gun/parts/op_gun001
7	GunLance	192	티가버스트	9	Unique Model	wp/gun/gun014	
7	GunLance	193	티가버스트+	9	Unique Model	wp/gun/gun014	
7	GunLance	194	굉총창【호포】	10	Unique Model	wp/gun/gun014	
7	GunLance	195	비적총창【암두건】Ⅰ	8	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun006
7	GunLance	196	비적총창【암두건】Ⅱ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun006
7	GunLance	197	디노버스터Ⅰ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun020
7	GunLance	198	디노버스터Ⅱ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun020
7	GunLance	199	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	200	시총창 발스피사	10	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun015
7	GunLance	201	잘파버스터Ⅰ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun021
7	GunLance	202	잘파버스터Ⅱ	10	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun021
7	GunLance	203	보로스그레모스Ⅰ	8	Combined Model	wp/gun/bs_gun011	wp/gun/parts/op_gun002
7	GunLance	204	보로스그레모스Ⅱ	9	Combined Model	wp/gun/bs_gun011	wp/gun/parts/op_gun002
7	GunLance	205	디오스버스터Ⅰ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun019
7	GunLance	206	디오스버스터Ⅱ	9	Combined Model	wp/gun/bs_gun005	wp/gun/parts/op_gun019
7	GunLance	207	쇄광의 총창	11	Unique Model	wp/gun/gun032	
7	GunLance	208	만악룡의 염총창Ⅰ	8	Combined Model	wp/gun/bs_gun011	wp/gun/parts/op_gun004
7	GunLance	209	만악룡의 염총창Ⅱ	9	Combined Model	wp/gun/bs_gun011	wp/gun/parts/op_gun004
7	GunLance	210	하르마쟈나르Ⅰ	9	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun013
7	GunLance	211	하르마쟈나르Ⅱ	9	Combined Model	wp/gun/bs_gun006	wp/gun/parts/op_gun013
7	GunLance	212	용봉인 건랜스Ⅰ	9	Combined Model	wp/gun/bs_gun011	
7	GunLance	213	용봉인 건랜스Ⅱ	10	Combined Model	wp/gun/bs_gun011	
7	GunLance	214	금강보탑-적멸	11	Unique Model	wp/gun/gun016	
7	GunLance	215	진-경천동지마그라하트	10	Unique Model	wp/gun/gun006	
7	GunLance	216	히드라-에피라	10	Unique Model	wp/gun/gun015	
7	GunLance	217	네로-에피라	11	Unique Model	wp/gun/gun015	
7	GunLance	218	다오라템페스터	10	Unique Model	wp/gun/gun003	
7	GunLance	219	제노헴타+	11	Combined Model	wp/gun/bs_gun003	wp/gun/parts/op_gun011
7	GunLance	220	업총창 디그라토니	11	Unique Model	wp/gun/gun017	
7	GunLance	221	귀총창	10	Unique Model	wp/gun/gun022	
7	GunLance	222	귀신총창 드래기건	11	Unique Model	wp/gun/gun023	
7	GunLance	223	황흑의 파총창	10	Unique Model	wp/gun/gun025	
7	GunLance	224	황흑총창 알메르토	11	Unique Model	wp/gun/gun025	
7	GunLance	225	혼염의 총창-염비	11	Combined Model	wp/gun/bs_gun009	
7	GunLance	226	혼염의 총창-멸진	11	Combined Model	wp/gun/bs_gun009	wp/gun/parts/op_gun005
7	GunLance	227	혼염의 총창-명등	11	Combined Model	wp/gun/bs_gun009	wp/gun/parts/op_gun011
7	GunLance	228	카서스버스트	10	Unique Model	wp/gun/gun028	
7	GunLance	229	후총창【염교】	11	Unique Model	wp/gun/gun028	
7	GunLance	230	기면족의 돌화창	9	Unique Model	wp/gun/gun026	
7	GunLance	231	기면수통【불축제】	10	Unique Model	wp/gun/gun026	
7	GunLance	232	길드팰리스오더	9	Unique Model	wp/gun/gun027	
7	GunLance	233	뇌귀총창 드라간	11	Unique Model	wp/gun/gun022	
7	GunLance	234	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	235	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	236	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	237	화이트나이트	10	Unique Model	wp/gun/gun029	
7	GunLance	238	흑룡총창	10	Unique Model	wp/gun/gun030	
7	GunLance	239	진-흑룡총창	11	Unique Model	wp/gun/gun030	
7	GunLance	240	궁정총창【호성】	11	Unique Model	wp/gun/gun027	
7	GunLance	241	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	242	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	243	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	244	명적룡의 파창-불	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	245	명적룡의 파창-물	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	246	명적룡의 파창-얼음	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	247	명적룡의 파창-번개	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	248	명적룡의 파창-용	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	249	명적룡의 파창-독	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	250	명적룡의 파창-마비	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	251	명적룡의 파창-수면	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	252	명적룡의 파창-폭파	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	253	명적룡의 파창-불	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	254	명적룡의 파창-물	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	255	명적룡의 파창-얼음	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	256	명적룡의 파창-번개	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	257	명적룡의 파창-용	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	258	명적룡의 파창-독	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	259	명적룡의 파창-마비	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	260	명적룡의 파창-수면	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	261	명적룡의 파창-폭파	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	262	금빛 건랜스-물	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	263	금빛 건랜스-독	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	264	금빛 건랜스-수면	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	265	금빛 건랜스-적	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	266	금빛 건랜스-이어	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	267	금빛 건랜스-토사	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	268	금빛 건랜스-비뢰	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	269	금빛 건랜스-만악	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	270	금빛 건랜스-비적	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	271	금빛 건랜스-풍표	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	272	금빛 건랜스-시투	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	273	금빛 건랜스-왕	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	274	금빛 건랜스-폭린	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	275	가이라버스터-적	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	276	가이라버스터-이어	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	277	가이라버스터-토사	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	278	가이라버스터-비뢰	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	279	가이라버스터-만악	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	280	가이라버스터-비적	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	281	가이라버스터-풍표	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	282	가이라버스터-시투	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	283	가이라버스터-왕	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	284	가이라버스터-폭린	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	285	가이라버스터-물	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	286	가이라버스터-독	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	287	가이라버스터-수면	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	288	가이라버스터-얼음	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	289	황제금 건랜스-풍표	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	290	황제금 건랜스-시투	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	291	황제금 건랜스-왕	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	292	황제금 건랜스-폭린	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	293	황제금 건랜스-비뢰	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	294	황제금 건랜스-마비	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	295	황제금 건랜스-물	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	296	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	297	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	298	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	299	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	300	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	301	골총창	10	Combined Model	wp/gun/bs_gun004	
7	GunLance	302	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	303	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	304	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	305	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	306	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	307	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	308	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	309	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	310	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	311	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	312	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	313	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	314	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	315	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	316	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	317	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	318	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	319	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	320	Unavailable	0	Combined Model	wp/gun/bs_gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	1	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	2	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	3	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	4	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	5	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	6	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	10	철제시험작검부Ⅰ	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	11	철제시험작검부Ⅱ	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	12	철제시험작검부Ⅲ	1	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	13	강철제개량검부Ⅰ	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	14	강철제개량검부Ⅱ	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	15	강철제개량검부Ⅲ	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	16	합금제완성검부Ⅰ	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	17	합금제완성검부Ⅱ	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	18	네르갈갓슈	6	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	19	단멸의일섬	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	53	그레이스액스Ⅰ	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	54	그레이스액스Ⅱ	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	55	할로우코람	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	56	레이할로우코람	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	20	선더액스Ⅰ	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	21	선더액스Ⅱ	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	22	라이트닝액셀Ⅰ	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	23	라이트닝액셀Ⅱ	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	24	라이트닝액셀Ⅲ	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	25	모터액셀Ⅰ	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	26	모터액셀Ⅱ	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	27	쟈그라스액스Ⅰ	1	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	28	쟈그라스액스Ⅱ	2	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	29	쟈그라스액스Ⅲ	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	30	쟈그라스레이더Ⅰ	4	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	31	쟈그라스레이더Ⅱ	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	32	쟈그라스레이더Ⅲ	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	63	바젤레이더Ⅰ	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	64	바젤레이더Ⅱ	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	33	화룡의검부Ⅰ	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	34	화룡의검부Ⅱ	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	35	화룡부레우스기어Ⅰ	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	36	화룡부레우스기어Ⅱ	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	38	본액스Ⅰ	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	39	본액스Ⅱ	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	40	본액스Ⅲ	1	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	41	본스매셔Ⅰ	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	42	본스매셔Ⅱ	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	43	본스매셔Ⅲ	4	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	44	파워스매셔Ⅰ	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	45	파워스매셔Ⅱ	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	46	하자크데미오스Ⅰ	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	47	하자크데미오스Ⅱ	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	57	매드액스Ⅰ	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	58	매드액스Ⅱ	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	59	매드액스Ⅲ	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	60	슈람드라우트Ⅰ	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	61	슈람드라우트Ⅱ	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	62	슈람드라우트Ⅲ	6	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	48	우르무액스Ⅰ	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	49	우르무액스Ⅱ	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	50	우르무스매셔Ⅰ	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	51	우르무스매셔Ⅱ	5	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	52	우르무스매셔Ⅲ	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	65	드래그로액스Ⅰ	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	66	드래그로액스Ⅱ	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	67	드래그로액스Ⅲ	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	68	볼보그란더Ⅰ	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	69	볼보그란더Ⅱ	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	70	볼보그란더Ⅲ	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	71	블로스액스Ⅰ	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	72	블로스액스Ⅱ	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	73	타이런트액스	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	74	타나토스액스	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	75	데몬	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	76	플람엘시스카	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	77	플람엘시스카+	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	78	만악검부플람시스카	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	79	용골검부Ⅰ	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	80	용골검부Ⅱ	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	81	용골검부Ⅲ	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	82	뇌부	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	83	뇌부+	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	84	단뢰부 키린	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	85	흑강의슬래시액스Ⅰ	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	86	흑강의슬래시액스Ⅱ	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	87	테오아르크스	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	88	테오캐슬	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	89	제노마르토슈	7	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	100	튜란노스	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	101	테라 튜란노스	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	102	금빛 슬래시액스-번개	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	103	금빛 슬래시액스-마비	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	104	금빛 슬래시액스-수면	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	105	금빛 슬래시액스-적	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	106	금빛 슬래시액스-이어	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	107	금빛 슬래시액스-토사	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	108	금빛 슬래시액스-부공	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	109	금빛 슬래시액스-풍표	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	110	금빛 슬래시액스-시투	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	111	금빛 슬래시액스-왕	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	112	금빛 슬래시액스-각	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	113	금빛 슬래시액스-폭추	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	114	금빛 슬래시액스-폭린	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	115	가이라액스-적	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	116	가이라액스-이어	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	117	가이라액스-토사	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	118	가이라액스-부공	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	119	가이라액스-풍표	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	120	가이라액스-시투	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	121	가이라액스-왕	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	122	가이라액스-각	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	123	가이라액스-폭추	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	124	가이라액스-폭린	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	125	가이라액스-번개	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	126	가이라액스-마비	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	127	가이라액스-수면	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	128	엠프리스액스	6	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	129	엠프리스액스-염비	7	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	130	엠프리스액스-멸진	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	131	엠프리스액스-명등	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	132	가이라액스-물	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	133	황제금 슬래시액스-풍표	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	134	황제금 슬래시액스-시투	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	135	황제금 슬래시액스-왕	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	136	황제금 슬래시액스-폭린	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	137	황제금 슬래시액스-번개	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	138	황제금 슬래시액스-물	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	139	황제금 슬래시액스-마비	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	140	수비대 변형식 검부Ⅰ	0	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	141	수비대 변형식 검부Ⅱ	2	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	142	수비대 변형식 검부Ⅲ	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	143	수비대 변형식 검부Ⅳ	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	144	수비대 변형식 검부Ⅴ	6	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	145	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	146	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	147	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	148	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
