Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	10	Lanza pistola Férrea I	0	Combined Model	wp/gun/gun001	
7	GunLance	12	Lanza pistola Férrea III	0	Combined Model	wp/gun/gun001	
7	GunLance	13	Lanza pistola Acerada I	1	Combined Model	wp/gun/gun001	
7	GunLance	14	Lanza pistola Acerada II	2	Combined Model	wp/gun/gun001	
7	GunLance	16	Cromolanza pistola I	3	Combined Model	wp/gun/gun001	
7	GunLance	17	Cromolanza pistola II	4	Combined Model	wp/gun/gun001	
7	GunLance	18	Ariete Nergal	5	Combined Model	wp/gun/gun001	
7	GunLance	20	Lanza pistola Púlsar I	5	Combined Model	wp/gun/gun001	
7	GunLance	21	Lanza pistola Púlsar II	6	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun005
7	GunLance	23	Asalto Kadachi	7	Unique Model	wp/gun/gun004	
7	GunLance	25	Lanza pistola Rath I	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	27	Grajo Rojo	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	28	Grajo Azul	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	29	Carro Azul	4	Unique Model	wp/gun/gun005	
7	GunLance	31	Panoplia Princesa+	5	Unique Model	wp/gun/gun005	
7	GunLance	32	Explosión Carmesí	6	Unique Model	wp/gun/gun005	
7	GunLance	33	Explosión Real	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	35	Lanza pistola Maníaca II	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	36	Lanza pistola Maníaca III	5	Unique Model	wp/gun/gun002	
7	GunLance	38	Cañón Jyura II	6	Unique Model	wp/gun/gun008	
7	GunLance	40	Lanza pistola Glacial I	7	Unique Model	wp/gun/gun008	
7	GunLance	41	Lanza pistola Glacial II	2	Unique Model	wp/gun/gun001	
7	GunLance	43	Cañón Legiana II	4	Unique Model	wp/gun/gun001	
7	GunLance	44	Lanza pistola Ósea I	5	Unique Model	wp/gun/gun007	
7	GunLance	46	Lanza pistola Ósea III	6	Unique Model	wp/gun/gun007	
7	GunLance	47	Cañón Óseo I	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	49	Cañón Óseo III	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	50	Lanza pistola Megaósea I	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	51	Lanza pistola Megaósea II	4	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	53	Cazadora Bazel II	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	54	Lanza pistola Jagras I	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	55	Lanza pistola Jagras II	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	57	Lanza pistola Glotona I	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	58	Lanza pistola Glotona II	5	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	60	Lanza pistola Girros I	6	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	61	Lanza pistola Girros II	0	Combined Model	wp/gun/gun004	
7	GunLance	63	Cañón Colmillo Mortis II	0	Combined Model	wp/gun/gun004	
7	GunLance	64	Cañón Colmillo Mortis III	1	Combined Model	wp/gun/gun004	
7	GunLance	65	Spysa Hazak I	2	Combined Model	wp/gun/gun004	
7	GunLance	67	Cañón Acorazado I	3	Combined Model	wp/gun/gun004	
7	GunLance	68	Cañón Acorazado II	4	Combined Model	wp/gun/gun004	
7	GunLance	69	Cañón Acorazado III	5	Combined Model	wp/gun/gun004	
7	GunLance	71	Bláster Barroth II	5	Combined Model	wp/gun/gun004	
7	GunLance	72	Bláster Barroth III	5	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	74	Lanza pist. Flameante II	6	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	75	Cañón Anja I	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	77	Cañón Anja III	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	78	Lanza pist. Dracóstea I	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	79	Lanza pist. Dracóstea II	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	81	Magda Lahat Sísmica	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	82	Fusil Acero Negro I	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	83	Fusil Acero Negro II	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	85	Brillo Daora	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	86	Xeno Hemta	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	88	Magda Lahat	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	89	Unavailable	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	90	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	92	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	93	Unavailable	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	95	Unavailable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	96	Unavailable	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	97	Unavailable	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	99	Unavailable	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	100	Lanza pistola Voraz	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	101	Lanza pistola Insaciable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	103	Máuser Áureo (veneno)	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	104	Máuser Áureo (sueño)	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	106	Máuser Áureo (Jyura)	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	107	Máuser Áureo (Barroth)	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	108	Máuser Áureo (Kadachi)	2	Combined Model	wp/gun/gun004	
7	GunLance	110	Máuser Áureo (Girros)	3	Combined Model	wp/gun/gun004	
7	GunLance	111	Máuser Áureo (Legiana)	5	Combined Model	wp/gun/gun004	
7	GunLance	112	Máuser Áureo (Vaal)	4	Unique Model	wp/gun/gun006	
7	GunLance	113	Máuser Áureo (Rathalos)	7	Unique Model	wp/gun/gun006	
7	GunLance	115	Fusil Taroth (Jagras)	4	Combined Model	wp/gun/gun001	
7	GunLance	117	Fusil Taroth (Barroth)	5	Combined Model	wp/gun/gun001	
7	GunLance	118	Fusil Taroth (Kadachi)	6	Unique Model	wp/gun/gun003	
7	GunLance	120	Fusil Taroth (Girros)	7	Unique Model	wp/gun/gun003	
7	GunLance	121	Fusil Taroth (Legiana)	7	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	123	Fusil Taroth (Rathalos)	5	Unique Model	wp/gun/gun009	
7	GunLance	125	Fusil Taroth (agua)	6	Unique Model	wp/gun/gun009	
7	GunLance	126	Fusil Taroth (veneno)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Aullido Lunastra	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	Aullido Lunastra (Luna)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	Aullido Lunastra (Nerg)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Fusil Taroth (hielo)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Fusil Kjárr (Legiana)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Fusil Kjárr (Vaal)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Fusil Kjárr (Rathalos)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Fusil Kjárr (Bazel)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Fusil Kjárr (Kadachi)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Fusil Kjárr (parálisis)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Fusil Kjárr (agua)	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lanza pist. defensor I	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lanza pist. defensor II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lanza pist. defensor IV	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lanza pist. defensor V	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Cromoalabarda I	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Cromoalabarda II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Cromoalabarda III	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lanza pist. ala negra II	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Erradicadora regia	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	156	Asalto Kadachi Mítico+	6	Combined Model	wp/gun/gun009	
7	GunLance	158	Brasa carmesí	7	Combined Model	wp/gun/gun009	
7	GunLance	160	Avispón carmesí	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	162	Carro de alma	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	164	Explosión Real+	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Furia de su alteza	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Demoledor Jyura I	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Demoledor Jyura II	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Colmillo doble	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Colmillo doble+	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Marcha ambarina	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Cañón Legiana III	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	173	Cañón Aullador	0	Combined Model	wp/gun/gun003	
7	GunLance	175	Cañón oculto II	2	Combined Model	wp/gun/gun003	
7	GunLance	176	"Pica draco ""Seísmo"" I"	4	Combined Model	wp/gun/gun003	
7	GunLance	177	"Pica draco ""Seísmo"" II"	5	Combined Model	wp/gun/gun003	
7	GunLance	178	"Pica draco ""Seísmo"" III"	6	Combined Model	wp/gun/gun003	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	189	Avaricia Estigia	8	Combined Model	wp/gun/gun010	
7	GunLance	191	Colmillo gula II	9	Combined Model	wp/gun/gun010	
7	GunLance	192	Explosión Rex	10	Combined Model	wp/gun/gun010	
7	GunLance	193	Explosión Rex+	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	195	Lanza Girros Nocturna I	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	196	Lanza Girros Nocturna II	11	Unique Model	wp/gun/gun012	
7	GunLance	198	Cazadora Glavenus II	8	Unique Model	wp/gun/gun005	
7	GunLance	199	Unavailable	9	Unique Model	wp/gun/gun005	
7	GunLance	200	Lanza mortal Vaal Spysa	8	Unique Model	wp/gun/gun010	
7	GunLance	202	Cazadora acídica II	9	Unique Model	wp/gun/gun010	
7	GunLance	203	Farol Barroth I	10	Unique Model	wp/gun/gun010	
7	GunLance	204	Farol Barroth II	9	Unique Model	wp/gun/gun008	
7	GunLance	205	Cazadora Brachydios I	9	Unique Model	wp/gun/gun008	
7	GunLance	206	Cazadora Brachydios II	11	Unique Model	wp/gun/gun021	
7	GunLance	208	Ignolanza Anjanath I	8	Unique Model	wp/gun/gun007	
7	GunLance	209	Ignolanza Anjanath II	9	Unique Model	wp/gun/gun007	
7	GunLance	210	Fulgur final I	11	Unique Model	wp/gun/gun020	
7	GunLance	212	L. pist. sello dragón I	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	214	Silencio roto	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	215	Magda Lahat reforjada	9	Unique Model	wp/gun/gun013	
7	GunLance	217	Ephyra negra	9	Unique Model	wp/gun/gun013	
7	GunLance	218	Tormenta Daora	10	Unique Model	wp/gun/gun013	
7	GunLance	219	Xeno Hemta+	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	220	Lanza pist. consumada	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	222	Lanza pist. endemon.	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	224	Unavailable	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	225	Garra alma ígnea (Luna)	8	Combined Model	wp/gun/gun011	
7	GunLance	227	Garra alma ígnea (Xeno)	9	Combined Model	wp/gun/gun011	
7	GunLance	228	Ráfaga maldita	10	Combined Model	wp/gun/gun011	
7	GunLance	229	Mordisco flamígero	10	Combined Model	wp/gun/gun012	
7	GunLance	231	Pirofestival Gajalaka	11	Combined Model	wp/gun/gun012	
7	GunLance	232	Orden palacio gremial	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	234	Unavailable	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	236	Unavailable	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	9	Unique Model	wp/gun/gun018	
7	GunLance	241	Unavailable	10	Unique Model	wp/gun/gun018	
7	GunLance	242	Unavailable	11	Unique Model	wp/gun/gun018	
7	GunLance	243	Unavailable	10	Unique Model	wp/gun/gun019	
7	GunLance	245	Hidrofusil Safi	11	Unique Model	wp/gun/gun019	
7	GunLance	246	Criofusil Safi	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	248	Dracofusil Safi	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	249	Venofusil Safi	9	Unique Model	wp/gun/gun014	
7	GunLance	251	Somnofusil Safi	9	Unique Model	wp/gun/gun014	
7	GunLance	252	Nitrofusil Safi	10	Unique Model	wp/gun/gun014	
7	GunLance	253	Pirofusil Safi	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	255	Criofusil Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	256	Electrofusil Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	258	Venofusil Safi	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	261	Nitrofusil Safi	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	263	Máuser Áureo (veneno)	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	265	Máuser Áureo (Jagras)	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	266	Máuser Áureo (Jyura)	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	268	Máuser Áureo (Kadachi)	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	269	Máuser Áureo (Anja)	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	271	Máuser Áureo (Legiana)	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	272	Máuser Áureo (Vaal)	11	Unique Model	wp/gun/gun032	
7	GunLance	274	Máuser Áureo (Bazel)	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	276	Fusil Taroth (Jyura)	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	277	Fusil Taroth (Barroth)	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	279	Fusil Taroth (Anja)	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	280	Fusil Taroth (Girros)	9	Combined Model	wp/gun/gun011	
7	GunLance	282	Fusil Taroth (Vaal)	10	Combined Model	wp/gun/gun011	
7	GunLance	283	Fusil Taroth (Rathalos)	11	Unique Model	wp/gun/gun016	
7	GunLance	285	Fusil Taroth (agua)	10	Unique Model	wp/gun/gun006	
7	GunLance	286	Fusil Taroth (veneno)	10	Unique Model	wp/gun/gun015	
7	GunLance	288	Fusil Taroth (hielo)	11	Unique Model	wp/gun/gun015	
7	GunLance	289	Fusil Kjárr (Legiana)	10	Unique Model	wp/gun/gun003	
7	GunLance	290	Fusil Kjárr (Vaal)	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	291	Fusil Kjárr (Rathalos)	11	Unique Model	wp/gun/gun017	
7	GunLance	293	Fusil Kjárr (Kadachi)	10	Unique Model	wp/gun/gun022	
7	GunLance	295	Fusil Kjárr (agua)	11	Unique Model	wp/gun/gun023	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	11	Combined Model	wp/gun/gun009	
7	GunLance	301	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	302	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	303	Unavailable	10	Unique Model	wp/gun/gun028	
7	GunLance	305	Unavailable	11	Unique Model	wp/gun/gun028	
7	GunLance	306	Unavailable	9	Unique Model	wp/gun/gun026	
7	GunLance	308	Unavailable	10	Unique Model	wp/gun/gun026	
7	GunLance	309	Unavailable	9	Unique Model	wp/gun/gun027	
7	GunLance	311	Unavailable	11	Unique Model	wp/gun/gun022	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	323	Unavailable	11	Unique Model	wp/gun/gun027	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	126	Fusil Taroth (veneno)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Aullido Lunastra	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	Aullido Lunastra (Luna)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	Aullido Lunastra (Nerg)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Fusil Taroth (hielo)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Fusil Kjárr (Legiana)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Fusil Kjárr (Vaal)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Fusil Kjárr (Rathalos)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Fusil Kjárr (Bazel)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Fusil Kjárr (Kadachi)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Fusil Kjárr (parálisis)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Fusil Kjárr (agua)	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lanza pist. defensor I	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lanza pist. defensor II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lanza pist. defensor IV	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lanza pist. defensor V	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Cromoalabarda I	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Cromoalabarda II	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Cromoalabarda III	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lanza pist. ala negra II	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Erradicadora regia	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
