Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	191	Ira Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
1	Body	192	Ira Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
1	Body	193	Armadura de flores	185	18	2	pl074_0000
1	Body	194	Traje de buceo	186	22	2	pl075_0000
1	Body	195	Tronco de cosecha	187	26	2	pl076_0000
1	Body	196	Chaleco Orión	188	30	3	pl077_0000
1	Body	197	Chaqueta traje gala	189	34	3	pl078_0000
1	Body	200	Torso de samurái	190	0	3	pl067_0000
1	Body	201	Cota de Vangis <ICON ALPHA>	191	58	6	pl050_0000
1	Body	202	Cota de Vangis <ICON BETA>	192	58	6	pl050_0010
1	Body	203	Unavailable	193	2	0	pl001_0000
1	Body	204	"Muneate Bushi ""Sabi"""	194	0	6	pl066_0000
1	Body	205	"Muneate Bushi ""Homare"""	195	0	6	pl066_0010
1	Body	206	Cota Drachen <ICON ALPHA>	196	72	7	pl073_0000
1	Body	207	Armadura de flores <ICON ALPHA>	197	40	4	pl074_0000
1	Body	208	Traje de buceo <ICON ALPHA>	198	46	4	pl075_0000
1	Body	209	Tronco de cosecha <ICON ALPHA>	199	52	5	pl076_0000
1	Body	210	Chaleco Orión <ICON ALPHA>	200	58	5	pl077_0000
1	Body	211	Chaqueta traje gala <ICON ALPHA>	201	64	6	pl078_0000
1	Body	212	Tórax de mariposa	202	22	2	pl057_0000 (Male Only)
1	Body	213	Tórax de mariposa <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
1	Body	214	Tórax de mariposa <ICON BETA>	204	42	4	pl057_0010 (Male Only)
1	Body	215	Tórax de reina escarabajo	205	22	2	pl057_0000 (Female Only)
1	Body	216	Tórax de reina escarabajo <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
1	Body	217	Tórax de reina escarabajo <ICON BETA>	207	42	4	pl057_0000 (Female Only)
1	Body	218	Cota de Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
1	Body	219	Chaqueta de Kirin <ICON GAMMA>	209	72	7	pl035_0020
1	Body	220	Cota de Káiser <ICON GAMMA>	210	72	7	pl046_0020
1	Body	221	Quiste de Kushala <ICON GAMMA>	211	72	7	pl047_0020
1	Body	222	Cota de Nergigante <ICON GAMMA>	212	72	7	pl030_0020
1	Body	223	Cota de Zorah <ICON GAMMA>	213	72	7	pl038_0020
1	Body	224	Cota de Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
1	Body	225	HARDUMMY	215	46	4	pl068_0000
1	Body	226	HARDUMMY	216	12	1	pl069_0000
1	Body	227	HARDUMMY	217	60	6	pl069_0000
1	Body	228	HARDUMMY	218	50	5	pl070_0000
1	Body	229	Armadura rey celestial <ICON ALPHA>	219	56	6	pl072_0000
1	Body	230	Gabardina de Dante <ICON ALPHA>	220	64	7	pl071_0000
1	Body	231	Cota de emperatriz <ICON ALPHA>	221	70	7	pl051_0000
1	Body	232	Cota de emperatriz <ICON BETA>	222	70	7	pl051_0010
1	Body	233	Torso superp. mariposa	227	0	6	pl117_0000
1	Body	234	Torso sup. pestilente	228	0	6	pl026_0000
1	Body	235	Torso superp. Dante	230	0	7	pl071_0000
1	Body	236	Cota superp. Drachen	231	0	7	pl073_0000
1	Body	237	Torso superp. comisión	234	0	6	pl053_0000
1	Body	238	Torso superp. origen	237	0	6	pl018_0000
1	Body	239	Torso sup. escarabajo	238	0	6	pl116_0000
1	Body	240	Invalid Message	239	2	0	pl001_0000
1	Body	298	HARDUMMY	242	64	7	pl068_0000
1	Body	242	Cota de emperatriz <ICON GAMMA>	243	70	7	pl051_0020
1	Body	293	Cuerpo de Geralt <ICON ALPHA>	244	70	7	pl118_0000
1	Body	294	Cuerpo de Ciri <ICON ALPHA>	245	70	7	pl119_0000
1	Body	295	Torso superp. Geralt	246	0	7	pl118_0000
1	Body	296	Torso superp. Ciri	247	0	7	pl119_0000
1	Body	247	Ira Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
1	Body	248	Cota de defensor <ICON ALPHA>	249	50	5	pl121_0000
1	Body	300	Cota sup. lobo blanco+	250	0	8	pl105_0000
1	Body	301	Torso superp. guardián	545	0	5	pl121_0000
1	Body	302	Cota de hueso <ICON ALPHA>+	252	114	8	pl003_0000
1	Body	303	Cota de hueso <ICON BETA>+	253	114	8	pl003_0000
1	Body	304	Cota de aleación <ICON ALPHA>+	254	114	8	pl004_0000
1	Body	305	Cota de aleación <ICON BETA>+	255	114	8	pl004_0000
1	Body	306	Cota de Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
1	Body	307	Cota de Vespoid <ICON BETA>+	257	116	8	pl007_0001
1	Body	308	Cota de Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
1	Body	309	Cota de Hornetaur <ICON BETA>+	259	116	8	pl017_0001
1	Body	318	Chaqueta de Barnos <ICON ALPHA>+	268	116	8	pl016_0000
1	Body	319	Chaqueta de Barnos <ICON BETA>+	269	116	8	pl016_0000
1	Body	322	Capa de Kertos <ICON ALPHA>+	272	116	8	pl103_0000
1	Body	323	Capa de Kertos <ICON BETA>+	273	116	8	pl103_0000
1	Body	324	Cota de Jagras <ICON ALPHA>+	274	116	8	pl008_0001
1	Body	325	Cota de Jagras <ICON BETA>+	275	116	8	pl008_0001
1	Body	326	Cota de Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
1	Body	327	Cota de Tzitzi <ICON BETA>+	277	116	8	pl023_0001
1	Body	328	Cota de Girros <ICON ALPHA>+	278	116	8	pl022_0001
1	Body	329	Cota de Girros <ICON BETA>+	279	116	8	pl022_0001
1	Body	330	Cota de Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
1	Body	331	Cota de Dodogama <ICON BETA>+	281	120	8	pl039_0001
1	Body	332	Cota de Kulu <ICON ALPHA>+	282	116	8	pl009_0001
1	Body	333	Cota de Kulu <ICON BETA>+	283	116	8	pl009_0001
1	Body	334	Cota de Pukei <ICON ALPHA>+	284	118	8	pl010_0001
1	Body	335	Cota de Pukei <ICON BETA>+	285	118	8	pl010_0001
1	Body	336	Cota de Barroth <ICON ALPHA>+	286	118	8	pl012_0001
1	Body	337	Cota de Barroth <ICON BETA>+	287	118	8	pl012_0001
1	Body	338	Cota de Jyura <ICON ALPHA>+	288	118	8	pl011_0001
1	Body	339	Cota de Jyura <ICON BETA>+	289	118	8	pl011_0001
1	Body	340	Cota de Beo <ICON ALPHA>+	290	118	8	pl110_0000
1	Body	341	Cota de Beo <ICON BETA>+	291	118	8	pl110_0000
1	Body	342	Cota de Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
1	Body	343	Cota de Kadachi <ICON BETA>+	293	120	8	pl013_0001
1	Body	344	Cota de megametal <ICON ALPHA>+	294	128	8	pl025_0000
1	Body	345	Cota de megametal <ICON BETA>+	295	128	8	pl025_0000
1	Body	346	Cota de Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
1	Body	347	Cota de Banbaro <ICON BETA>+	297	130	8	pl084_0010
1	Body	348	Cota de Anja <ICON ALPHA>+	298	132	8	pl020_0001
1	Body	349	Cota de Anja <ICON BETA>+	299	132	8	pl020_0011
1	Body	350	Cota de Rathian <ICON ALPHA>+	300	130	8	pl021_0001
1	Body	351	Cota de Rathian <ICON BETA>+	301	130	8	pl021_0011
1	Body	352	Cota corazón Rath <ICON ALPHA>+	302	132	8	pl021_0101
1	Body	353	Cota corazón Rath <ICON BETA>+	303	132	8	pl021_0111
1	Body	354	Cota de Lumu <ICON ALPHA>+	304	130	8	pl024_0001
1	Body	355	Cota de Lumu <ICON BETA>+	305	130	8	pl024_0001
1	Body	356	Cota fantasmal <ICON ALPHA>+	306	132	8	pl024_0101
1	Body	357	Cota fantasmal <ICON BETA>+	307	132	8	pl024_0101
1	Body	358	Cota coralina <ICON ALPHA>+	308	132	8	pl010_0101
1	Body	359	Cota coralina <ICON BETA>+	309	132	8	pl010_0101
1	Body	360	Cota vípera <ICON ALPHA>+	310	132	8	pl013_0101
1	Body	361	Cota vípera <ICON BETA>+	311	132	8	pl013_0101
1	Body	362	Cota de Baan <ICON ALPHA>+	312	134	8	pl028_0001
1	Body	363	Cota de Baan <ICON BETA>+	313	134	8	pl028_0001
1	Body	364	Torso sup. de cuero	314	0	4	pl001_0000
1	Body	365	Torso sup. de malla	315	0	4	pl014_0000
1	Body	366	Torso sup. cazador <ICON ALPHA>	316	0	4	pl002_0000
1	Body	367	Torso sup. cazador <ICON BETA>	317	0	4	pl002_0010
1	Body	368	Torso sup. de hueso	318	0	4	pl003_0000
1	Body	369	Torso sup. aleación	319	0	4	pl004_0000
1	Body	370	Torso sup. Vespoid	320	0	4	pl007_0000
1	Body	371	Torso sup. Hornetaur	321	0	4	pl017_0000
1	Body	378	Cota de lingotes <ICON ALPHA>+	328	136	9	pl031_0000
1	Body	379	Cota de lingotes <ICON BETA>+	329	136	9	pl031_0000
1	Body	380	Cota de Barioth <ICON ALPHA>+	330	138	9	pl089_0000
1	Body	381	Cota de Barioth <ICON BETA>+	331	138	9	pl089_0010
1	Body	382	Cota de Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
1	Body	383	Cota de Rathalos <ICON BETA>+	333	140	9	pl033_0011
1	Body	384	Cota de Diablos <ICON ALPHA>+	334	140	9	pl034_0001
1	Body	385	Cota de Diablos <ICON BETA>+	335	140	9	pl034_0011
1	Body	386	Cota de Legiana <ICON ALPHA>+	336	140	9	pl027_0001
1	Body	387	Cota de Legiana <ICON BETA>+	337	140	9	pl027_0011
1	Body	388	Cota de Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
1	Body	389	Cota de Odogaron <ICON BETA>+	339	140	9	pl029_0011
1	Body	390	Cota de Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
1	Body	391	Cota de Lavasioth <ICON BETA>+	341	140	9	pl040_0001
1	Body	392	Cota de Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
1	Body	393	Cota de Uragaan <ICON BETA>+	343	144	9	pl041_0001
1	Body	394	Cota de Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
1	Body	395	Cota de Nargacuga <ICON BETA>+	345	140	9	pl080_0010
1	Body	396	Cota de Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
1	Body	397	Cota de Glavenus <ICON BETA>+	347	142	9	pl081_0010
1	Body	398	Cota de Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
1	Body	399	Cota de Brachydios <ICON BETA>+	349	142	9	pl082_0010
1	Body	400	Cota de Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
1	Body	401	Cota de Tigrex <ICON BETA>+	351	142	9	pl083_0010
1	Body	402	Cota fulgúrea <ICON ALPHA>+	352	146	10	pl020_0101
1	Body	403	Cota fulgúrea <ICON BETA>+	353	146	10	pl020_0111
1	Body	404	Torso sup. Jagras	354	0	4	pl008_0000
1	Body	405	Torso sup. Kulu	355	0	4	pl009_0000
1	Body	406	Cota cinto negro <ICON ALPHA>+	356	150	10	pl093_0000
1	Body	407	Cota cinto negro <ICON BETA>+	357	150	10	pl093_0000
1	Body	411	Torso sup. Tzitzi	361	0	4	pl023_0000
1	Body	412	Torso sup. Girros	362	0	4	pl022_0000
1	Body	413	Cota aulladora <ICON ALPHA>+	363	146	10	pl027_0500
1	Body	414	Cota aulladora <ICON BETA>+	364	146	10	pl027_0510
1	Body	415	Cota alma Rath <ICON ALPHA>+	365	148	10	pl033_0101
1	Body	416	Cota alma Rath <ICON BETA>+	366	148	10	pl033_0111
1	Body	417	Cota Diablos Negra <ICON ALPHA>+	367	148	10	pl034_0101
1	Body	418	Cota Diablos Negra <ICON BETA>+	368	148	10	pl034_0111
1	Body	419	Cota ébano <ICON ALPHA>+	369	148	10	pl029_0101
1	Body	420	Cota ébano <ICON BETA>+	370	148	10	pl029_0111
1	Body	421	Cota acídica <ICON ALPHA>+	371	150	10	pl081_0100
1	Body	422	Cota acídica <ICON BETA>+	372	150	10	pl081_0110
1	Body	423	Cota Artiana <ICON ALPHA>+	373	142	9	pl091_0000
1	Body	424	Cota Artiana <ICON BETA>+	374	142	9	pl091_0000
1	Body	426	Torso sup. Pukei <ICON ALPHA>	376	0	4	pl010_0000
1	Body	427	Torso sup. Pukei <ICON BETA>	377	0	4	pl010_0010
1	Body	428	Cota de Dober <ICON ALPHA>+	378	152	10	pl044_0000
1	Body	429	Cota de Dober <ICON BETA>+	379	152	10	pl044_0000
1	Body	430	Cota de Damasco <ICON ALPHA>+	380	152	10	pl043_0000
1	Body	431	Cota de Damasco <ICON BETA>+	381	152	10	pl043_0010
1	Body	432	Cota escarcha <ICON ALPHA>+	382	154	11	pl085_0000
1	Body	433	Cota escarcha <ICON BETA>+	383	154	11	pl085_0010
1	Body	434	Cota Magma <ICON ALPHA>+	384	154	10	pl042_0500
1	Body	435	Cota Magma <ICON BETA>+	385	154	10	pl042_0510
1	Body	436	Cota espórea <ICON ALPHA>+	386	156	11	pl032_0500
1	Body	437	Cota espórea <ICON BETA>+	387	156	11	pl032_0510
1	Body	438	Cota de Káiser <ICON ALPHA>+	388	156	11	pl046_0001
1	Body	439	Cota de Káiser <ICON BETA>+	389	156	11	pl046_0011
1	Body	440	Quiste de Kushala <ICON ALPHA>+	390	156	11	pl047_0001
1	Body	441	Quiste de Kushala <ICON BETA>+	391	156	11	pl047_0011
1	Body	442	Chaqueta de Kirin <ICON ALPHA>+	392	154	11	pl035_0001
1	Body	443	Chaqueta de Kirin <ICON BETA>+	393	154	11	pl035_0011
1	Body	444	Manto Namielle <ICON ALPHA>+	394	158	11	pl086_0000
1	Body	445	Manto Namielle <ICON BETA>+	395	158	11	pl086_0010
1	Body	446	Unavailable	396	0	0	None
1	Body	447	Torso sup. Barroth	397	0	4	pl012_0000
1	Body	448	Cota triunfal <ICON ALPHA>+	398	154	10	pl094_0000
1	Body	449	Cota triunfal <ICON BETA>+	399	154	10	pl094_0000
1	Body	450	Cota mecánica <ICON ALPHA>+	400	142	9	pl104_0000
1	Body	451	Cota mecánica <ICON BETA>+	401	142	9	pl104_0000
1	Body	453	Cota regia <ICON ALPHA>+	403	166	11	pl030_0500
1	Body	454	Cota regia <ICON BETA>+	404	166	11	pl030_0510
1	Body	455	Cota Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
1	Body	456	Cota Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
1	Body	457	Cota voraz <ICON ALPHA>+	407	156	10	pl050_0500
1	Body	458	Cota voraz <ICON BETA>+	408	156	10	pl050_0510
1	Body	459	Torso sup. Anja <ICON ALPHA>	409	0	4	pl020_0000
1	Body	460	Torso sup. Anja <ICON BETA>	410	0	4	pl020_0010
1	Body	461	Cuerpo taberna lunar <ICON ALPHA>+	411	162	11	pl092_0000
1	Body	462	Cuerpo taberna lunar <ICON BETA>+	412	162	11	pl092_0000
1	Body	464	Cota luna dorada <ICON ALPHA>+	414	162	11	pl021_0200
1	Body	465	Cota luna dorada <ICON BETA>+	415	162	11	pl021_0210
1	Body	466	Cota sol plateado <ICON ALPHA>+	416	164	11	pl033_0200
1	Body	467	Cota sol plateado <ICON BETA>+	417	164	11	pl033_0210
1	Body	468	Torso sup. Jyura	418	0	4	pl011_0000
1	Body	469	Torso sup. Kadachi	419	0	4	pl013_0000
1	Body	470	Cota de Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
1	Body	471	Cota de Zinogre <ICON BETA>+	421	158	10	pl107_0010
1	Body	472	Cota de Estigio <ICON ALPHA>+	422	160	10	pl107_0100
1	Body	473	Cota de Estigio <ICON BETA>+	423	160	10	pl107_0110
1	Body	474	Cota de Garuga <ICON ALPHA>+	424	154	10	pl108_0000
1	Body	475	Cota de Garuga <ICON BETA>+	425	154	10	pl108_0010
1	Body	476	Cota de Zorah <ICON ALPHA>+	426	160	11	pl038_0000
1	Body	477	Cota de Zorah <ICON BETA>+	427	160	11	pl038_0010
1	Body	478	Haori dorado <ICON ALPHA>+	428	158	10	pl109_0000
1	Body	479	Haori dorado <ICON BETA>+	429	158	10	pl109_0010
1	Body	480	Traje Rabioso <ICON ALPHA>+	430	170	11	pl109_0500
1	Body	481	Traje Rabioso <ICON BETA>+	431	170	11	pl109_0510
1	Body	482	Cota braquídea <ICON ALPHA>+	432	170	11	pl082_0500
1	Body	483	Cota braquídea <ICON BETA>+	433	170	11	pl082_0510
1	Body	484	Torso cresta Safi <ICON ALPHA>+	434	168	11	pl087_0000
1	Body	485	Torso cresta Safi <ICON BETA>+	435	168	11	pl087_0010
1	Body	486	Unavailable	436	0	0	None
1	Body	487	Unavailable	437	0	0	None
1	Body	492	Cota de emperatriz <ICON ALPHA>+	442	164	11	pl051_0001
1	Body	493	Cota de emperatriz <ICON BETA>+	443	164	11	pl051_0011
1	Body	494	Ira Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
1	Body	495	Ira Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
1	Body	496	Chaqueta de rosas <ICON ALPHA>+	446	150	9	pl124_0000
1	Body	497	Torso sup. Lumu	447	0	4	pl024_0000
1	Body	498	Unavailable	448	0	0	None
1	Body	499	Torso sup. Rathian <ICON ALPHA>	449	0	4	pl021_0000
1	Body	500	Unavailable	450	0	0	None
1	Body	501	Torso sup. Rathian <ICON BETA>	451	0	4	pl021_0010
1	Body	502	Traje Feng Huo <ICON ALPHA>+	452	120	8	pl127_0000
1	Body	503	Torso sup. Radobaan <ICON ALPHA>	453	0	5	pl028_0000
1	Body	504	Tela astral <ICON ALPHA>+	454	140	8	pl128_0000
1	Body	505	Torso sup. Radobaan <ICON BETA>	455	0	5	pl028_0010
1	Body	506	Pecho de rosas sup.	456	0	9	pl124_0000
1	Body	507	Unavailable	457	0	0	None
1	Body	508	Unavailable	458	0	0	None
1	Body	509	Torso sup. Feng Huo	459	0	8	pl127_0000
1	Body	510	Torso sup. astral	460	0	8	pl128_0000
1	Body	511	Torso sup. megametal	461	0	5	pl025_0000
1	Body	512	Torso sup. termal	462	0	8	pl106_0000
1	Body	517	Torso fuerte <ICON ALPHA>+	467	154	10	pl115_0000
1	Body	518	Cota parda <ICON ALPHA>+	468	158	10	pl083_0100
1	Body	519	Cota parda <ICON BETA>+	469	158	10	pl083_0110
1	Body	520	Traje de guardián <ICON ALPHA>+	470	50	5	pl121_0000
1	Body	521	Dogi superp. Yukumo	471	0	6	pl122_0000
1	Body	522	Torso sup. caballero plata	472	0	6	pl123_0000
1	Body	523	HARDUMMY	473	132	11	pl068_0010
1	Body	524	Manto Namielle <ICON GAMMA>+	474	176	11	pl086_0020
1	Body	525	HARDUMMY	475	0	7	pl072_0000
1	Body	526	HARDUMMY	476	170	11	pl072_0001
1	Body	527	Unavailable	477	0	0	None
1	Body	528	Unavailable	478	0	0	None
1	Body	529	Unavailable	479	0	0	None
1	Body	530	Unavailable	480	0	0	None
1	Body	531	Unavailable	481	0	0	None
1	Body	532	HARDUMMY	482	160	11	pl068_0020
1	Body	533	Unavailable	483	0	0	None
1	Body	534	Torso de Leon <ICON ALPHA>+	484	150	11	pl130_0000
1	Body	535	Torso de Claire <ICON ALPHA>+	485	150	11	pl131_0000
1	Body	536	Unavailable	486	0	0	None
1	Body	537	Unavailable	487	0	0	None
1	Body	539	Torso sup. Barnos	489	0	4	pl016_0000
1	Body	540	Torso sup. Dodogama	490	0	4	pl039_0000
1	Body	541	Torso sup. lingotes	491	0	5	pl031_0000
1	Body	542	Torso sup. corzn. Rath <ICON ALPHA>	492	0	5	pl021_0100
1	Body	543	Torso sup. corzn. Rath <ICON BETA>	493	0	5	pl021_0110
1	Body	544	Torso sup. Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
1	Body	545	Torso sup. Lavasioth <ICON BETA>	495	0	5	pl040_0010
1	Body	546	Torso sup. Legiana <ICON ALPHA>	496	0	5	pl027_0000
1	Body	547	Torso sup. Legiana <ICON BETA>	497	0	5	pl027_0010
1	Body	548	Torso sup. Odogaron <ICON ALPHA>	498	0	5	pl029_0000
1	Body	549	Torso sup. Odogaron <ICON BETA>	499	0	5	pl029_0010
1	Body	550	Torso sup. Rathalos <ICON ALPHA>	500	0	5	pl033_0000
1	Body	551	Torso sup. Rathalos <ICON BETA>	501	0	5	pl033_0010
1	Body	552	Torso sup. alma Rath <ICON ALPHA>	502	0	6	pl033_0100
1	Body	553	Torso sup. alma Rath <ICON BETA>	503	0	6	pl033_0110
1	Body	554	Torso sup. Diablos <ICON ALPHA>	504	0	5	pl034_0000
1	Body	555	Torso sup. Diablos <ICON BETA>	505	0	5	pl034_0010
1	Body	556	Torso sup. Diab. Negra <ICON ALPHA>	506	0	6	pl034_0100
1	Body	557	Torso sup. Diab. Negra <ICON BETA>	507	0	6	pl034_0110
1	Body	558	Torso sup. Uragaan <ICON ALPHA>	508	0	6	pl041_0000
1	Body	559	Torso sup. Uragaan <ICON BETA>	509	0	6	pl041_0010
1	Body	560	Torso sup. Bazel <ICON ALPHA>	510	0	6	pl042_0000
1	Body	561	Torso sup. Bazel <ICON BETA>	511	0	6	pl042_0010
1	Body	562	Torso sup. Deviljho <ICON ALPHA>	512	0	6	pl050_0000
1	Body	563	Torso sup. Deviljho <ICON BETA>	513	0	6	pl050_0010
1	Body	564	Torso sup. Dober <ICON ALPHA>	514	0	6	pl044_0000
1	Body	565	Torso sup. Dober <ICON BETA>	515	0	6	pl044_0000
1	Body	566	Torso sup. Damasco <ICON ALPHA>	516	0	6	pl043_0000
1	Body	567	Torso sup. Damasco <ICON BETA>	517	0	6	pl043_0010
1	Body	568	Torso sup. Zorah <ICON ALPHA>	518	0	7	pl038_0000
1	Body	569	Torso sup. Zorah <ICON BETA>	519	0	7	pl038_0010
1	Body	570	Torso sup. Zorah <ICON GAMMA>	520	0	7	pl038_0020
1	Body	571	Torso sup. Nergigante <ICON ALPHA>	521	0	7	pl030_0000
1	Body	572	Torso sup. Nergigante <ICON BETA>	522	0	7	pl030_0010
1	Body	573	Torso sup. Nergigante <ICON GAMMA>	523	0	7	pl030_0020
1	Body	574	Torso sup. Káiser <ICON ALPHA>	524	0	7	pl046_0000
1	Body	575	Torso sup. Káiser <ICON BETA>	525	0	7	pl046_0010
1	Body	576	Torso sup. Káiser <ICON GAMMA>	526	0	7	pl046_0020
1	Body	577	Torso sup. Kushala <ICON ALPHA>	527	0	7	pl047_0000
1	Body	578	Torso sup. Kushala <ICON BETA>	528	0	7	pl047_0010
1	Body	579	Torso sup. Kushala <ICON GAMMA>	529	0	7	pl047_0020
1	Body	580	Torso sup. Vaal <ICON ALPHA>	530	0	7	pl032_0000
1	Body	581	Torso sup. Vaal <ICON BETA>	531	0	7	pl032_0010
1	Body	582	Torso sup. Vaal <ICON GAMMA>	532	0	7	pl032_0020
1	Body	583	Torso sup. Kirin <ICON ALPHA>	533	0	7	pl035_0000
1	Body	584	Torso sup. Kirin <ICON BETA>	534	0	7	pl035_0010
1	Body	585	Torso sup. Kirin <ICON GAMMA>	535	0	7	pl035_0020
1	Body	586	Torso sup. Xeno <ICON ALPHA>	536	0	7	pl045_0000
1	Body	587	Torso sup. Xeno <ICON BETA>	537	0	7	pl045_0010
1	Body	588	Torso sup. Xeno <ICON GAMMA>	538	0	7	pl045_0020
1	Body	589	Torso sup. Lunastra <ICON ALPHA>	539	0	7	pl051_0000
1	Body	590	Torso sup. Lunastra <ICON BETA>	540	0	7	pl051_0010
1	Body	591	Torso sup. Lunastra <ICON GAMMA>	541	0	7	pl051_0020
1	Body	592	Torso sup. Kulve <ICON ALPHA>	542	0	7	pl049_0000
1	Body	593	Torso sup. Kulve <ICON BETA>	543	0	7	pl049_0010
1	Body	594	Torso sup. Kulve <ICON GAMMA>	544	0	7	pl049_0020
1	Body	595	Unavailable	546	0	0	None
1	Body	596	Unavailable	547	0	0	None
1	Body	598	Unavailable	549	0	0	None
1	Body	599	Unavailable	550	0	0	None
1	Body	600	Unavailable	551	0	0	None
1	Body	601	Unavailable	552	0	0	None
1	Body	602	Unavailable	553	0	0	None
1	Body	603	Unavailable	554	0	0	None
1	Body	604	Unavailable	555	0	0	None
1	Body	605	Unavailable	556	0	0	None
1	Body	606	Unavailable	557	0	0	None
1	Body	607	Unavailable	558	0	0	None
1	Body	608	Unavailable	559	0	0	None
1	Body	609	Unavailable	560	0	0	None
1	Body	610	Unavailable	561	0	0	None
1	Body	611	Unavailable	562	0	0	None
1	Body	612	Unavailable	563	0	0	None
1	Body	613	Unavailable	564	0	0	None
1	Body	614	Unavailable	565	0	0	None
1	Body	615	Unavailable	566	0	0	None
1	Body	616	Unavailable	567	0	0	None
1	Body	617	Unavailable	568	0	0	None
1	Body	618	Unavailable	569	0	0	None
1	Body	619	Unavailable	570	0	0	None
1	Body	620	Unavailable	571	0	0	None
1	Body	621	Unavailable	572	0	0	None
1	Body	622	Unavailable	573	0	0	None
1	Body	623	Unavailable	574	0	0	None
1	Body	624	Torso Artiano sup.	575	0	9	pl091_0000
1	Body	625	Unavailable	674	0	0	None
1	Body	626	Unavailable	576	0	0	None
1	Body	627	Unavailable	577	0	0	None
1	Body	628	Unavailable	578	0	0	None
1	Body	629	Unavailable	579	0	0	None
1	Body	630	Unavailable	580	0	0	None
1	Body	631	Unavailable	581	0	0	None
1	Body	632	Unavailable	582	0	0	None
1	Body	633	Unavailable	583	0	0	None
1	Body	634	Unavailable	584	0	0	None
1	Body	635	Unavailable	585	0	0	None
1	Body	636	Unavailable	586	0	0	None
1	Body	637	Unavailable	587	0	0	None
1	Body	638	Unavailable	588	0	0	None
1	Body	639	Unavailable	589	0	0	None
1	Body	640	Unavailable	590	0	0	None
1	Body	641	Unavailable	591	0	0	None
1	Body	642	Unavailable	592	0	0	None
1	Body	643	Unavailable	593	0	0	None
1	Body	644	Unavailable	594	0	0	None
1	Body	645	Unavailable	595	0	0	None
1	Body	646	Unavailable	596	0	0	None
1	Body	647	Unavailable	597	0	0	None
1	Body	648	Unavailable	598	0	0	None
1	Body	649	Unavailable	599	0	0	None
1	Body	650	Unavailable	600	0	0	None
1	Body	651	Unavailable	601	0	0	None
1	Body	652	Unavailable	602	0	0	None
1	Body	653	Unavailable	603	0	0	None
1	Body	654	Unavailable	604	0	0	None
1	Body	655	Unavailable	605	0	0	None
1	Body	656	Unavailable	606	0	0	None
1	Body	657	Unavailable	607	0	0	None
1	Body	658	Torso cinto negro sup.	608	0	10	pl093_0000
1	Body	659	Unavailable	609	0	0	None
1	Body	660	Unavailable	610	0	0	None
1	Body	661	Unavailable	611	0	0	None
1	Body	662	Unavailable	612	0	0	None
1	Body	663	Unavailable	613	0	0	None
1	Body	664	Unavailable	614	0	0	None
1	Body	665	Unavailable	615	0	0	None
1	Body	666	Unavailable	616	0	0	None
1	Body	667	Unavailable	617	0	0	None
1	Body	668	Unavailable	618	0	0	None
1	Body	669	Unavailable	619	0	0	None
1	Body	670	Unavailable	620	0	0	None
1	Body	671	Unavailable	621	0	0	None
1	Body	672	Unavailable	622	0	0	None
1	Body	673	Unavailable	623	0	0	None
1	Body	674	Unavailable	624	0	0	None
1	Body	675	Unavailable	625	0	0	None
1	Body	678	Unavailable	628	0	0	None
1	Body	679	Unavailable	629	0	0	None
1	Body	680	Unavailable	630	0	0	None
1	Body	681	Unavailable	631	0	0	None
1	Body	682	Unavailable	632	0	0	None
1	Body	683	Unavailable	633	0	0	None
1	Body	684	Unavailable	634	0	0	None
1	Body	685	Unavailable	635	0	0	None
1	Body	686	Unavailable	636	0	0	None
1	Body	687	Unavailable	637	0	0	None
1	Body	688	Unavailable	638	0	0	None
1	Body	689	Unavailable	639	0	0	None
1	Body	690	Unavailable	640	0	0	None
1	Body	691	Unavailable	641	0	0	None
1	Body	692	Unavailable	642	0	0	None
