Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	218	Vaal Hazak Mail<ICON GAMMA>	208	72	7	pl032_0020
1	Body	219	Kirin Jacket<ICON GAMMA>	209	72	7	pl035_0020
1	Body	220	Kaiser Mail<ICON GAMMA>	210	72	7	pl046_0020
1	Body	221	Kushala Cista<ICON GAMMA>	211	72	7	pl047_0020
1	Body	222	Nergigante Mail<ICON GAMMA>	212	72	7	pl030_0020
1	Body	223	Zorah Hide<ICON GAMMA>	213	72	7	pl038_0020
1	Body	224	Xeno'jiiva Hide<ICON GAMMA>	214	72	7	pl045_0020
1	Body	225	HARDUMMY	215	46	4	pl068_0000
1	Body	226	HARDUMMY	216	12	1	pl069_0000
1	Body	227	HARDUMMY	217	60	6	pl069_0000
1	Body	228	HARDUMMY	218	50	5	pl070_0000
1	Body	229	Azure Starlord Armor<ICON ALPHA>	219	56	6	pl072_0000
1	Body	230	Dante's Coat<ICON ALPHA>	220	64	7	pl071_0000
1	Body	231	Empress Mail<ICON ALPHA>	221	70	7	pl051_0000
1	Body	232	Empress Mail<ICON BETA>	222	70	7	pl051_0010
1	Body	233	Butterfly Layered Chest	227	0	6	pl117_0000
1	Body	234	Death Stench Layered Chest	228	0	6	pl026_0000
1	Body	235	Dante Layered Chest	230	0	7	pl071_0000
1	Body	236	Drachen Layered Mail	231	0	7	pl073_0000
1	Body	237	Commission Layered Chest	234	0	6	pl053_0000
1	Body	238	Origin Layered Chest	237	0	6	pl018_0000
1	Body	239	Beetle Layered Chest	238	0	6	pl116_0000
1	Body	240	Invalid Message	239	2	0	pl001_0000
1	Body	298	HARDUMMY	242	64	7	pl068_0000
1	Body	242	Empress Mail<ICON GAMMA>	243	70	7	pl051_0020
1	Body	293	Geralt's Body<ICON ALPHA>	244	70	7	pl118_0000
1	Body	294	Ciri's Body<ICON ALPHA>	245	70	7	pl119_0000
1	Body	295	Geralt Layered Chest	246	0	7	pl118_0000
1	Body	296	Ciri Layered Chest	247	0	7	pl119_0000
1	Body	247	Kulve Taroth's Ire<ICON GAMMA>	248	72	7	pl049_0020
1	Body	248	Defender Mail<ICON ALPHA>	249	50	5	pl121_0000
1	Body	300	Direwolf Layered Mail+	250	0	8	pl105_0000
1	Body	301	Guardian Layered Chest	545	0	5	pl121_0000
1	Body	302	Bone Mail<ICON ALPHA>+	252	114	8	pl003_0000
1	Body	303	Bone Mail<ICON BETA>+	253	114	8	pl003_0000
1	Body	304	Alloy Mail<ICON ALPHA>+	254	114	8	pl004_0000
1	Body	305	Alloy Mail<ICON BETA>+	255	114	8	pl004_0000
1	Body	306	Vespoid Mail<ICON ALPHA>+	256	116	8	pl007_0001
1	Body	307	Vespoid Mail<ICON BETA>+	257	116	8	pl007_0001
1	Body	308	Hornetaur Mail<ICON ALPHA>+	258	116	8	pl017_0001
1	Body	309	Hornetaur Mail<ICON BETA>+	259	116	8	pl017_0001
1	Body	318	Barnos Jacket<ICON ALPHA>+	268	116	8	pl016_0000
1	Body	319	Barnos Jacket<ICON BETA>+	269	116	8	pl016_0000
1	Body	322	Cortos Cape<ICON ALPHA>+	272	116	8	pl103_0000
1	Body	323	Cortos Cape<ICON BETA>+	273	116	8	pl103_0000
1	Body	324	Jagras Mail<ICON ALPHA>+	274	116	8	pl008_0001
1	Body	325	Jagras Mail<ICON BETA>+	275	116	8	pl008_0001
1	Body	326	Tzitzi Mail<ICON ALPHA>+	276	116	8	pl023_0001
1	Body	327	Tzitzi Mail<ICON BETA>+	277	116	8	pl023_0001
1	Body	328	Girros Mail<ICON ALPHA>+	278	116	8	pl022_0001
1	Body	329	Girros Mail<ICON BETA>+	279	116	8	pl022_0001
1	Body	330	Dodogama Mail<ICON ALPHA>+	280	120	8	pl039_0001
1	Body	331	Dodogama Mail<ICON BETA>+	281	120	8	pl039_0001
1	Body	332	Kulu Mail<ICON ALPHA>+	282	116	8	pl009_0001
1	Body	333	Kulu Mail<ICON BETA>+	283	116	8	pl009_0001
1	Body	334	Pukei Mail<ICON ALPHA>+	284	118	8	pl010_0001
1	Body	335	Pukei Mail<ICON BETA>+	285	118	8	pl010_0001
1	Body	336	Barroth Mail<ICON ALPHA>+	286	118	8	pl012_0001
1	Body	337	Barroth Mail<ICON BETA>+	287	118	8	pl012_0001
1	Body	338	Jyura Mail<ICON ALPHA>+	288	118	8	pl011_0001
1	Body	339	Jyura Mail<ICON BETA>+	289	118	8	pl011_0001
1	Body	340	Beo Mail<ICON ALPHA>+	290	118	8	pl110_0000
1	Body	341	Beo Mail<ICON BETA>+	291	118	8	pl110_0000
1	Body	342	Kadachi Mail<ICON ALPHA>+	292	120	8	pl013_0001
1	Body	343	Kadachi Mail<ICON BETA>+	293	120	8	pl013_0001
1	Body	344	High Metal Mail<ICON ALPHA>+	294	128	8	pl025_0000
1	Body	345	High Metal Mail<ICON BETA>+	295	128	8	pl025_0000
1	Body	346	Banbaro Mail<ICON ALPHA>+	296	130	8	pl084_0000
1	Body	347	Banbaro Mail<ICON BETA>+	297	130	8	pl084_0010
1	Body	348	Anja Mail<ICON ALPHA>+	298	132	8	pl020_0001
1	Body	349	Anja Mail<ICON BETA>+	299	132	8	pl020_0011
1	Body	350	Rathian Mail<ICON ALPHA>+	300	130	8	pl021_0001
1	Body	351	Rathian Mail<ICON BETA>+	301	130	8	pl021_0011
1	Body	352	Rath Heart Mail<ICON ALPHA>+	302	132	8	pl021_0101
1	Body	353	Rath Heart Mail<ICON BETA>+	303	132	8	pl021_0111
1	Body	354	Lumu Mail<ICON ALPHA>+	304	130	8	pl024_0001
1	Body	355	Lumu Mail<ICON BETA>+	305	130	8	pl024_0001
1	Body	356	Lumu Phantasm Mail<ICON ALPHA>+	306	132	8	pl024_0101
1	Body	357	Lumu Phantasm Mail<ICON BETA>+	307	132	8	pl024_0101
1	Body	358	Pukei Lagoon Mail<ICON ALPHA>+	308	132	8	pl010_0101
1	Body	359	Pukei Lagoon Mail<ICON BETA>+	309	132	8	pl010_0101
1	Body	360	Viper Kadachi Mail<ICON ALPHA>+	310	132	8	pl013_0101
1	Body	361	Viper Kadachi Mail<ICON BETA>+	311	132	8	pl013_0101
1	Body	362	Baan Mail<ICON ALPHA>+	312	134	8	pl028_0001
1	Body	363	Baan Mail<ICON BETA>+	313	134	8	pl028_0001
1	Body	364	Leather Layered Chest	314	0	4	pl001_0000
1	Body	365	Chain Layered Chest	315	0	4	pl014_0000
1	Body	366	Hunter<ICON ALPHA>Layered Chest	316	0	4	pl002_0000
1	Body	367	Hunter<ICON BETA>Layered Chest	317	0	4	pl002_0010
1	Body	368	Bone Layered Chest	318	0	4	pl003_0000
1	Body	369	Alloy Layered Chest	319	0	4	pl004_0000
1	Body	370	Vespoid Layered Chest	320	0	4	pl007_0000
1	Body	371	Hornetaur Layered Chest	321	0	4	pl017_0000
1	Body	378	Ingot Mail<ICON ALPHA>+	328	136	9	pl031_0000
1	Body	379	Ingot Mail<ICON BETA>+	329	136	9	pl031_0000
1	Body	380	Barioth Mail<ICON ALPHA>+	330	138	9	pl089_0000
1	Body	381	Barioth Mail<ICON BETA>+	331	138	9	pl089_0010
1	Body	382	Rathalos Mail<ICON ALPHA>+	332	140	9	pl033_0001
1	Body	383	Rathalos Mail<ICON BETA>+	333	140	9	pl033_0011
1	Body	384	Diablos Mail<ICON ALPHA>+	334	140	9	pl034_0001
1	Body	385	Diablos Mail<ICON BETA>+	335	140	9	pl034_0011
1	Body	386	Legiana Mail<ICON ALPHA>+	336	140	9	pl027_0001
1	Body	387	Legiana Mail<ICON BETA>+	337	140	9	pl027_0011
1	Body	388	Odogaron Mail<ICON ALPHA>+	338	140	9	pl029_0001
1	Body	389	Odogaron Mail<ICON BETA>+	339	140	9	pl029_0011
1	Body	390	Lavasioth Mail<ICON ALPHA>+	340	140	9	pl040_0001
1	Body	391	Lavasioth Mail<ICON BETA>+	341	140	9	pl040_0001
1	Body	392	Uragaan Mail<ICON ALPHA>+	342	144	9	pl041_0001
1	Body	393	Uragaan Mail<ICON BETA>+	343	144	9	pl041_0001
1	Body	394	Nargacuga Mail<ICON ALPHA>+	344	140	9	pl080_0000
1	Body	395	Nargacuga Mail<ICON BETA>+	345	140	9	pl080_0010
1	Body	396	Glavenus Mail<ICON ALPHA>+	346	142	9	pl081_0000
1	Body	397	Glavenus Mail<ICON BETA>+	347	142	9	pl081_0010
1	Body	398	Brachydios Mail<ICON ALPHA>+	348	142	9	pl082_0000
1	Body	399	Brachydios Mail<ICON BETA>+	349	142	9	pl082_0010
1	Body	400	Tigrex Mail<ICON ALPHA>+	350	142	9	pl083_0000
1	Body	401	Tigrex Mail<ICON BETA>+	351	142	9	pl083_0010
1	Body	402	Fulgur Mail<ICON ALPHA>+	352	146	10	pl020_0101
1	Body	403	Fulgur Mail<ICON BETA>+	353	146	10	pl020_0111
1	Body	404	Jagras Layered Chest	354	0	4	pl008_0000
1	Body	405	Kulu Layered Chest	355	0	4	pl009_0000
1	Body	406	Black Belt Mail<ICON ALPHA>+	356	150	10	pl093_0000
1	Body	407	Black Belt Mail<ICON BETA>+	357	150	10	pl093_0000
1	Body	411	Tzitzi Layered Chest	361	0	4	pl023_0000
1	Body	412	Girros Layered Chest	362	0	4	pl022_0000
1	Body	413	Hoarcry Mail<ICON ALPHA>+	363	146	10	pl027_0500
1	Body	414	Hoarcry Mail<ICON BETA>+	364	146	10	pl027_0510
1	Body	415	Rath Soul Mail<ICON ALPHA>+	365	148	10	pl033_0101
1	Body	416	Rath Soul Mail<ICON BETA>+	366	148	10	pl033_0111
1	Body	417	Diablos Nero Mail<ICON ALPHA>+	367	148	10	pl034_0101
1	Body	418	Diablos Nero Mail<ICON BETA>+	368	148	10	pl034_0111
1	Body	419	Death Garon Mail<ICON ALPHA>+	369	148	10	pl029_0101
1	Body	420	Death Garon Mail<ICON BETA>+	370	148	10	pl029_0111
1	Body	421	Acidic Glavenus Mail<ICON ALPHA>+	371	150	10	pl081_0100
1	Body	422	Acidic Glavenus Mail<ICON BETA>+	372	150	10	pl081_0110
1	Body	423	Artian Mail<ICON ALPHA>+	373	142	9	pl091_0000
1	Body	424	Artian Mail<ICON BETA>+	374	142	9	pl091_0000
1	Body	426	Pukei<ICON ALPHA>Layered Chest	376	0	4	pl010_0000
1	Body	427	Pukei<ICON BETA>Layered Chest	377	0	4	pl010_0010
1	Body	428	Dober Mail<ICON ALPHA>+	378	152	10	pl044_0000
1	Body	429	Dober Mail<ICON BETA>+	379	152	10	pl044_0000
1	Body	430	Damascus Mail<ICON ALPHA>+	380	152	10	pl043_0000
1	Body	431	Damascus Mail<ICON BETA>+	381	152	10	pl043_0010
1	Body	432	Rimeguard Mail<ICON ALPHA>+	382	154	11	pl085_0000
1	Body	433	Rimeguard Mail<ICON BETA>+	383	154	11	pl085_0010
1	Body	434	Pride Mail<ICON ALPHA>+	384	154	10	pl042_0500
1	Body	435	Pride Mail<ICON BETA>+	385	154	10	pl042_0510
1	Body	436	Fellshroud Mail<ICON ALPHA>+	386	156	11	pl032_0500
1	Body	437	Fellshroud Mail<ICON BETA>+	387	156	11	pl032_0510
1	Body	438	Kaiser Mail<ICON ALPHA>+	388	156	11	pl046_0001
1	Body	439	Kaiser Mail<ICON BETA>+	389	156	11	pl046_0011
1	Body	440	Kushala Cista<ICON ALPHA>+	390	156	11	pl047_0001
1	Body	441	Kushala Cista<ICON BETA>+	391	156	11	pl047_0011
1	Body	442	Kirin Jacket<ICON ALPHA>+	392	154	11	pl035_0001
1	Body	443	Kirin Jacket<ICON BETA>+	393	154	11	pl035_0011
1	Body	444	Tentacle Cloak<ICON ALPHA>+	394	158	11	pl086_0000
1	Body	445	Tentacle Cloak<ICON BETA>+	395	158	11	pl086_0010
1	Body	446	Unavailable	396	0	0	None
1	Body	447	Barroth Layered Chest	397	0	4	pl012_0000
1	Body	448	Guild Palace Mail<ICON ALPHA>+	398	154	10	pl094_0000
1	Body	449	Guild Palace Mail<ICON BETA>+	399	154	10	pl094_0000
1	Body	450	Clockwork Mail<ICON ALPHA>+	400	142	9	pl104_0000
1	Body	451	Clockwork Mail<ICON BETA>+	401	142	9	pl104_0000
1	Body	453	Ruinous Mail<ICON ALPHA>+	403	166	11	pl030_0500
1	Body	454	Ruinous Mail<ICON BETA>+	404	166	11	pl030_0510
1	Body	455	Shara Ishvalda Mail<ICON ALPHA>+	405	162	11	pl088_0000
1	Body	456	Shara Ishvalda Mail<ICON BETA>+	406	162	11	pl088_0010
1	Body	457	Esurient Mail<ICON ALPHA>+	407	156	10	pl050_0500
1	Body	458	Esurient Mail<ICON BETA>+	408	156	10	pl050_0510
1	Body	459	Anja<ICON ALPHA>Layered Chest	409	0	4	pl020_0000
1	Body	460	Anja<ICON BETA>Layered Chest	410	0	4	pl020_0010
1	Body	461	Guildwork Body<ICON ALPHA>+	411	162	11	pl092_0000
1	Body	462	Guildwork Body<ICON BETA>+	412	162	11	pl092_0000
1	Body	464	Golden Lunemail<ICON ALPHA>+	414	162	11	pl021_0200
1	Body	465	Golden Lunemail<ICON BETA>+	415	162	11	pl021_0210
1	Body	466	Silver Solmail<ICON ALPHA>+	416	164	11	pl033_0200
1	Body	467	Silver Solmail<ICON BETA>+	417	164	11	pl033_0210
1	Body	468	Jyura Layered Chest	418	0	4	pl011_0000
1	Body	469	Kadachi Layered Chest	419	0	4	pl013_0000
1	Body	470	Zinogre Mail<ICON ALPHA>+	420	158	10	pl107_0000
1	Body	471	Zinogre Mail<ICON BETA>+	421	158	10	pl107_0010
1	Body	472	Stygian Mail<ICON ALPHA>+	422	160	10	pl107_0100
1	Body	473	Stygian Mail<ICON BETA>+	423	160	10	pl107_0110
1	Body	474	Garuga Mail<ICON ALPHA>+	424	154	10	pl108_0000
1	Body	475	Garuga Mail<ICON BETA>+	425	154	10	pl108_0010
1	Body	476	Zorah Hide<ICON ALPHA>+	426	160	11	pl038_0000
1	Body	477	Zorah Hide<ICON BETA>+	427	160	11	pl038_0010
1	Body	478	Golden Haori<ICON ALPHA>+	428	158	10	pl109_0000
1	Body	479	Golden Haori<ICON BETA>+	429	158	10	pl109_0010
1	Body	480	Grand God's Peer Garb<ICON ALPHA>+	430	170	11	pl109_0500
1	Body	481	Grand God's Peer Garb<ICON BETA>+	431	170	11	pl109_0510
1	Body	482	Brachydium Mail<ICON ALPHA>+	432	170	11	pl082_0500
1	Body	483	Brachydium Mail<ICON BETA>+	433	170	11	pl082_0510
1	Body	484	Safi Crested Chest<ICON ALPHA>+	434	168	11	pl087_0000
1	Body	485	Safi Crested Chest<ICON BETA>+	435	168	11	pl087_0010
1	Body	486	Unavailable	436	0	0	None
1	Body	487	Unavailable	437	0	0	None
1	Body	492	Empress Mail<ICON ALPHA>+	442	164	11	pl051_0001
1	Body	493	Empress Mail<ICON BETA>+	443	164	11	pl051_0011
1	Body	494	Kulve Taroth's Ire<ICON ALPHA>+	444	176	11	pl049_0001
1	Body	495	Kulve Taroth's Ire<ICON BETA>+	445	176	11	pl049_0011
1	Body	496	Rose Jacket<ICON ALPHA>+	446	150	9	pl124_0000
1	Body	497	Lumu Layered Chest	447	0	4	pl024_0000
1	Body	498	Unavailable	448	0	0	None
1	Body	499	Rathian<ICON ALPHA>Layered Chest	449	0	4	pl021_0000
1	Body	500	Unavailable	450	0	0	None
1	Body	501	Rathian<ICON BETA>Layered Chest	451	0	4	pl021_0010
1	Body	502	Oolong Vest<ICON ALPHA>+	452	120	8	pl127_0000
1	Body	503	Radobaan<ICON ALPHA>Layered Chest	453	0	5	pl028_0000
1	Body	504	Astral Cloth<ICON ALPHA>+	454	140	8	pl128_0000
1	Body	505	Radobaan<ICON BETA>Layered Chest	455	0	5	pl028_0010
1	Body	506	Layered Rose Chest	456	0	9	pl124_0000
1	Body	507	Unavailable	457	0	0	None
1	Body	508	Unavailable	458	0	0	None
1	Body	509	Oolong Layered Chest	459	0	8	pl127_0000
1	Body	510	Astral Layered Chest	460	0	8	pl128_0000
1	Body	511	High Metal Layered Chest	461	0	5	pl025_0000
1	Body	512	Thermae Layered Chest	462	0	8	pl106_0000
1	Body	517	Buff Chest<ICON ALPHA>+	467	154	10	pl115_0000
1	Body	518	Rex Roar Mail<ICON ALPHA>+	468	158	10	pl083_0100
1	Body	519	Rex Roar Mail<ICON BETA>+	469	158	10	pl083_0110
1	Body	520	Guardian Suit<ICON ALPHA>+	470	50	5	pl121_0000
1	Body	521	Yukumo Layered Dogi	471	0	6	pl122_0000
1	Body	522	Silver Knight Layered Chest	472	0	6	pl123_0000
1	Body	523	HARDUMMY	473	132	11	pl068_0010
1	Body	524	Tentacle Cloak<ICON GAMMA>+	474	176	11	pl086_0020
1	Body	525	HARDUMMY	475	0	7	pl072_0000
1	Body	526	HARDUMMY	476	170	11	pl072_0001
1	Body	527	Unavailable	477	0	0	None
1	Body	528	Unavailable	478	0	0	None
1	Body	529	Unavailable	479	0	0	None
1	Body	530	Unavailable	480	0	0	None
1	Body	531	Unavailable	481	0	0	None
1	Body	532	HARDUMMY	482	160	11	pl068_0020
1	Body	533	Unavailable	483	0	0	None
1	Body	534	Leon's Body<ICON ALPHA>+	484	150	11	pl130_0000
1	Body	535	Claire's Body<ICON ALPHA>+	485	150	11	pl131_0000
1	Body	536	Unavailable	486	0	0	None
1	Body	537	Unavailable	487	0	0	None
1	Body	539	Barnos Layered Chest	489	0	4	pl016_0000
1	Body	540	Dodogama Layered Chest	490	0	4	pl039_0000
1	Body	541	Ingot Layered Chest	491	0	5	pl031_0000
1	Body	542	Rath Heart<ICON ALPHA>Layered Chest	492	0	5	pl021_0100
1	Body	543	Rath Heart<ICON BETA>Layered Chest	493	0	5	pl021_0110
1	Body	544	Lavasioth<ICON ALPHA>Layered Chest	494	0	5	pl040_0000
1	Body	545	Lavasioth<ICON BETA>Layered Chest	495	0	5	pl040_0010
1	Body	546	Legiana<ICON ALPHA>Layered Chest	496	0	5	pl027_0000
1	Body	547	Legiana<ICON BETA>Layered Chest	497	0	5	pl027_0010
1	Body	548	Odogaron<ICON ALPHA>Layered Chest	498	0	5	pl029_0000
1	Body	549	Odogaron<ICON BETA>Layered Chest	499	0	5	pl029_0010
1	Body	550	Rathalos<ICON ALPHA>Layered Chest	500	0	5	pl033_0000
1	Body	551	Rathalos<ICON BETA>Layered Chest	501	0	5	pl033_0010
1	Body	552	Rath Soul<ICON ALPHA>Layered Chest	502	0	6	pl033_0100
1	Body	553	Rath Soul<ICON BETA>Layered Chest	503	0	6	pl033_0110
1	Body	554	Diablos<ICON ALPHA>Layered Chest	504	0	5	pl034_0000
1	Body	555	Diablos<ICON BETA>Layered Chest	505	0	5	pl034_0010
1	Body	556	Diablos Nero<ICON ALPHA>Layered Chest	506	0	6	pl034_0100
1	Body	557	Diablos Nero<ICON BETA>Layered Chest	507	0	6	pl034_0110
1	Body	558	Uragaan<ICON ALPHA>Layered Chest	508	0	6	pl041_0000
1	Body	559	Uragaan<ICON BETA>Layered Chest	509	0	6	pl041_0010
1	Body	560	Bazel<ICON ALPHA>Layered Chest	510	0	6	pl042_0000
1	Body	561	Bazel<ICON BETA>Layered Chest	511	0	6	pl042_0010
1	Body	562	Deviljho<ICON ALPHA>Layered Chest	512	0	6	pl050_0000
1	Body	563	Deviljho<ICON BETA>Layered Chest	513	0	6	pl050_0010
1	Body	564	Dober<ICON ALPHA>Layered Chest	514	0	6	pl044_0000
1	Body	565	Dober<ICON BETA>Layered Chest	515	0	6	pl044_0000
1	Body	566	Damascus<ICON ALPHA>Layered Chest	516	0	6	pl043_0000
1	Body	567	Damascus<ICON BETA>Layered Chest	517	0	6	pl043_0010
1	Body	568	Zorah<ICON ALPHA>Layered Chest	518	0	7	pl038_0000
1	Body	569	Zorah<ICON BETA>Layered Chest	519	0	7	pl038_0010
1	Body	570	Zorah<ICON GAMMA>Layered Chest	520	0	7	pl038_0020
1	Body	571	Nergigante<ICON ALPHA>Layered Chest	521	0	7	pl030_0000
1	Body	572	Nergigante<ICON BETA>Layered Chest	522	0	7	pl030_0010
1	Body	573	Nergigante<ICON GAMMA>Layered Chest	523	0	7	pl030_0020
1	Body	574	Teostra<ICON ALPHA>Layered Chest	524	0	7	pl046_0000
1	Body	575	Teostra<ICON BETA>Layered Chest	525	0	7	pl046_0010
1	Body	576	Teostra<ICON GAMMA>Layered Chest	526	0	7	pl046_0020
1	Body	577	Kushala<ICON ALPHA>Layered Chest	527	0	7	pl047_0000
1	Body	578	Kushala<ICON BETA>Layered Chest	528	0	7	pl047_0010
1	Body	579	Kushala<ICON GAMMA>Layered Chest	529	0	7	pl047_0020
1	Body	580	Vaal<ICON ALPHA>Layered Chest	530	0	7	pl032_0000
1	Body	581	Vaal<ICON BETA>Layered Chest	531	0	7	pl032_0010
1	Body	582	Vaal<ICON GAMMA>Layered Chest	532	0	7	pl032_0020
1	Body	583	Kirin<ICON ALPHA>Layered Chest	533	0	7	pl035_0000
1	Body	584	Kirin<ICON BETA>Layered Chest	534	0	7	pl035_0010
1	Body	585	Kirin<ICON GAMMA>Layered Chest	535	0	7	pl035_0020
1	Body	586	Xeno<ICON ALPHA>Layered Chest	536	0	7	pl045_0000
1	Body	587	Xeno<ICON BETA>Layered Chest	537	0	7	pl045_0010
1	Body	588	Xeno<ICON GAMMA>Layered Chest	538	0	7	pl045_0020
1	Body	589	Lunastra<ICON ALPHA>Layered Chest	539	0	7	pl051_0000
1	Body	590	Lunastra<ICON BETA>Layered Chest	540	0	7	pl051_0010
1	Body	591	Lunastra<ICON GAMMA>Layered Chest	541	0	7	pl051_0020
1	Body	592	Kulve<ICON ALPHA>Layered Chest	542	0	7	pl049_0000
1	Body	593	Kulve<ICON BETA>Layered Chest	543	0	7	pl049_0010
1	Body	594	Kulve<ICON GAMMA>Layered Chest	544	0	7	pl049_0020
1	Body	595	Unavailable	546	0	0	None
1	Body	596	Unavailable	547	0	0	None
1	Body	598	Unavailable	549	0	0	None
1	Body	599	Unavailable	550	0	0	None
1	Body	600	Unavailable	551	0	0	None
1	Body	601	Unavailable	552	0	0	None
1	Body	602	Unavailable	553	0	0	None
1	Body	603	Unavailable	554	0	0	None
1	Body	604	Unavailable	555	0	0	None
1	Body	605	Unavailable	556	0	0	None
1	Body	606	Unavailable	557	0	0	None
1	Body	607	Unavailable	558	0	0	None
1	Body	608	Unavailable	559	0	0	None
1	Body	609	Unavailable	560	0	0	None
1	Body	610	Unavailable	561	0	0	None
1	Body	611	Unavailable	562	0	0	None
1	Body	612	Unavailable	563	0	0	None
1	Body	613	Unavailable	564	0	0	None
1	Body	614	Unavailable	565	0	0	None
1	Body	615	Unavailable	566	0	0	None
1	Body	616	Unavailable	567	0	0	None
1	Body	617	Unavailable	568	0	0	None
1	Body	618	Unavailable	569	0	0	None
1	Body	619	Unavailable	570	0	0	None
1	Body	620	Unavailable	571	0	0	None
1	Body	621	Unavailable	572	0	0	None
1	Body	622	Unavailable	573	0	0	None
1	Body	623	Unavailable	574	0	0	None
1	Body	624	Artian Layered Chest	575	0	9	pl091_0000
1	Body	625	Unavailable	674	0	0	None
1	Body	626	Unavailable	576	0	0	None
1	Body	627	Unavailable	577	0	0	None
1	Body	628	Unavailable	578	0	0	None
1	Body	629	Unavailable	579	0	0	None
1	Body	630	Unavailable	580	0	0	None
1	Body	631	Unavailable	581	0	0	None
1	Body	632	Unavailable	582	0	0	None
1	Body	633	Unavailable	583	0	0	None
1	Body	634	Unavailable	584	0	0	None
1	Body	635	Unavailable	585	0	0	None
1	Body	636	Unavailable	586	0	0	None
1	Body	637	Unavailable	587	0	0	None
1	Body	638	Unavailable	588	0	0	None
1	Body	639	Unavailable	589	0	0	None
1	Body	640	Unavailable	590	0	0	None
1	Body	641	Unavailable	591	0	0	None
1	Body	642	Unavailable	592	0	0	None
1	Body	643	Unavailable	593	0	0	None
1	Body	644	Unavailable	594	0	0	None
1	Body	645	Unavailable	595	0	0	None
1	Body	646	Unavailable	596	0	0	None
1	Body	647	Unavailable	597	0	0	None
1	Body	648	Unavailable	598	0	0	None
1	Body	649	Unavailable	599	0	0	None
1	Body	650	Unavailable	600	0	0	None
1	Body	651	Unavailable	601	0	0	None
1	Body	652	Unavailable	602	0	0	None
1	Body	653	Unavailable	603	0	0	None
1	Body	654	Unavailable	604	0	0	None
1	Body	655	Unavailable	605	0	0	None
1	Body	656	Unavailable	606	0	0	None
1	Body	657	Unavailable	607	0	0	None
1	Body	658	Black Belt Layered Chest	608	0	10	pl093_0000
1	Body	659	Unavailable	609	0	0	None
1	Body	660	Unavailable	610	0	0	None
1	Body	661	Unavailable	611	0	0	None
1	Body	662	Unavailable	612	0	0	None
1	Body	663	Unavailable	613	0	0	None
1	Body	664	Unavailable	614	0	0	None
1	Body	665	Unavailable	615	0	0	None
1	Body	666	Unavailable	616	0	0	None
1	Body	667	Unavailable	617	0	0	None
1	Body	668	Unavailable	618	0	0	None
1	Body	669	Unavailable	619	0	0	None
1	Body	670	Unavailable	620	0	0	None
1	Body	671	Unavailable	621	0	0	None
1	Body	672	Unavailable	622	0	0	None
1	Body	673	Unavailable	623	0	0	None
1	Body	674	Unavailable	624	0	0	None
1	Body	675	Unavailable	625	0	0	None
1	Body	678	Unavailable	628	0	0	None
1	Body	679	Unavailable	629	0	0	None
1	Body	680	Unavailable	630	0	0	None
1	Body	681	Unavailable	631	0	0	None
1	Body	682	Unavailable	632	0	0	None
1	Body	683	Unavailable	633	0	0	None
1	Body	684	Unavailable	634	0	0	None
1	Body	685	Unavailable	635	0	0	None
1	Body	686	Unavailable	636	0	0	None
1	Body	687	Unavailable	637	0	0	None
1	Body	688	Unavailable	638	0	0	None
1	Body	689	Unavailable	639	0	0	None
1	Body	690	Unavailable	640	0	0	None
1	Body	691	Unavailable	641	0	0	None
1	Body	692	Unavailable	642	0	0	None
1	Body	693	Unavailable	643	0	0	None
1	Body	694	Unavailable	644	0	0	None
1	Body	695	Unavailable	645	0	0	None
1	Body	696	Unavailable	646	0	0	None
1	Body	697	Unavailable	647	0	0	None
1	Body	698	Unavailable	648	0	0	None
1	Body	699	Unavailable	649	0	0	None
1	Body	700	Unavailable	650	0	0	None
1	Body	701	Unavailable	651	0	0	None
1	Body	702	Unavailable	652	0	0	None
1	Body	703	Unavailable	653	0	0	None
1	Body	704	Unavailable	654	0	0	None
1	Body	705	Unavailable	655	0	0	None
1	Body	706	Unavailable	656	0	0	None
1	Body	707	Unavailable	657	0	0	None
1	Body	708	Unavailable	658	0	0	None
1	Body	709	Unavailable	659	0	0	None
1	Body	710	Unavailable	660	0	0	None
1	Body	715	Unavailable	665	0	0	None
1	Body	716	Unavailable	666	0	0	None
1	Body	717	Unavailable	667	0	0	None
1	Body	718	Unavailable	668	0	0	None
1	Body	719	Unavailable	669	0	0	None
1	Body	720	Unavailable	670	0	0	None
1	Body	721	Unavailable	671	0	0	None
1	Body	722	Unavailable	672	0	0	None
1	Body	723	Unavailable	673	0	0	None
1	Body	724	Unavailable	675	0	0	None
1	Body	725	Unavailable	0	0	0	None
1	Body	726	Unavailable	0	0	0	None
1	Body	727	Unavailable	0	0	0	None
1	Body	728	Unavailable	0	0	0	None
1	Body	729	Unavailable	0	0	0	None
1	Body	730	Unavailable	0	0	0	None
1	Body	731	Unavailable	0	0	0	None
1	Body	732	Unavailable	0	0	0	None
1	Body	733	Unavailable	0	0	0	None
1	Body	734	Unavailable	0	0	0	None
1	Body	735	Unavailable	0	0	0	None
1	Body	736	Unavailable	0	0	0	None
1	Body	737	Unavailable	0	0	0	None
1	Body	738	Unavailable	0	0	0	None
1	Body	739	Unavailable	0	0	0	None
1	Body	740	Unavailable	0	0	0	None
1	Body	741	Unavailable	0	0	0	None
1	Body	742	Unavailable	0	0	0	None
1	Body	743	Unavailable	0	0	0	None
