Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
2	Arm	467	Srebrne ręk. słońca<ICON BETA>+	417	164	11	pl033_0210
2	Arm	468	Ramiona warstwowe z Jyura	418	0	4	pl011_0000
2	Arm	469	Ramiona warstw. z Kadachi	419	0	4	pl013_0000
2	Arm	470	Zarękaw. z Zinogra<ICON ALPHA>+	420	158	10	pl107_0000
2	Arm	471	Zarękaw. z Zinogra<ICON BETA>+	421	158	10	pl107_0010
2	Arm	472	Stygijskie zarękawia<ICON ALPHA>+	422	160	10	pl107_0100
2	Arm	473	Stygijskie zarękawia<ICON BETA>+	423	160	10	pl107_0110
2	Arm	474	Zarękawia z Garugi<ICON ALPHA>+	424	154	10	pl108_0000
2	Arm	475	Zarękawia z Garugi<ICON BETA>+	425	154	10	pl108_0010
2	Arm	476	Pazury Zoraha<ICON ALPHA>+	426	160	11	pl038_0000
2	Arm	477	Pazury Zoraha<ICON BETA>+	427	160	11	pl038_0010
2	Arm	478	Złote kote<ICON ALPHA>+	428	158	10	pl109_0000
2	Arm	479	Złote kote<ICON BETA>+	429	158	10	pl109_0010
2	Arm	480	Ręk. boskiego rywala<ICON ALPHA>+	430	170	11	pl109_0500
2	Arm	481	Ręk. boskiego rywala<ICON BETA>+	431	170	11	pl109_0510
2	Arm	482	Zaręk. brachydyjskie<ICON ALPHA>+	432	170	11	pl082_0500
2	Arm	483	Zaręk. brachydyjskie<ICON BETA>+	433	170	11	pl082_0510
2	Arm	484	Rodowe zarękawia Safi<ICON ALPHA>+	434	168	11	pl087_0000
2	Arm	485	Rodowe zarękawia Safi<ICON BETA>+	435	168	11	pl087_0010
2	Arm	486	Naramienniki głodu<ICON ALPHA>+	436	160	11	pl052_0000
2	Arm	487	Naramienniki głodu<ICON BETA>+	437	160	11	pl052_0010
2	Arm	492	Zarękawia Luny<ICON ALPHA>+	442	164	11	pl051_0001
2	Arm	493	Zarękawia Luny<ICON BETA>+	443	164	11	pl051_0011
2	Arm	494	Wściekłość Kulve Taroth<ICON ALPHA>+	444	176	11	pl049_0001
2	Arm	495	Wściekłość Kulve Taroth<ICON BETA>+	445	176	11	pl049_0011
2	Arm	496	Naramienniki różane<ICON ALPHA>+	446	150	9	pl124_0000
2	Arm	497	Ramiona warstwowe z Lumu	447	0	4	pl024_0000
2	Arm	498	Żarliwe naramienniki<ICON ALPHA>+	448	156	9	pl125_0000
2	Arm	499	Ramiona wars. z Rathiany<ICON ALPHA>	449	0	4	pl021_0000
2	Arm	500	Zbroja władcy demonów<ICON ALPHA>+	450	162	10	pl126_0000
2	Arm	501	Ramiona wars. z Rathiany<ICON BETA>	451	0	4	pl021_0010
2	Arm	502	Rękawy ulung<ICON ALPHA>+	452	120	8	pl127_0000
2	Arm	503	Ramiona war. z Radobaana<ICON ALPHA>	453	0	5	pl028_0000
2	Arm	504	Gwiezdny szal<ICON ALPHA>+	454	140	8	pl128_0000
2	Arm	505	Ramiona war. z Radobaana<ICON BETA>	455	0	5	pl028_0010
2	Arm	506	Różane naramien. warstw.	456	0	9	pl124_0000
2	Arm	507	Żarliwe naram. warstw.	457	0	9	pl125_0000
2	Arm	508	Nar. warstw. władcy demon.	458	0	10	pl126_0000
2	Arm	509	Naram. warstwowe ulung	459	0	8	pl127_0000
2	Arm	510	Gwiezdny naram. warstwowy	460	0	8	pl128_0000
2	Arm	511	Ramiona warstwowe z metalu	461	0	5	pl025_0000
2	Arm	512	Warstwowe mankiety term	462	94	8	pl106_0000
2	Arm	517	Napakowane ramiona<ICON ALPHA>+	467	154	10	pl115_0000
2	Arm	518	Zarękawia ryku<ICON ALPHA>+	468	158	10	pl083_0100
2	Arm	519	Zarękawia ryku<ICON BETA>+	469	158	10	pl083_0110
2	Arm	520	Zarękawia strażnika<ICON ALPHA>+	470	50	5	pl121_0000
2	Arm	521	Warstwowe kote Yukumo	471	0	6	pl122_0000
2	Arm	522	Rękawice war. Srebrnego Rycerza	472	0	6	pl123_0000
2	Arm	523	HARDUMMY	473	132	11	pl068_0010
2	Arm	524	Rękawice z macek<ICON GAMMA>+	474	176	11	pl086_0020
2	Arm	525	Naram. war. Pana Lazur. Gw.	475	0	7	pl072_0000
2	Arm	526	Rękaw Lazurowej Ery<ICON ALPHA>+	476	170	11	pl072_0001
2	Arm	527	Szronowe zarękawia<ICON GAMMA>+	477	180	11	pl085_0020
2	Arm	528	Zarękawia z Mrozokła<ICON ALPHA>+	478	162	10	pl089_0500
2	Arm	529	Zarękawia z Mrozokła<ICON BETA>+	479	162	10	pl089_0510
2	Arm	530	Smocze szpony<ICON ALPHA>+	480	180	11	pl129_0000
2	Arm	531	Smocze szpony<ICON BETA>+	481	180	11	pl129_0010
2	Arm	532	HARDUMMY	482	160	11	pl068_0020
2	Arm	533	Unavailable	483	0	0	None
2	Arm	534	Ramiona Leona <ICON ALPHA>+	484	150	11	pl130_0000
2	Arm	535	Ramiona Claire <ICON ALPHA>+	485	150	11	pl131_0000
2	Arm	536	Naram. warstwowe Leona+	486	0	11	pl130_0000
2	Arm	537	Naram. warstwowe Claire+	487	0	11	pl131_0000
2	Arm	540	Naramienniki war. Dodogamy	490	0	4	pl039_0000
2	Arm	541	Naramienniki wars. sztabek	491	0	5	pl031_0000
2	Arm	542	Nar. warstw. serca Ratha<ICON ALPHA>	492	0	5	pl021_0100
2	Arm	543	Nar. warstw. serca Ratha<ICON BETA>	493	0	5	pl021_0110
2	Arm	544	Nar. warstw. Lavasiotha<ICON ALPHA>	494	0	5	pl040_0000
2	Arm	545	Nar. warstw. Lavasiotha<ICON BETA>	495	0	5	pl040_0010
2	Arm	546	Naram. warstwowe Legiany<ICON ALPHA>	496	0	5	pl027_0000
2	Arm	547	Naram. warstwowe Legiany<ICON BETA>	497	0	5	pl027_0010
2	Arm	548	Naram. warstw. Odogarona<ICON ALPHA>	498	0	5	pl029_0000
2	Arm	549	Naram. warstw. Odogarona<ICON BETA>	499	0	5	pl029_0010
2	Arm	550	Naram. warstw. Rathalosa<ICON ALPHA>	500	0	5	pl033_0000
2	Arm	551	Naram. warstw. Rathalosa<ICON BETA>	501	0	5	pl033_0010
2	Arm	552	Nar. warstw. duszy Ratha<ICON ALPHA>	502	0	6	pl033_0100
2	Arm	553	Nar. warstw. duszy Ratha<ICON BETA>	503	0	6	pl033_0110
2	Arm	554	Naram. warstw. Diablosa<ICON ALPHA>	504	0	5	pl034_0000
2	Arm	555	Naram. warstw. Diablosa<ICON BETA>	505	0	5	pl034_0010
2	Arm	556	Nar. war. Czarnej Diabli<ICON ALPHA>	506	0	6	pl034_0100
2	Arm	557	Nar. war. Czarnej Diabli<ICON BETA>	507	0	6	pl034_0110
2	Arm	558	Naram. warstw. Uragaana<ICON ALPHA>	508	0	6	pl041_0000
2	Arm	559	Naram. warstw. Uragaana<ICON BETA>	509	0	6	pl041_0010
2	Arm	560	Naram. warstwowe Bazela<ICON ALPHA>	510	0	6	pl042_0000
2	Arm	561	Naram. warstwowe Bazela<ICON BETA>	511	0	6	pl042_0010
2	Arm	562	Naram. warstw. Deviljho<ICON ALPHA>	512	0	6	pl050_0000
2	Arm	563	Naram. warstw. Deviljho<ICON BETA>	513	0	6	pl050_0010
2	Arm	564	Naram. warstwowe Dobera<ICON ALPHA>	514	0	6	pl044_0000
2	Arm	565	Naram. warstwowe Dobera<ICON BETA>	515	0	6	pl044_0000
2	Arm	566	Damasceńskie naram. war.<ICON ALPHA>	516	0	6	pl043_0000
2	Arm	567	Damasceńskie naram. war.<ICON BETA>	517	0	6	pl043_0010
2	Arm	568	Naramien. warstw. Zoraha<ICON ALPHA>	518	0	7	pl038_0000
2	Arm	569	Naramien. warstw. Zoraha<ICON BETA>	519	0	7	pl038_0010
2	Arm	570	Naramien. warstw. Zoraha<ICON GAMMA>	520	0	7	pl038_0020
2	Arm	571	Naram. warst. Nergiganta<ICON ALPHA>	521	0	7	pl030_0000
2	Arm	572	Naram. warst. Nergiganta<ICON BETA>	522	0	7	pl030_0010
2	Arm	573	Naram. warst. Nergiganta<ICON GAMMA>	523	0	7	pl030_0020
2	Arm	574	Naram. warstwowe Teostry<ICON ALPHA>	524	0	7	pl046_0000
2	Arm	575	Naram. warstwowe Teostry<ICON BETA>	525	0	7	pl046_0010
2	Arm	576	Naram. warstwowe Teostry<ICON GAMMA>	526	0	7	pl046_0020
2	Arm	577	Naram. warstwowe Kushali<ICON ALPHA>	527	0	7	pl047_0000
2	Arm	578	Naram. warstwowe Kushali<ICON BETA>	528	0	7	pl047_0010
2	Arm	579	Naram. warstwowe Kushali<ICON GAMMA>	529	0	7	pl047_0020
2	Arm	580	Naram. warstwowe Vaala<ICON ALPHA>	530	0	7	pl032_0000
2	Arm	581	Naram. warstwowe Vaala<ICON BETA>	531	0	7	pl032_0010
2	Arm	582	Naram. warstwowe Vaala<ICON GAMMA>	532	0	7	pl032_0020
2	Arm	583	Naram. warstwowe Kirina<ICON ALPHA>	533	0	7	pl035_0000
2	Arm	584	Naram. warstwowe Kirina<ICON BETA>	534	0	7	pl035_0010
2	Arm	585	Naram. warstwowe Kirina<ICON GAMMA>	535	0	7	pl035_0020
2	Arm	586	Naram. warstwowe Xeno<ICON ALPHA>	536	0	7	pl045_0000
2	Arm	587	Naram. warstwowe Xeno<ICON BETA>	537	0	7	pl045_0010
2	Arm	588	Naram. warstwowe Xeno<ICON GAMMA>	538	0	7	pl045_0020
2	Arm	589	Naram. warstw. Lunastry<ICON ALPHA>	539	0	7	pl051_0000
2	Arm	590	Naram. warstw. Lunastry<ICON BETA>	540	0	7	pl051_0010
2	Arm	591	Naram. warstw. Lunastry<ICON GAMMA>	541	0	7	pl051_0020
2	Arm	592	Naram. warstwowe Kulve<ICON ALPHA>	542	0	7	pl049_0000
2	Arm	593	Naram. warstwowe Kulve<ICON BETA>	543	0	7	pl049_0010
2	Arm	594	Naram. warstwowe Kulve<ICON GAMMA>	544	0	7	pl049_0020
2	Arm	595	Naram. warstw. z Vespoida+	546	0	8	pl007_0001
2	Arm	596	Naram. wars. z Hornetaura+	547	0	8	pl017_0001
2	Arm	599	Naram. warstw. z Jagrasa+	550	0	8	pl008_0001
2	Arm	600	Naram. warstwowe z Tzitzi+	551	0	8	pl023_0001
2	Arm	601	Naram. warstw. z Girrosa+	552	0	8	pl022_0001
2	Arm	602	Naramien. war. Dodogamy+	553	0	8	pl039_0001
2	Arm	603	Naramienniki war. z Kulu+	554	0	8	pl009_0001
2	Arm	604	Naramienniki war. z Pukei+	555	0	8	pl010_0001
2	Arm	605	Naram. wars. z K. Pukei+	556	0	8	pl010_0101
2	Arm	606	Naramien. war. z Barrotha+	557	0	8	pl012_0001
2	Arm	607	Naramienniki war. z Jyura+	558	0	8	pl011_0001
2	Arm	608	Naramienniki war. z Beo+	559	0	8	pl110_0000
2	Arm	609	Naram. warstw. z Kadachi+	560	0	8	pl013_0001
2	Arm	610	Naram. w. ze Żm. Kadachi+	561	0	8	pl013_0101
2	Arm	611	Naram. warstw. z Banbaro<ICON ALPHA>+	562	0	8	pl084_0000
2	Arm	612	Naram. warstw. z Banbaro<ICON BETA>+	563	0	8	pl084_0010
2	Arm	613	Naramien. wars. z Anja<ICON ALPHA>+	564	0	8	pl020_0001
2	Arm	614	Naramien. wars. z Anja<ICON BETA>+	565	0	8	pl020_0011
2	Arm	615	Naram. war. z Pior. Anja<ICON ALPHA>+	566	0	10	pl020_0101
2	Arm	616	Naram. war. z Pior. Anja<ICON BETA>+	567	0	10	pl020_0111
2	Arm	617	Naram. wars. z Rathiany<ICON ALPHA>+	568	0	8	pl021_0001
2	Arm	618	Naram. wars. z Rathiany<ICON BETA>+	569	0	8	pl021_0011
2	Arm	619	Nar. warstw. serca Ratha<ICON ALPHA>+	570	0	8	pl021_0101
2	Arm	620	Nar. warstw. serca Ratha<ICON BETA>+	571	0	8	pl021_0111
2	Arm	621	Naram. warstwowe z Lumu+	572	0	8	pl024_0001
2	Arm	622	Naram. war. fant. z Lumu+	573	0	8	pl024_0101
2	Arm	623	Naram. war. z Radobaana	574	0	8	pl028_0001
2	Arm	624	Naram. warstwowy z artianu	575	0	9	pl091_0000
2	Arm	625	Zegarowe<ICON BETA>+ naramien. wars.	674	0	9	pl104_0000
2	Arm	626	Naram. warst. z Bariotha<ICON ALPHA>+	576	0	9	pl089_0000
2	Arm	627	Naram. warst. z Bariotha<ICON BETA>+	577	0	9	pl089_0010
2	Arm	628	Naram. wars. z Rathalosa<ICON ALPHA>+	578	0	9	pl033_0001
2	Arm	629	Naram. wars. z Rathalosa<ICON BETA>+	579	0	9	pl033_0011
2	Arm	630	Nar. warstw. duszy Ratha<ICON ALPHA>+	580	0	10	pl033_0101
2	Arm	631	Nar. warstw. duszy Ratha<ICON BETA>+	581	0	10	pl033_0111
2	Arm	632	Naram. warst. z Diablosa<ICON ALPHA>+	582	0	9	pl034_0001
2	Arm	633	Naram. warst. z Diablosa<ICON BETA>+	583	0	9	pl034_0011
2	Arm	634	Nar. war. Czarnej Diabli<ICON ALPHA>+	584	0	10	pl034_0101
2	Arm	635	Nar. war. Czarnej Diabli<ICON BETA>+	585	0	10	pl034_0111
2	Arm	636	Naramien. wars. z Legii<ICON ALPHA>+	586	0	9	pl027_0001
2	Arm	637	Naramien. wars. z Legii<ICON BETA>+	587	0	9	pl027_0011
2	Arm	638	Naram. war. z wrz. Legii<ICON ALPHA>+	588	0	10	pl027_0500
2	Arm	639	Naram. war. z wrz. Legii<ICON BETA>+	589	0	10	pl027_0510
2	Arm	640	Naram. war. z Odogarona<ICON ALPHA>+	590	0	9	pl029_0001
2	Arm	641	Naram. war. z Odogarona<ICON BETA>+	591	0	9	pl029_0011
2	Arm	642	Naram. war. z Garona Śm.<ICON ALPHA>+	592	0	10	pl029_0101
2	Arm	643	Naram. war. z Garona Śm.<ICON BETA>+	593	0	10	pl029_0111
2	Arm	644	Naram. warstw. Lavasiotha+	594	0	9	pl040_0001
2	Arm	645	Naram. warstw. Uragaana+	595	0	9	pl041_0001
2	Arm	646	Naram. war. z Nargacuga<ICON ALPHA>+	596	0	9	pl080_0000
2	Arm	647	Naram. war. z Nargacuga<ICON BETA>+	597	0	9	pl080_0010
2	Arm	648	Naram. war. z Glavenusa<ICON ALPHA>+	598	0	9	pl081_0000
2	Arm	649	Naram. war. z Glavenusa<ICON BETA>+	599	0	9	pl081_0010
2	Arm	650	Naram. w. z Kw. Glaven.<ICON ALPHA>+	600	0	10	pl081_0100
2	Arm	651	Naram. w. z Kw. Glaven.<ICON BETA>+	601	0	10	pl081_0110
2	Arm	652	Naram. war. z Brachyd.<ICON ALPHA>+	602	0	9	pl082_0000
2	Arm	653	Naram. war. z Brachyd.<ICON BETA>+	603	0	9	pl082_0010
2	Arm	654	Naramien. war. z Tigrexa<ICON ALPHA>+	604	0	9	pl083_0000
2	Arm	655	Naramien. war. z Tigrexa<ICON BETA>+	605	0	9	pl083_0010
2	Arm	656	Naramien. warst. ryku<ICON ALPHA>+	606	0	10	pl083_0100
2	Arm	657	Naramien. warst. ryku<ICON BETA>+	607	0	10	pl083_0110
2	Arm	658	Naram. warstw. czarn. pasa	608	0	10	pl093_0000
2	Arm	659	Naramien. warstw. dumy<ICON ALPHA>+	609	0	10	pl042_0500
2	Arm	660	Naramien. warstw. dumy<ICON BETA>+	610	0	10	pl042_0510
2	Arm	661	Naramien. warst. żądzy<ICON ALPHA>+	611	0	10	pl050_0500
2	Arm	662	Naramien. warst. żądzy<ICON BETA>+	612	0	10	pl050_0510
2	Arm	663	Szronowe naram. wars.<ICON ALPHA>+	613	0	11	pl085_0000
2	Arm	664	Szronowe naram. wars.<ICON BETA>+	614	0	11	pl085_0010
2	Arm	665	Naram. warst. całunu<ICON ALPHA>+	615	0	11	pl032_0500
2	Arm	666	Naram. warst. całunu<ICON BETA>+	616	0	11	pl032_0510
2	Arm	667	Naram. wars. z Teostry<ICON ALPHA>+	617	0	11	pl046_0001
2	Arm	668	Naram. wars. z Teostry<ICON BETA>+	618	0	11	pl046_0011
2	Arm	669	Naramien. war. Kushali<ICON ALPHA>+	619	0	11	pl047_0001
2	Arm	670	Naramien. war. Kushali<ICON BETA>+	620	0	11	pl047_0011
2	Arm	671	Naram. warstw. Kirina<ICON ALPHA>+	621	0	11	pl035_0001
2	Arm	672	Naram. warstw. Kirina<ICON BETA>+	622	0	11	pl035_0011
2	Arm	673	Naram. warstw. z macek<ICON ALPHA>+	623	0	11	pl086_0000
2	Arm	674	Naram. warstw. z macek<ICON BETA>+	624	0	11	pl086_0010
2	Arm	675	Naram. warst. pał. Gildii+	625	0	10	pl094_0000
2	Arm	678	Naram. warstw. Shara<ICON ALPHA>+	628	0	11	pl088_0000
2	Arm	679	Naram. warstw. Shara<ICON BETA>+	629	0	11	pl088_0010
2	Arm	680	Naram. warst. z Garugi<ICON ALPHA>+	630	0	10	pl108_0000
2	Arm	681	Naram. warst. z Garugi<ICON BETA>+	631	0	10	pl108_0010
2	Arm	682	Naram. warst. z Zinogra<ICON ALPHA>+	632	0	10	pl107_0000
2	Arm	683	Naram. warst. z Zinogra<ICON BETA>+	633	0	10	pl107_0010
2	Arm	684	Nar. war. złot. księż.<ICON ALPHA>+	634	0	11	pl021_0200
2	Arm	685	Nar. war. złot. księż.<ICON BETA>+	635	0	11	pl021_0210
2	Arm	686	Nar. war. sreb. słońca<ICON ALPHA>+	636	0	11	pl033_0200
2	Arm	687	Nar. war. sreb. słońca<ICON BETA>+	637	0	11	pl033_0210
2	Arm	688	Naram. wars. z Lunastry<ICON ALPHA>+	638	0	11	pl051_0001
2	Arm	689	Naram. wars. z Lunastry<ICON BETA>+	639	0	11	pl051_0011
2	Arm	690	Niszczyc. naram. war.<ICON ALPHA>+	640	0	11	pl030_0500
2	Arm	691	Niszczyc. naram. war.<ICON BETA>+	641	0	11	pl030_0510
2	Arm	692	Naramien. warst. Gildii+	642	0	11	pl092_0000
2	Arm	693	Naram. warst. Rajanga<ICON ALPHA>+	643	0	10	pl109_0000
2	Arm	694	Naram. warst. Rajanga<ICON BETA>+	644	0	10	pl109_0010
2	Arm	695	Stygijskie naram. war.<ICON ALPHA>+	645	0	10	pl107_0100
2	Arm	696	Stygijskie naram. war.<ICON BETA>+	646	0	10	pl107_0110
2	Arm	697	Naramien. warstw. Safi<ICON ALPHA>+	647	0	11	pl087_0000
2	Arm	698	Naramien. warstw. Safi<ICON BETA>+	648	0	11	pl087_0010
2	Arm	699	Nar. war. Wściek. Raj.<ICON ALPHA>+	649	0	11	pl109_0500
2	Arm	700	Nar. war. Wściek. Raj.<ICON BETA>+	650	0	11	pl109_0510
2	Arm	701	Brachyd. naram. war.<ICON ALPHA>+	651	0	11	pl082_0500
2	Arm	702	Brachyd. naram. war.<ICON BETA>+	652	0	11	pl082_0510
2	Arm	703	Naram. war. z Mrozokła<ICON ALPHA>+	653	0	10	pl089_0500
2	Arm	704	Naram. war. z Mrozokła<ICON BETA>+	654	0	10	pl089_0510
2	Arm	705	Naram. warstw. głodu<ICON ALPHA>+	655	0	11	pl052_0000
2	Arm	706	Naram. warstw. głodu<ICON BETA>+	656	0	11	pl052_0010
2	Arm	707	Smocze naram. warst.<ICON ALPHA>+	657	0	11	pl129_0000
2	Arm	708	Smocze naram. warst.<ICON BETA>+	658	0	11	pl129_0010
2	Arm	709	Naram. warstw. Kulve<ICON ALPHA>+	659	0	11	pl049_0001
2	Arm	710	Naram. warstw. Kulve<ICON BETA>+	660	0	11	pl049_0011
2	Arm	715	Naram. w. niezłej rzeźby<ICON ALPHA>+	665	0	10	pl115_0000
2	Arm	716	Naram. warstw. Lazur. Ery	666	0	11	pl072_0001
2	Arm	717	Unavailable	667	0	0	None
2	Arm	718	HARDUMMY	668	0	11	pl068_0020
2	Arm	719	Szronowe naram. wars.<ICON GAMMA>+	669	0	11	pl085_0020
2	Arm	720	Naram. warstw. z macek<ICON GAMMA>+	670	0	11	pl086_0020
2	Arm	721	Unavailable	671	0	0	None
2	Arm	722	Naram. w. niez. rzeźby<ICON GAMMA>+	672	0	11	pl115_0001
2	Arm	723	Bieliz.<ICON ALPHA>naram. warstw.	673	0	11	pl500_0000
2	Arm	724	Bieliz.<ICON BETA>naram. warstw.	675	0	11	pl501_0000
2	Arm	725	Naramienniki Artemis<ICON ALPHA>+	676	140	10	pl133_0000
2	Arm	726	Naram. warstw. Artemis	677	0	10	pl133_0000
2	Arm	727	Naramienniki Artemis<ICON ALPHA>+	678	140	10	pl132_0010
2	Arm	728	Unavailable	0	0	0	None
2	Arm	729	Unavailable	0	0	0	None
2	Arm	730	Unavailable	0	0	0	None
2	Arm	731	Unavailable	0	0	0	None
2	Arm	732	Unavailable	0	0	0	None
2	Arm	733	Unavailable	0	0	0	None
2	Arm	734	Unavailable	0	0	0	None
2	Arm	735	Unavailable	0	0	0	None
2	Arm	736	Unavailable	0	0	0	None
2	Arm	737	Unavailable	0	0	0	None
2	Arm	738	Unavailable	0	0	0	None
2	Arm	739	Unavailable	0	0	0	None
2	Arm	740	Unavailable	0	0	0	None
2	Arm	741	Unavailable	0	0	0	None
2	Arm	742	Unavailable	0	0	0	None
2	Arm	743	Unavailable	0	0	0	None
2	Arm	744	Unavailable	0	0	0	None
2	Arm	745	Unavailable	0	0	0	None
2	Arm	746	Unavailable	0	0	0	None
2	Arm	747	Unavailable	0	0	0	None
2	Arm	748	Unavailable	0	0	0	None
2	Arm	749	Unavailable	0	0	0	None
2	Arm	750	Unavailable	0	0	0	None
3	Waist	2	Skórzany pas	1	2	0	pl001_0000
3	Waist	15	Pas kolczy	15	2	0	pl014_0000
3	Waist	1	Pas łowcy	2	6	0	pl002_0000
3	Waist	5	Kościany pas	5	6	0	pl003_0000
3	Waist	6	Pas ze stopu	6	8	1	pl004_0000
3	Waist	9	Pas z Vespoida	9	8	0	pl007_0000
3	Waist	4	Pas z Jagrasa	4	8	0	pl008_0000
3	Waist	10	Pas z Kulu	10	10	0	pl009_0000
3	Waist	11	Pas z Pukei	11	12	1	pl010_0000
3	Waist	13	Pas z Barrotha	13	14	1	pl012_0000
3	Waist	12	Pas z Jyura	12	14	1	pl011_0000
3	Waist	14	Pas z Kadachi	14	16	1	pl013_0000
3	Waist	25	Pas z metalu	24	18	2	pl025_0000
3	Waist	18	Pas z Hornetaura	17	18	2	pl017_0000
3	Waist	3	Pas z Anja	3	20	2	pl020_0000
3	Waist	21	Pas z Rathiany	20	22	2	pl021_0000
3	Waist	23	Pas z Tzitzi	22	18	2	pl023_0000
3	Waist	24	Pas z Lumu	23	20	2	pl024_0000
3	Waist	22	Pas z Girrosa	21	20	2	pl022_0000
3	Waist	28	Pas z Baana	27	24	2	pl028_0000
3	Waist	20	Okrywy żuka królewskiego	19	22	2	pl019_0000 (Male Only)
3	Waist	159	Okrywy motyla	164	22	2	pl019_0000 (Female Only)
3	Waist	31	Pas ze sztabek	30	28	3	pl031_0000
3	Waist	27	Pas z Legiany	26	30	3	pl027_0000
3	Waist	29	Pas z Odogarona	28	30	3	pl029_0000
3	Waist	33	Pas z Rathalosa	32	30	3	pl033_0000
3	Waist	34	Pas z Diablosa	33	32	3	pl034_0000
3	Waist	35	Obręcz z Kirina	34	34	3	pl035_0000
3	Waist	26	Jelita rozkładu	25	32	3	pl026_0000
3	Waist	36	Pas Brygady	35	28	3	pl036_0000
3	Waist	39	Skórzany pas<ICON ALPHA>	37	32	4	pl001_0000
3	Waist	40	Skórzany pas<ICON BETA>	38	32	4	pl001_0000
3	Waist	147	Pas kolczy<ICON ALPHA>	39	32	4	pl014_0000
3	Waist	148	Pas kolczy<ICON BETA>	40	32	4	pl014_0000
3	Waist	41	Pas łowcy<ICON ALPHA>	41	36	4	pl002_0000
3	Waist	42	Pas łowcy<ICON BETA>	42	36	4	pl002_0010
3	Waist	43	Kościany pas<ICON ALPHA>	43	36	4	pl003_0000
3	Waist	44	Kościany pas<ICON BETA>	44	36	4	pl003_0000
3	Waist	45	Pas ze stopu<ICON ALPHA>	45	36	4	pl004_0000
3	Waist	46	Pas ze stopu<ICON BETA>	46	36	4	pl004_0000
3	Waist	51	Pas z Vespoida<ICON ALPHA>	51	38	4	pl007_0000
3	Waist	52	Pas z Vespoida<ICON BETA>	52	38	4	pl007_0000
3	Waist	57	Pas z Hornetaura<ICON ALPHA>	57	38	4	pl017_0000
3	Waist	58	Pas z Hornetaura<ICON BETA>	58	38	4	pl017_0000
3	Waist	61	Pas z Jagrasa<ICON ALPHA>	61	40	4	pl008_0000
3	Waist	62	Pas z Jagrasa<ICON BETA>	62	40	4	pl008_0000
3	Waist	63	Pas z Kulu<ICON ALPHA>	63	40	4	pl009_0000
3	Waist	64	Pas z Kulu<ICON BETA>	64	40	4	pl009_0000
3	Waist	65	Pas z Pukei<ICON ALPHA>	65	42	4	pl010_0000
3	Waist	66	Pas z Pukei<ICON BETA>	66	42	4	pl010_0010
3	Waist	69	Pas z Barrotha<ICON ALPHA>	69	42	4	pl012_0000
3	Waist	70	Pas z Barrotha<ICON BETA>	70	42	4	pl012_0000
3	Waist	67	Pas z Jyura<ICON ALPHA>	67	44	4	pl011_0000
3	Waist	68	Pas z Jyura<ICON BETA>	68	44	4	pl011_0000
3	Waist	71	Pas z Kadachi<ICON ALPHA>	71	44	4	pl013_0000
3	Waist	72	Pas z Kadachi<ICON BETA>	72	44	4	pl013_0000
3	Waist	93	Pas z Anja<ICON ALPHA>	93	44	4	pl020_0000
3	Waist	94	Pas z Anja<ICON BETA>	94	44	4	pl020_0010
3	Waist	73	Pas z Rathiany<ICON ALPHA>	73	46	4	pl021_0000
3	Waist	74	Pas z Rathiany<ICON BETA>	74	46	4	pl021_0010
3	Waist	77	Pas z Tzitzi<ICON ALPHA>	77	40	4	pl023_0000
3	Waist	78	Pas z Tzitzi<ICON BETA>	78	40	4	pl023_0000
3	Waist	79	Pas z Lumu<ICON ALPHA>	79	44	4	pl024_0000
3	Waist	80	Pas z Lumu<ICON BETA>	80	44	4	pl024_0000
3	Waist	75	Pas z Girrosa<ICON ALPHA>	75	40	4	pl022_0000
3	Waist	76	Pas z Girrosa<ICON BETA>	76	40	4	pl022_0000
3	Waist	97	Pas z Baana<ICON ALPHA>	97	46	5	pl028_0000
3	Waist	98	Pas z Baana<ICON BETA>	98	46	5	pl028_0010
3	Waist	89	Pas z metalu<ICON ALPHA>	89	50	5	pl025_0000
3	Waist	90	Pas z metalu<ICON BETA>	90	50	5	pl025_0000
3	Waist	91	Pas ze sztabek<ICON ALPHA>	91	50	5	pl031_0000
3	Waist	92	Pas ze sztabek<ICON BETA>	92	50	5	pl031_0000
3	Waist	87	Pas z serca Ratha<ICON ALPHA>	87	52	5	pl021_0100
3	Waist	88	Pas z serca Ratha<ICON BETA>	88	52	5	pl021_0110
3	Waist	95	Pas z Legiany<ICON ALPHA>	95	54	5	pl027_0000
3	Waist	96	Pas z Legiany<ICON BETA>	96	54	5	pl027_0010
3	Waist	81	Pas z Odogarona<ICON ALPHA>	81	54	5	pl029_0000
3	Waist	82	Pas z Odogarona<ICON BETA>	82	54	5	pl029_0010
3	Waist	101	Pas z Rathalosa<ICON ALPHA>	101	54	5	pl033_0000
3	Waist	102	Pas z Rathalosa<ICON BETA>	102	54	5	pl033_0010
3	Waist	111	Pas z duszy Ratha<ICON ALPHA>	111	56	6	pl033_0100
3	Waist	112	Pas z duszy Ratha<ICON BETA>	112	56	6	pl033_0110
3	Waist	103	Pas z Diablosa<ICON ALPHA>	103	54	5	pl034_0000
3	Waist	104	Pas z Diablosa<ICON BETA>	104	54	5	pl034_0010
3	Waist	113	Pas z Cz. Diabli<ICON ALPHA>	113	56	6	pl034_0100
3	Waist	114	Pas z Cz. Diabli<ICON BETA>	114	56	6	pl034_0110
