Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
6	Lance	170	Gromosztych I	7	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan011
6	Lance	172	Piekielna lanca wojny	3	Unique Model	wp/lan/lan018	
6	Lance	174	Łodyga datury II	6	Unique Model	wp/lan/lan018	
6	Lance	175	Pika laguny I	3	Unique Model	wp/lan/lan019	
6	Lance	177	Błękitna Eminencja+	6	Unique Model	wp/lan/lan019	
6	Lance	178	Eminencja duszy	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	179	Srebrna Eminencja	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	181	Wielka halabarda II	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	182	Wielka halabarda III	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	183	Lodowiert	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	184	Rycerski Ectis	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	185	Miłosna tragedia	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	186	Koniec miłości	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	187	Agresor z otchłani I	0	Combined Model	wp/lan/lan002	
6	Lance	189	Wypalacz Swaroga	2	Combined Model	wp/lan/lan002	
6	Lance	190	Wypalacz Swaroga+	4	Combined Model	wp/lan/lan002	
6	Lance	191	Drzewiec Glavenusa	5	Combined Model	wp/lan/lan002	
6	Lance	192	Halabarda Barrotha I	6	Combined Model	wp/lan/lan002	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	199	Lanca Garona Śmierci	8	Combined Model	wp/lan/lan010	
6	Lance	201	Rozpuszczające wrzeciono	9	Combined Model	wp/lan/lan010	
6	Lance	202	Wodny kolec IV	10	Combined Model	wp/lan/lan010	
6	Lance	203	Unavailable	9	Unique Model	wp/lan/lan021	
6	Lance	205	Żądło tygrysa	10	Unique Model	wp/lan/lan021	
6	Lance	206	Żądło tygrysa+	11	Unique Model	wp/lan/lan012	
6	Lance	208	Lanca smocz. pieczęci I	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan006
6	Lance	209	Lanca smocz. pieczęci II	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan015
6	Lance	211	Wybuchowa wł. oblężnicza	8	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan014
6	Lance	213	Grzmotolanca Naara	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan014
6	Lance	214	Regulus Daory	8	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan001
6	Lance	216	Zaginiona Babel	9	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan001
6	Lance	217	Wrzeciono przeznaczenia	9	Unique Model	wp/lan/lan020	
6	Lance	219	Lanca potężnej wichury	9	Unique Model	wp/lan/lan020	
6	Lance	220	Lanca demona	10	Unique Model	wp/lan/lan020	
6	Lance	221	Władca demonów Rajanga	8	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan010
6	Lance	223	Unavailable	9	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan010
6	Lance	224	"Kolec ognia duszy ""Żar"""	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan019
6	Lance	226	"Kolec ognia duszy ""Styks"""	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan019
6	Lance	227	Przeklęte żądło	8	Combined Model	wp/lan/lan010	
6	Lance	228	Odgryzacz	9	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan023
6	Lance	230	Wielka lanca demona	10	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan023
6	Lance	231	Błyskawica II	10	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan024
6	Lance	233	Unavailable	8	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan002
6	Lance	235	Unavailable	9	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan002
6	Lance	236	Pika królewskiej gracji	8	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan013
6	Lance	238	Unavailable	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan013
6	Lance	239	Unavailable	9	Unique Model	wp/lan/lan008	
6	Lance	240	Piekielna Paszcza Safi	9	Unique Model	wp/lan/lan008	
6	Lance	241	Paszcza Wody Safi	11	Unique Model	wp/lan/lan022	
6	Lance	243	Paszcza Gromu Safi	8	Combined Model	wp/lan/lan011	
6	Lance	245	Paszcza Jadu Safi	9	Combined Model	wp/lan/lan011	
6	Lance	246	Paszcza Więzów Safi	10	Combined Model	wp/lan/lan011	
6	Lance	247	Paszcza Snów Safi	10	Combined Model	wp/lan/lan012	
6	Lance	249	Piekielna Paszcza Safi	11	Combined Model	wp/lan/lan012	
6	Lance	250	Paszcza Wody Safi	10	Unique Model	wp/lan/lan010	
6	Lance	252	Paszcza Gromu Safi	11	Unique Model	wp/lan/lan010	
6	Lance	253	Drakopaszcza Safi	8	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	255	Paszcza Więzów Safi	9	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	256	Paszcza Snów Safi	9	Unique Model	wp/lan/lan014	
6	Lance	258	Obrońca Złotej Wody	9	Unique Model	wp/lan/lan014	
6	Lance	259	Obrońca Złotego Pioruna	10	Unique Model	wp/lan/lan014	
6	Lance	261	Złoty Obrońca z Kulu	8	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan003
6	Lance	263	Złoty Obrońca z Barroth	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan003
6	Lance	264	Złoty Obrońca z Hornetaura	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan020
6	Lance	266	Złoty Obrońca z Odo	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan020
6	Lance	267	Złoty Obrońca z Vaala	11	Unique Model	wp/lan/lan032	
6	Lance	269	Złoty Obrońca z Dodo	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan007
6	Lance	271	Grzebień Taroth „Pukei”	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan007
6	Lance	272	Grzebień Taroth „Barroth”	9	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan016
6	Lance	274	Grzebień Taroth „Legia”	9	Unique Model	wp/lan/lan015	
6	Lance	276	Grzebień Taroth „Vaal”	10	Unique Model	wp/lan/lan015	
6	Lance	277	Grzebień Taroth „Król”	8	Combined Model	wp/lan/lan005	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	280	Grzebień Taroth „Piorun”	10	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan022
6	Lance	282	Grzeb. Taroth „Trucizna”	9	Unique Model	wp/lan/lan013	
6	Lance	284	Grzebień kjárra „Legia”	9	Unique Model	wp/lan/lan013	
6	Lance	285	Grzebień kjárra „Vaal”	10	Unique Model	wp/lan/lan013	
6	Lance	286	Grzebień kjárra „Król”	9	Combined Model	wp/lan/lan011	
6	Lance	288	Grzebień kjárra „Woda”	10	Combined Model	wp/lan/lan011	
6	Lance	289	Grzebień kjárra „Piorun”	11	Unique Model	wp/lan/lan016	
6	Lance	291	Unavailable	10	Unique Model	wp/lan/lan011	
6	Lance	293	Unavailable	11	Unique Model	wp/lan/lan011	
6	Lance	294	Unavailable	10	Unique Model	wp/lan/lan003	
6	Lance	295	Unavailable	10	Unique Model	wp/lan/lan002	
6	Lance	296	Unavailable	11	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan011
6	Lance	297	Unavailable	10	Unique Model	wp/lan/lan007	
6	Lance	298	Unavailable	11	Unique Model	wp/lan/lan017	
6	Lance	300	Unavailable	10	Unique Model	wp/lan/lan018	
6	Lance	301	Unavailable	10	Unique Model	wp/lan/lan019	
6	Lance	302	Unavailable	10	Unique Model	wp/lan/lan023	
6	Lance	304	Unavailable	11	Unique Model	wp/lan/lan024	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	309	Unavailable	11	Combined Model	wp/lan/lan009	
6	Lance	310	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan004
6	Lance	311	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan011
6	Lance	312	Unavailable	10	Unique Model	wp/lan/lan027	
6	Lance	314	Unavailable	11	Unique Model	wp/lan/lan027	
6	Lance	315	Unavailable	9	Unique Model	wp/lan/lan028	
6	Lance	317	Unavailable	11	Unique Model	wp/lan/lan023	
6	Lance	318	Unavailable	9	Combined Model	wp/lan/lan010	
6	Lance	319	Unavailable	11	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan024
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	325	Unavailable	11	Unique Model	wp/lan/lan028	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	136	Grzebień kjárra „Legia”	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	138	Grzebień kjárra „Król”	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	139	Grzebień kjárra „Dodo”	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	140	Grzebień kjárra „Woda”	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	142	Lanca Obrońcy I	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	143	Lanca Obrońcy II	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	144	Lanca Obrońcy III	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	145	Lanca Obrońcy IV	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	146	Lanca Obrońcy V	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	147	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	148	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	149	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	150	Chromowe wiertło I	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	152	Chromowe wiertło III	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	153	Nieustanny kruk	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	154	Nieustanny wilk	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	155	Niszczycielska zatrata	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	156	Halabarda Legiany III	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	157	Halabarda Szronkrzyku	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	158	Halabarda Nyx I	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	159	Halabarda Nyx II	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	160	Minqar al-Nasr I	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	162	Lanca kła	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	163	Lanca kła+	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	178	Eminencja duszy	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	179	Srebrna Eminencja	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	181	Wielka halabarda II	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	182	Wielka halabarda III	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	183	Lodowiert	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	184	Rycerski Ectis	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	185	Miłosna tragedia	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	186	Koniec miłości	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	10	Żelazny lancopał I	0	Combined Model	wp/gun/gun001	
7	GunLance	12	Żelazny lancopał III	0	Combined Model	wp/gun/gun001	
7	GunLance	13	Stalowy lancopał I	1	Combined Model	wp/gun/gun001	
7	GunLance	14	Stalowy lancopał II	2	Combined Model	wp/gun/gun001	
7	GunLance	16	Chromowy lancopał I	3	Combined Model	wp/gun/gun001	
7	GunLance	17	Chromowy lancopał II	4	Combined Model	wp/gun/gun001	
7	GunLance	18	Nergalny Taran	5	Combined Model	wp/gun/gun001	
7	GunLance	20	Pulsarowy lancopał I	5	Combined Model	wp/gun/gun001	
7	GunLance	21	Pulsarowy lancopał II	6	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun005
7	GunLance	23	Cios Kadachi	7	Unique Model	wp/gun/gun004	
7	GunLance	25	Lancopał Ratha I	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	27	Czerwona Wieża	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	28	Niebieska Wieża	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	29	Niebieski Rydwan	4	Unique Model	wp/gun/gun005	
7	GunLance	31	Panoplia Księżniczki+	5	Unique Model	wp/gun/gun005	
7	GunLance	32	Wybuch Róży	6	Unique Model	wp/gun/gun005	
7	GunLance	33	Królewski Wybuch	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	35	Lancopał szaleństwa II	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	36	Lancopał szaleństwa III	5	Unique Model	wp/gun/gun002	
7	GunLance	38	Pogromca Jyura II	6	Unique Model	wp/gun/gun008	
7	GunLance	40	Lancopał lodowcowy I	7	Unique Model	wp/gun/gun008	
7	GunLance	41	Lancopał lodowcowy II	2	Unique Model	wp/gun/gun001	
7	GunLance	43	Działo Legiany II	4	Unique Model	wp/gun/gun001	
7	GunLance	44	Kościany lancopał I	5	Unique Model	wp/gun/gun007	
7	GunLance	46	Kościany lancopał III	6	Unique Model	wp/gun/gun007	
7	GunLance	47	Kościane działo I	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	49	Kościane działo III	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	50	Wlk. kościany lancopał I	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	51	Wlk. kość. lancopał II	4	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	53	Pogromca Bazela II	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	54	Lancopał Jagrasa I	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	55	Lancopał Jagrasa II	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	57	Lancopał żarłoka I	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	58	Lancopał żarłoka II	5	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	60	Lancopał Girrosa I	6	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	61	Lancopał Girrosa II	0	Combined Model	wp/gun/gun004	
7	GunLance	63	Lancopał kłów śmierci II	0	Combined Model	wp/gun/gun004	
7	GunLance	64	Lancopał kłów śm. III	1	Combined Model	wp/gun/gun004	
7	GunLance	65	Hazak Spysa I	2	Combined Model	wp/gun/gun004	
7	GunLance	67	Skorupiaste działo I	3	Combined Model	wp/gun/gun004	
7	GunLance	68	Skorupiaste działo II	4	Combined Model	wp/gun/gun004	
7	GunLance	69	Skorupiaste działo III	5	Combined Model	wp/gun/gun004	
7	GunLance	71	Blaster Barrotha II	5	Combined Model	wp/gun/gun004	
7	GunLance	72	Blaster Barrotha III	5	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	74	Ognisty lancopał II	6	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	75	Działo Anja I	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	77	Działo Anja III	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	78	Lancopał sm. kości I	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	79	Lancopał sm. kości II	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	81	Magda Lahat Trzęsień	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	82	Lancopał z cz. stali I	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	83	Lancopał z cz. stali II	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	85	Brigia Daory	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	86	Xeno Hemta	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	88	Magda Lahat	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	89	Unavailable	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	90	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	92	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	93	Unavailable	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	95	Unavailable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	96	Unavailable	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	97	Unavailable	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	99	Unavailable	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	100	Żarłoczny lancopał	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	101	Nienasycony lancopał	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	103	Detonator Złotej Trucizny	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	104	Detonator Złotego Snu	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	106	Złoty Detonator z Jyura	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	107	Złoty Detonator z Barrotha	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	108	Złoty Detonator z Kadachi	2	Combined Model	wp/gun/gun004	
7	GunLance	110	Złoty Detonator z Girrosa	3	Combined Model	wp/gun/gun004	
7	GunLance	111	Złoty Detonator z Legiany	5	Combined Model	wp/gun/gun004	
7	GunLance	112	Złoty Detonator z Vaala	4	Unique Model	wp/gun/gun006	
7	GunLance	113	Złoty Detonator Króla	7	Unique Model	wp/gun/gun006	
7	GunLance	115	Pogromca Taroth „Jagras”	4	Combined Model	wp/gun/gun001	
7	GunLance	117	Pogromca Taroth „Barroth”	5	Combined Model	wp/gun/gun001	
7	GunLance	118	Pogromca Taroth „Kadachi”	6	Unique Model	wp/gun/gun003	
7	GunLance	120	Pogromca Taroth „Girros”	7	Unique Model	wp/gun/gun003	
7	GunLance	121	Pogromca Taroth „Legia”	7	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	123	Pogromca Taroth „Król”	5	Unique Model	wp/gun/gun009	
7	GunLance	125	Pogromca Taroth „Woda”	6	Unique Model	wp/gun/gun009	
7	GunLance	126	Pogromca Taroth „Trucizna”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Skowyt Luny	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	Skowyt Luny „Żar”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	Skowyt Luny „Ruina”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Pogromca Taroth „Lód”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Pogromca kjárra „Legia”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Pogromca kjárra „Vaal”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Pogromca kjárra „Król”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Pogromca kjárra „Bazel”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Pogromca kjárra „Kadachi”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Pogromca kjárra „Paraliż”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Pogromca kjárra „Woda”	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lancopał Obrońcy I	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lancopał Obrońcy II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lancopał Obrońcy IV	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lancopał Obrońcy V	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Chromowa halabarda I	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Chromowa halabarda II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Chromowa halabarda III	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lancopał cz. skrzydła II	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
