Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	127	"Boato Taroth ""Sonno"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	128	Ululato fiamma	6	Combined Model	wp/gun/gun009	
7	GunLance	129	"Ululato fiamma ""Vampa"""	7	Combined Model	wp/gun/gun009	
7	GunLance	130	"Ululato fiamma ""Rovina"""	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	131	"Ululato fiamma ""Stige"""	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	132	"Boato Taroth ""Ghiaccio"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	133	"Boato Kjárr ""Legia"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	134	"Boato Kjárr ""Vaal"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	135	"Boato Kjárr ""Re"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	136	"Boato Kjárr ""Bazel"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	137	"Boato Kjárr ""Kadachi"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	138	"Boato Kjárr ""Paralisi"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	139	"Boato Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	140	Lancia-fucile del difensore I	0	Combined Model	wp/gun/gun003	
7	GunLance	141	Lancia-fucile del difensore II	2	Combined Model	wp/gun/gun003	
7	GunLance	142	Lancia-fucile del difensore III	4	Combined Model	wp/gun/gun003	
7	GunLance	143	Lancia-fucile del difensore IV	5	Combined Model	wp/gun/gun003	
7	GunLance	144	Lancia-fucile del difensore V	6	Combined Model	wp/gun/gun003	
7	GunLance	145	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	146	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	147	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	148	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	149	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	150	Alabarda cromata I	8	Combined Model	wp/gun/gun010	
7	GunLance	151	Alabarda cromata II	9	Combined Model	wp/gun/gun010	
7	GunLance	152	Alabarda cromata III	10	Combined Model	wp/gun/gun010	
7	GunLance	153	Lancia-fucile ala nera I	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	154	Lancia-fucile ala nera II	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	155	Eradicazione razziante	11	Unique Model	wp/gun/gun012	
7	GunLance	156	Mitico percussore Kadachi+	8	Unique Model	wp/gun/gun005	
7	GunLance	157	Punta di tuono Tonbokiri	9	Unique Model	wp/gun/gun005	
7	GunLance	158	Brace cremisi	8	Unique Model	wp/gun/gun010	
7	GunLance	159	Brace cremisi+	9	Unique Model	wp/gun/gun010	
7	GunLance	160	Calabrone cremisi	10	Unique Model	wp/gun/gun010	
7	GunLance	161	Carro blu+	9	Unique Model	wp/gun/gun008	
7	GunLance	162	Carro delle anime	9	Unique Model	wp/gun/gun008	
7	GunLance	163	Fucile carro	11	Unique Model	wp/gun/gun021	
7	GunLance	164	Scoppio della regina+	8	Unique Model	wp/gun/gun007	
7	GunLance	165	Furia regale	9	Unique Model	wp/gun/gun007	
7	GunLance	166	Sfarzo da regina	11	Unique Model	wp/gun/gun020	
7	GunLance	167	Demolitrice Jyura I	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	168	Demolitrice Jyura II	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	169	Gemelzanna	9	Unique Model	wp/gun/gun013	
7	GunLance	170	Gemelzanna+	9	Unique Model	wp/gun/gun013	
7	GunLance	171	Marciambrata	10	Unique Model	wp/gun/gun013	
7	GunLance	172	Cannone Legia III	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	173	Cannone brinaforte	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	174	Cannone occulto I	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	175	Cannone occulto II	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	176	"Punta drago ""Sisma"" I"	8	Combined Model	wp/gun/gun011	
7	GunLance	177	"Punta drago ""Sisma"" II"	9	Combined Model	wp/gun/gun011	
7	GunLance	178	"Punta drago ""Sisma"" III"	10	Combined Model	wp/gun/gun011	
7	GunLance	179	Criosisma	10	Combined Model	wp/gun/gun012	
7	GunLance	180	Vorpal impassibile	11	Combined Model	wp/gun/gun012	
7	GunLance	181	Orgoglio Bazel	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	182	Lancia-fucile Mammoth I	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	183	Lancia-fucile Mammoth II	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	184	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	185	Ruggito del tiranno	9	Unique Model	wp/gun/gun018	
7	GunLance	186	Ruggito del tiranno+	10	Unique Model	wp/gun/gun018	
7	GunLance	187	Flogisto del despota	11	Unique Model	wp/gun/gun018	
7	GunLance	188	Sangue di Brimstren	10	Unique Model	wp/gun/gun019	
7	GunLance	189	Avarizia stigea	11	Unique Model	wp/gun/gun019	
7	GunLance	190	Zanna ghiotta I	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	191	Zanna ghiotta II	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	192	Soffio di Rex	9	Unique Model	wp/gun/gun014	
7	GunLance	193	Soffio di Rex+	9	Unique Model	wp/gun/gun014	
7	GunLance	194	Lancia-fucile Tigrex	10	Unique Model	wp/gun/gun014	
7	GunLance	195	"Picca Girros ""Tenebra"" I"	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	196	"Picca Girros ""Tenebra"" II"	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	197	Devastatore Glavenus I	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	198	Devastatore Glavenus II	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	199	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	200	Lancia letale Vaal Spysa	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	201	Devastatore caustico I	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	202	Devastatore caustico II	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	203	Inganno Barroth I	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	204	Inganno Barroth II	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	205	Devastatore Brachy I	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	206	Devastatore Brachy II	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	207	Lancia-fucile d'alba	11	Unique Model	wp/gun/gun032	
7	GunLance	208	Lanciardente Anjanath I	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	209	Lanciardente Anjanath II	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	210	Folgore finale I	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	211	Folgore finale II	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	212	Lancia-fucile sigillo I	9	Combined Model	wp/gun/gun011	
7	GunLance	213	Lancia-fucile sigillo II	10	Combined Model	wp/gun/gun011	
7	GunLance	214	Silenzio spezzato	11	Unique Model	wp/gun/gun016	
7	GunLance	215	Lahat Magda riforgiata	10	Unique Model	wp/gun/gun006	
7	GunLance	216	Efira di Idra	10	Unique Model	wp/gun/gun015	
7	GunLance	217	Efira nera	11	Unique Model	wp/gun/gun015	
7	GunLance	218	Tormenta Daora	10	Unique Model	wp/gun/gun003	
7	GunLance	219	Hemta Xeno+	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	220	Lancia-fucile compiuta	11	Unique Model	wp/gun/gun017	
7	GunLance	221	Lancia-fucile del demone	10	Unique Model	wp/gun/gun022	
7	GunLance	222	Lancia-fucile arcidemone	11	Unique Model	wp/gun/gun023	
7	GunLance	223	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	224	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	225	"Sperone fuoco ""Vampa"""	11	Combined Model	wp/gun/gun009	
7	GunLance	226	"Sperone fuoco ""Rovina"""	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	227	"Sperone fuoco ""Stige"""	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	228	Soffio maledetto	10	Unique Model	wp/gun/gun028	
7	GunLance	229	Morso infuocato	11	Unique Model	wp/gun/gun028	
7	GunLance	230	Perforatore Gajalaka	9	Unique Model	wp/gun/gun026	
7	GunLance	231	Crogiolo Gajalaka	10	Unique Model	wp/gun/gun026	
7	GunLance	232	Ordine Palatium	9	Unique Model	wp/gun/gun027	
7	GunLance	233	Lancia-fucile gran demone	11	Unique Model	wp/gun/gun022	
7	GunLance	234	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	235	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	236	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	237	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	238	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	240	Percussore regale	11	Unique Model	wp/gun/gun027	
7	GunLance	241	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	242	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	243	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	244	Devastatore infernale Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	245	Devastatore acquatico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	246	Devastatore ghiacciato Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	247	Devastatore saetta Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	248	Devastatore drago Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	249	Devastatore tossico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	250	Devastatore paralisi Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	251	Devastatore onirico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	252	Devastatore scoppio Safi	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	253	Devastatore infernale Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	254	Devastatore acquatico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	255	Devastatore ghiacciato Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	256	Devastatore saetta Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	257	Devastatore drago Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	258	Devastatore tossico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	259	Devastatore paralisi Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	260	Devastatore onirico Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	261	Devastatore scoppio Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	262	Esplosione oro acqua	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	263	Esplosione oro veleno	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	264	Esplosione oro sonno	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	265	Esplosione oro Jagras	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	266	Esplosione oro Jyura	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	267	Esplosione oro Barroth	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	268	Esplosione oro Kadachi	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	269	Esplosione oro Anja	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	270	Esplosione oro Girros	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	271	Esplosione oro Legia	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	272	Esplosione oro Vaal	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	273	Esplosione oro del re	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	274	Esplosione oro Bazel	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	275	"Boato Taroth ""Jagras"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	276	"Boato Taroth ""Jyura"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	277	"Boato Taroth ""Barroth"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	278	"Boato Taroth ""Kadachi"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	279	"Boato Taroth ""Anja"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	280	"Boato Taroth ""Girros"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	281	"Boato Taroth ""Legia"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	282	"Boato Taroth ""Vaal"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	283	"Boato Taroth ""Re"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	284	"Boato Taroth ""Bazel"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	285	"Boato Taroth ""Acqua"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	286	"Boato Taroth ""Veleno"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	287	"Boato Taroth ""Sonno"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	288	"Boato Taroth ""Ghiaccio"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	289	"Boato Kjárr ""Legia"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	290	"Boato Kjárr ""Vaal"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	291	"Boato Kjárr ""Re"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	292	"Boato Kjárr ""Bazel"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	293	"Boato Kjárr ""Kadachi"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	294	"Boato Kjárr ""Paralisi"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	295	"Boato Kjárr ""Acqua"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	296	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	297	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	298	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	299	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	301	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	302	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	303	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	304	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	305	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	306	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	307	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	308	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	309	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	310	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	311	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	312	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	313	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	314	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	315	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	316	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	317	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	318	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	319	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	320	Unavailable	0	Combined Model	wp/gun/gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	1	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	2	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	3	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	4	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	5	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	6	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	10	Ascia di ferro I	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	11	Ascia di ferro II	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	12	Ascia di ferro III	1	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	13	Ascia d'acciaio I	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	14	Ascia d'acciaio II	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	15	Ascia d'acciaio III	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	16	Ascia in lega I	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	17	Ascia in lega II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	18	Fenditore Nergi	6	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	19	Luce morente	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	53	Ascia glaciale I	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	54	Ascia glaciale II	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	55	Rapitore del gelo	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	56	Fendighiaccio Legia	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	20	Ascia del tuono I	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	21	Ascia del tuono II	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	22	Mannaia lampante I	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	23	Mannaia lampante II	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	24	Mannaia lampante III	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	25	Mannaia a motore I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	26	Mannaia a motore II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	27	Ascia Jagras I	1	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	28	Ascia Jagras II	2	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	29	Ascia Jagras III	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	30	Predone Jagras I	4	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	31	Predone Jagras II	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	32	Predone Jagras III	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	63	Predone Bazel I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	64	Predone Bazel II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	33	Ascia Rathalos I	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	34	Ascia Rathalos II	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	35	Ascia furiosa I	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	36	Ascia furiosa II	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	38	Ascia d'osso I	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	39	Ascia d'osso II	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	40	Ascia d'osso III	1	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	41	Schianto d'osso I	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	42	Schianto d'osso II	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	43	Schianto d'osso III	4	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	44	Schianto potente I	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	45	Schianto potente II	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	46	Demios Hazak I	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	47	Demios Hazak II	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	57	Ascia folle I	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	58	Ascia folle II	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	59	Ascia folle III	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	60	Carenza Jyura I	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	61	Carenza Jyura II	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	62	Carenza Jyura III	6	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	48	Ascia Lumu I	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	49	Ascia Lumu II	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	50	Schianto Lumu I	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	51	Schianto Lumu II	5	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	52	Schianto Lumu III	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	65	Ascia carapace I	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	66	Ascia carapace II	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	67	Ascia carapace III	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	68	Sbriciolatore Barroth I	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	69	Sbriciolatore Barroth II	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	70	Sbriciolatore Barroth III	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	71	Ascia Diablos I	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	72	Ascia Diablos II	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	73	Ascia Semper Tyrannis	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	74	Ascia della morte	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	75	Ascia demoniaca	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	76	Flammenbeil I	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	77	Flammenbeil II	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	78	Flammenbeil III	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	79	Spadascia dragosso I	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	80	Spadascia dragosso II	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	81	Spadascia dragosso III	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	82	Eco I	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	83	Eco II	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	84	Perla-tuono Kirin	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	85	Spadascia neracciaio I	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	86	Spadascia neracciaio II	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	87	Ascia Teostra	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	88	Castello Teostra	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	89	Martojsz Xeno	7	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	100	Tyrannos	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	101	Tyrannos terribile	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	102	Mannaia oro tuono	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	103	Mannaia oro paralisi	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	104	Mannaia oro sonno	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	105	Mannaia oro Jagras	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	106	Mannaia oro Jyura	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	107	Mannaia oro Barroth	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
