Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	256	Choquestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	257	Dragoestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	258	Venestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	259	Paraestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	260	Sonhestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	261	Bombestrondo Safi	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	262	Demolidora Água Ouro	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	263	Demolidora Ven. Ouro	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	264	Demolidora Sono Ouro	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	265	Demol. Ouro Jagras	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	266	Demol. Ouro Jyura	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	267	Demol. Ouro Barroth	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	268	Demol. Ouro Kadachi	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	269	Demolidora Ouro Anja	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	270	Demol. Ouro Girros	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	271	Demol. Ouro Legia	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	272	Demolidora Ouro Vaal	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	273	Demol. Ouro Rei	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	274	Demol. Ouro Bazel	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	275	Lançarma Taroth Jag.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	276	Lançarma Taroth Jyu.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	277	Lançarma Taroth Bar.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	278	Lançarma Taroth Kad.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	279	Lançarma Taroth Anja	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	280	Lançarma Taroth Gir.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	281	Lançarma Taroth Leg.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	282	Lançarma Taroth Vaal	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	283	Lançarma Taroth Rei	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	284	Lançarma Taroth Baz.	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	285	Lançarma Taroth Água	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	286	Lançarma Taroth Ven.	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	287	Lançarma Taroth Sono	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	288	Lançarma Taroth Gelo	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	289	Lançarma Kjárr Legia	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	290	Lançarma Kjárr Vaal	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	291	Lançarma Kjárr do Rei	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	292	Lançarma Kjárr Bazel	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	293	Lançarma Kjárr Kadashi	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	294	Lançarma Kjárr Paralisia	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	295	Lançarma Kjárr Água	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	296	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	297	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	298	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	299	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	300	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	301	Lançarma de Osso	10	Combined Model	wp/gun/bs_gun004	
7	GunLance	302	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	303	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	304	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	305	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	306	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	307	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	308	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	309	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	310	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	311	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	312	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	313	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	314	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	315	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	316	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	317	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	318	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	319	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	320	Unavailable	0	Combined Model	wp/gun/bs_gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	1	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	2	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	3	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	4	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	5	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	6	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	10	Protomachado Ferro I	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	11	Protomachado Ferro II	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	12	Protomachado Ferro III	1	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	13	Machado Aço Refinado I	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	14	Machado Aço Refinado II	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	15	Machado Aço Refinado III	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	16	Machado Liga Perfeita I	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	17	Machado Liga Perfeita II	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	18	Corte de Nergal	6	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	19	Luz Agonizante	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	53	Machado Glacial I	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	54	Machado Glacial II	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	55	Aniquilagélido	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	56	Aniquilagélido de Legia	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	20	Machado de Raio I	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	21	Machado de Raio II	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	22	Cutelo Fulgural I	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	23	Cutelo Fulgural II	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	24	Cutelo Fulgural III	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	25	Cutelo Motriz I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	26	Cutelo Motriz II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	27	Machado de Jagras I	1	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	28	Machado de Jagras II	2	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	29	Machado de Jagras III	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	30	Saqueador de Jagras I	4	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	31	Saqueador de Jagras II	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	32	Saqueador de Jagras III	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	63	Saqueador de Bazel I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	64	Saqueador de Bazel II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	33	Machado de Rathalos I	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	34	Machado de Rathalos II	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	35	Machado Rathaliano I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	36	Machado Rathaliano II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	38	Machado de Osso I	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	39	Machado de Osso II	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	40	Machado de Osso III	1	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	41	Esmagador de Osso I	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	42	Esmagador de Osso II	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	43	Esmagador de Osso III	4	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	44	Esmagador Poderoso I	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	45	Esmagador Poderoso II	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	46	Demios de Hazak I	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	47	Demios de Hazak II	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	57	Machado da Loucura I	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	58	Machado da Loucura II	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	59	Machado da Loucura III	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	60	Aridez de Jyura I	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	61	Aridez de Jyura II	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	62	Aridez de Jyura III	6	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	48	Machado de Lumu I	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	49	Machado de Lumu II	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	50	Esmagador de Lumu I	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	51	Esmagador de Lumu II	5	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	52	Esmagador de Lumu III	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	65	Machado de Carapaça I	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	66	Machado de Carapaça II	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	67	Machado de Carapaça III	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	68	Moedor de Barroth I	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	69	Moedor de Barroth II	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	70	Moedor de Barroth III	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	71	Machado de Diablos I	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	72	Machado de Diablos II	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	73	Machado Tirania Perpétua	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	74	Machado de Tanatos	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	75	Machado dos Demônios	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	76	Machadardente	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	77	Machadardente+	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	78	Machadardente Rangedor	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	79	Fatiador de Dragosso I	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	80	Fatiador de Dragosso II	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	81	Fatiador de Dragosso III	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	82	Ribombo	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	83	Ribombo+	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	84	Ribombo de Kirin	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	85	Transmachado Aço Negro I	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	86	Transmachado Aço Negro II	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	87	Cidadela de Teostra	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	88	Castelo de Teostra	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	89	Martshu de Xeno	7	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	100	Tiranos	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	101	Tiranos Aterrorizante	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	102	Cutelo Raio de Ouro	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	103	Cutelo Paralis. Ouro	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	104	Cutelo Sono de Ouro	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	105	Cutelo Ouro Jagras	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	106	Cutelo Ouro Jyura	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	107	Cutelo Ouro Barroth	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	108	Cutelo Ouro Paolumu	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	109	Cutelo Ouro Legia	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	110	Cutelo Ouro Vaal	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	111	Cutelo Ouro Rei	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	112	Cutelo Ouro Diablos	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	113	Cutelo Ouro Uragaan	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	114	Cutelo Ouro Bazel	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	115	Mach. Taroth Jagras	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	116	Machado Taroth Jyura	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	117	Mach. Taroth Barroth	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	118	Mach. Taroth Paolumu	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	119	Machado Taroth Legia	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	120	Machado Taroth Vaal	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	121	Machado Taroth Rei	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	122	Mach. Taroth Diablos	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	123	Mach. Taroth Uragaan	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	124	Machado Taroth Bazel	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	125	Machado Taroth Raio	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	126	Mach. Taroth Paral.	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	127	Machado Taroth Sono	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	128	Machado da Luna	6	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	129	Machado Luna Chama	7	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	130	Machado Luna Ruína	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	131	Machado Luna Estige	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	132	Machado Taroth Água	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	133	Machado Kjárr Legia	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	134	Machado Kjárr Vaal	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	135	Machado Kjárr do Rei	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	136	Machado Kjárr Bazel	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	137	Machado Kjárr Raio	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	138	Machado Kjárr Água	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	139	Machado Kjárr Paralisia	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	140	Transmachado Defensor I	0	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	141	Transmachado Defensor II	2	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	142	Transmachado Defensor III	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	143	Transmachado Defensor IV	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	144	Transmachado Defensor V	6	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	145	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	146	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	147	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	148	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	149	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	150	Máquina Cromada I	8	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	151	Máquina Cromada II	9	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	152	Máquina Cromada III	10	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	153	Transmachado Asanegra I	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	154	Transmachado Asanegra II	10	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	155	Luz Ferrenha	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	156	Aniquilagélido de Legia+	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	157	Aniquilagélido Glacial	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	158	Glácia Hector	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	159	Cutelo Fulgural IV	8	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	160	Cutelétrico I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	161	Cutelétrico II	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	162	Machado-cutelo Infernal	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	163	Jardim de Datura I	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	164	Jardim de Datura II	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	165	Lagoa Profunda I	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	166	Lagoa Profunda II	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	167	Machado Oculto	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	168	Machado Oculto+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	169	Crescente Noturna	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	170	Motor Gigan I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	171	Motor Gigan II	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	172	Saqueador Rex I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	173	Saqueador Rex II	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	174	Mordida-de-sabre I	8	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	175	Mordida-de-sabre II	9	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
8	SwitchAxe	176	Corte Âmbar	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	177	Corte Âmbar+	9	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	178	Geada Âmbar	10	Unique Model	wp/saxe/saxe012	
8	SwitchAxe	179	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	180	Bazelalma	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe018
8	SwitchAxe	181	Machado Rathaliano III	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	182	Rathaliano Lazúli	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe031
8	SwitchAxe	183	Rathaliano Prateado	11	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe028
8	SwitchAxe	184	Machado Draguerreira	8	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	185	Machado Draguerreira+	9	Unique Model	wp/saxe/saxe017	
8	SwitchAxe	186	Crescente Dourada	11	Unique Model	wp/saxe/saxe018	
8	SwitchAxe	187	Arma Potente I	8	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	188	Arma Potente II	9	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	189	Arma Potente III	10	Combined Model	wp/saxe/bs_saxe009	
8	SwitchAxe	190	Gelovil	10	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	191	Niddarte Perverso	11	Combined Model	wp/saxe/bs_saxe010	
8	SwitchAxe	192	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	193	Gumorte Demios Vaal	10	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe016
8	SwitchAxe	194	Esmagador Ácido I	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	195	Esmagador Ácido II	10	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe022
8	SwitchAxe	196	Cataclismo Jyura I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	197	Cataclismo Jyura II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe002
8	SwitchAxe	198	Alabarda Mamute I	8	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	199	Alabarda Mamute II	9	Combined Model	wp/saxe/bs_saxe009	wp/saxe/parts/op_saxe023
8	SwitchAxe	200	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	201	Lumu Mecânico I	8	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	202	Lumu Mecânico II	9	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe005
8	SwitchAxe	203	Esmagador Glavenus I	9	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe021
