Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	233	Große Dämonen-Gewehrlanze	11	Unique Model	wp/gun/gun022	
7	GunLance	234	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	235	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	236	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	237	Weiße Nacht	10	Unique Model	wp/gun/gun029	
7	GunLance	238	Fatalis-Gewehrlanze	10	Unique Model	wp/gun/gun030	
7	GunLance	239	Echte Fatalis-Gewehrlanze	11	Unique Model	wp/gun/gun030	
7	GunLance	240	Königlicher Wächterschläger	11	Unique Model	wp/gun/gun027	
7	GunLance	241	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	242	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	243	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	244	Safi-Höllenknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	245	Safi-Wasserknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	246	Safi-Frostknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	247	Safi-Blitzknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	248	Safi-Drakenknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	249	Safi-Giftknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	250	Safi-Bindeknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	251	Safi-Traumknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	252	Safi-Schmetterknacker	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	253	Safi-Höllenknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	254	Safi-Wasserknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	255	Safi-Frostknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	256	Safi-Blitzknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	257	Safi-Drakenknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	258	Safi-Giftknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	259	Safi-Bindeknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	260	Safi-Traumknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	261	Safi-Schmetterknacker	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	262	"Gold-Zünder ""Wasser"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	263	"Gold-Zünder ""Gift"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	264	"Gold-Zünder ""Schlaf"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	265	"Gold-Zünder ""Jagras"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	266	"Gold-Zünder ""Jyura"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	267	"Gold-Zünder ""Barroth"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	268	"Gold-Zünder ""Kadachi"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	269	"Gold-Zünder ""Anja"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	270	"Gold-Zünder ""Girros"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	271	"Gold-Zünder ""Legia"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	272	"Gold-Zünder ""Vaal"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	273	"Gold-Zünder ""Rathalos"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	274	"Gold-Zünder ""Bazel"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	275	"Taroth-Brecher ""Jagras"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	276	"Taroth-Brecher ""Jyura"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	277	"Taroth-Brecher ""Barroth"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	278	"Taroth-Brecher ""Kadachi"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	279	"Taroth-Brecher ""Anja"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	280	"Taroth-Brecher ""Girros"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	281	"Taroth-Brecher ""Legia"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	282	"Taroth-Brecher ""Vaal"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	283	"Taroth-Brecher ""Rathalos"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	284	"Taroth-Brecher ""Bazel"""	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	285	"Taroth-Brecher ""Wasser"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	286	"Taroth-Brecher ""Gift"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	287	"Taroth-Brecher ""Schlaf"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	288	"Taroth-Brecher ""Eis"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	289	"Kjárr-Brecher ""Legiana"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	290	"Kjárr-Brecher ""Vaal"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	291	"Kjárr-Brecher ""Rathalos"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	292	"Kjárr-Brecher ""Bazel"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	293	"Kjárr-Brecher ""Kadachi"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	294	"Kjárr-Brecher ""Lähmung"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	295	"Kjárr-Brecher ""Wasser"""	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	296	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	297	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	298	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	299	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	300	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	301	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	302	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	303	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	304	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	305	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	306	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	307	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	308	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	309	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	310	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	311	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	312	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	313	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	314	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	315	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	316	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	317	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	318	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	319	Unavailable	0	Combined Model	wp/gun/bs_gun001	
7	GunLance	320	Unavailable	0	Combined Model	wp/gun/bs_gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	1	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	2	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	3	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	4	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	5	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	6	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	10	Proto-Eisenaxt I	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	11	Proto-Eisenaxt II	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	12	Proto-Eisenaxt III	1	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	13	Verbesserte Stahlaxt I	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	14	Verbesserte Stahlaxt II	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	15	Verbesserte Stahlaxt III	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	16	Perfekte Legierungsaxt I	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	17	Perfekte Legierungsaxt II	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	18	Nergal-Einschnitt	6	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	19	Sterbendes Licht	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	53	Gletscher-Axt I	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	54	Gletscher-Axt II	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	55	Frosträuber	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	56	Legia-Frosträuber	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	20	Donneraxt I	2	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	21	Donneraxt II	3	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	22	Blitz-Hackmesser I	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	23	Blitz-Hackmesser II	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	24	Blitz-Hackmesser III	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	25	Motor-Hackmesser I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	26	Motor-Hackmesser II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	27	Jagras-Axt I	1	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	28	Jagras-Axt II	2	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	29	Jagras-Axt III	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	30	Jagras-Räuber I	4	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	31	Jagras-Räuber II	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	32	Jagras-Räuber III	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	63	Bazel-Räuber I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	64	Bazel-Räuber II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	33	Rathalos-Axt I	3	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	34	Rathalos-Axt II	4	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	35	Rathbringer-Axt I	5	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	36	Rathbringer-Axt II	6	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	38	Knochenaxt I	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	39	Knochenaxt II	0	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	40	Knochenaxt III	1	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	41	Knochenschmetterer I	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	42	Knochenschmetterer II	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	43	Knochenschmetterer III	4	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	44	Kraftschmetterer I	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	45	Kraftschmetterer II	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	46	Hazak-Demios I	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	47	Hazak-Demios II	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	57	Verrückte Axt I	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	58	Verrückte Axt II	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	59	Verrückte Axt III	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	60	Jyura-Dürre I	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	61	Jyura-Dürre II	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	62	Jyura-Dürre III	6	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	48	Paolumu-Axt I	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	49	Paolumu-Axt II	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	50	Paolumu-Schmetterer I	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	51	Paolumu-Schmetterer II	5	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	52	Paolumu-Schmetterer III	6	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	65	Panzer-Axt I	1	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	66	Panzer-Axt II	2	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	67	Panzer-Axt III	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	68	Barroth-Schleifer I	4	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	69	Barroth-Schleifer II	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	70	Barroth-Schleifer III	5	Combined Model	wp/saxe/bs_saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	71	Diablos-Axt I	3	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	72	Diablos-Axt II	4	Combined Model	wp/saxe/bs_saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	73	Semper-Tyrannis-Axt	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	74	Thanatos-Axt	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	75	Dämonenaxt	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	76	Flammenbeil	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	77	Flammenbeil+	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	78	Knirschendes Flammenbeil	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	79	DrachenknochenSchlitzr I	2	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	80	DrachenknochnSchlitzr II	3	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	81	DrachenknochnSchlitzr III	5	Combined Model	wp/saxe/bs_saxe003	
8	SwitchAxe	82	Geläut	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	83	Geläut+	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	84	Kirin-Donnergeläut	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	85	Schwarzstahl-Morph-Axt I	4	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	86	Schwarzstahl-Morph-Axt II	5	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	87	Teostras Arx	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	88	Teostras Schloss	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	89	Xeno-Martshu	7	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	100	Tyrannos	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	101	Terror Tyrannos	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	102	"Gold-Hackmesser ""Donner"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	103	"Gold-Hackmesser ""Lähmung"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	104	"Gold-Hackmesser ""Schlaf"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	105	"Gold-Hackmesser ""Jagras"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe001
8	SwitchAxe	106	"Gold-Hackmesser ""Jyura"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe002
8	SwitchAxe	107	"Gold-Hackmesser ""Barroth"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe003
8	SwitchAxe	108	"Gold-Hackmesser ""Paolumu"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe005
8	SwitchAxe	109	"Gold-Hackmesser ""Legia"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe006
8	SwitchAxe	110	"Gold-Hackmesser ""Vaal"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe007
8	SwitchAxe	111	"Gold-Hackmesser ""Rathalos"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe008
8	SwitchAxe	112	"Gold-Hackmesser ""Diablos"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe009
8	SwitchAxe	113	"Gold-Hackmesser ""Uragaan"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe010
8	SwitchAxe	114	"Gold-Hackmesser ""Bazel"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	wp/saxe/parts/op_saxe012
8	SwitchAxe	115	"Taroth-Axt ""Jagras"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe001
8	SwitchAxe	116	"Taroth-Axt ""Jyura"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe002
8	SwitchAxe	117	"Taroth-Axt ""Barroth"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe003
8	SwitchAxe	118	"Taroth-Axt ""Paolumu"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe005
8	SwitchAxe	119	"Taroth-Axt ""Legia"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe006
8	SwitchAxe	120	"Taroth-Axt ""Vaal"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe007
8	SwitchAxe	121	"Taroth-Axt ""Rathalos"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe008
8	SwitchAxe	122	"Taroth-Axt ""Diablos"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe009
8	SwitchAxe	123	"Taroth-Axt ""Uragaan"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe010
8	SwitchAxe	124	"Taroth-Axt ""Bazel"""	6	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	wp/saxe/parts/op_saxe012
8	SwitchAxe	125	"Taroth-Axt ""Donner"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	126	"Taroth-Axt ""Lähmung"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	127	"Taroth-Axt ""Schlaf"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	128	Kaiserin-Axt	6	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	129	"Kaiserin-Axt ""Lunastra"""	7	Combined Model	wp/saxe/bs_saxe007	
8	SwitchAxe	130	"Kaiserin-Axt ""Nergigante"""	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe004
8	SwitchAxe	131	"Kaiserin-Axt ""Xeno'jiiva"""	7	Combined Model	wp/saxe/bs_saxe007	wp/saxe/parts/op_saxe011
8	SwitchAxe	132	"Taroth-Axt ""Wasser"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe006	
8	SwitchAxe	133	"Kjárr-Axt ""Legiana"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe006
8	SwitchAxe	134	"Kjárr-Axt ""Vaal"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe007
8	SwitchAxe	135	"Kjárr-Axt ""Rathalos"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe008
8	SwitchAxe	136	"Kjárr-Axt ""Bazel"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe011	wp/saxe/parts/op_saxe012
8	SwitchAxe	137	"Kjárr-Axt ""Donner"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	138	"Kjárr-Axt ""Wasser"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	139	"Kjárr-Axt ""Lähmung"""	7	Combined Model (KT Weapon)	wp/saxe/bs_saxe012	
8	SwitchAxe	140	Verteidiger-Morph-Axt I	0	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	141	Verteidiger-Morph-Axt II	2	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	142	Verteidiger-Morph-Axt III	4	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	143	Verteidiger-Morph-Axt IV	5	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	144	Verteidiger-Morph-Axt V	6	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	145	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	146	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	147	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	148	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	149	Unavailable	0	Combined Model	wp/saxe/bs_saxe001	
8	SwitchAxe	150	Chrom-Machina I	8	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	151	Chrom-Machina II	9	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	152	Chrom-Machina III	10	Combined Model	wp/saxe/bs_saxe008	
8	SwitchAxe	153	Schwarzflügel-MorphAxt I	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	154	Schwarzflügel-MorphAxt II	10	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe027
8	SwitchAxe	155	Ruinen-Licht	11	Unique Model	wp/saxe/saxe011	
8	SwitchAxe	156	Legia-Frosträuber+	9	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	157	Schneesturm-Frosträuber	9	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	158	Hector-Glacia	10	Unique Model	wp/saxe/saxe010	
8	SwitchAxe	159	Blitz-Hackmesser IV	8	Combined Model	wp/saxe/bs_saxe002	
8	SwitchAxe	160	Donnerspalter I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	161	Donnerspalter II	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe025
8	SwitchAxe	162	Fürchterliche Spaltaxt	10	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe026
8	SwitchAxe	163	Datura-Garten I	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	164	Datura-Garten II	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe013
8	SwitchAxe	165	Tiefe Lagune I	8	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	166	Tiefe Lagune II	9	Combined Model	wp/saxe/bs_saxe001	wp/saxe/parts/op_saxe014
8	SwitchAxe	167	Versteckte Axt	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	168	Versteckte Axt+	9	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	169	Nacht-Halbmond	10	Unique Model	wp/saxe/saxe013	
8	SwitchAxe	170	Gigan-Motor I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	171	Gigan-Motor II	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	172	Rex-Räuber I	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	173	Rex-Räuber II	9	Combined Model	wp/saxe/bs_saxe002	wp/saxe/parts/op_saxe019
8	SwitchAxe	174	Säbelbiss I	8	Combined Model	wp/saxe/bs_saxe008	wp/saxe/parts/op_saxe001
