Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	209	Récolte Tronco <ICON ALPHA>	199	52	5	pl076_0000
1	Body	210	Veste Orion <ICON ALPHA>	200	58	5	pl077_0000
1	Body	211	Veste de gala <ICON ALPHA>	201	64	6	pl078_0000
1	Body	212	Thorax Papillon	202	22	2	pl057_0000 (Male Only)
1	Body	213	Thorax Papillon <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
1	Body	214	Thorax Papillon <ICON BETA>	204	42	4	pl057_0010 (Male Only)
1	Body	215	Thorax Scarabée	205	22	2	pl057_0000 (Female Only)
1	Body	216	Thorax Scarabée <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
1	Body	217	Thorax Scarabée <ICON BETA>	207	42	4	pl057_0000 (Female Only)
1	Body	218	Cotte Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
1	Body	219	Veste Kirin <ICON GAMMA>	209	72	7	pl035_0020
1	Body	220	Veste Kaiser <ICON GAMMA>	210	72	7	pl046_0020
1	Body	221	Cista Kushala <ICON GAMMA>	211	72	7	pl047_0020
1	Body	222	Corselet Nergigante <ICON GAMMA>	212	72	7	pl030_0020
1	Body	223	Peau Zorah <ICON GAMMA>	213	72	7	pl038_0020
1	Body	224	Peau Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
1	Body	225	HARDUMMY	215	46	4	pl068_0000
1	Body	226	HARDUMMY	216	12	1	pl069_0000
1	Body	227	HARDUMMY	217	60	6	pl069_0000
1	Body	228	HARDUMMY	218	50	5	pl070_0000
1	Body	229	Armure Paladin des étoiles <ICON ALPHA>	219	56	6	pl072_0000
1	Body	230	Manteau de Dante <ICON ALPHA>	220	64	7	pl071_0000
1	Body	231	Armure Imperatrix <ICON ALPHA>	221	70	7	pl051_0000
1	Body	232	Armure Imperatrix <ICON BETA>	222	70	7	pl051_0010
1	Body	233	Papillon - Torse	227	0	6	pl117_0000
1	Body	234	Putride - Torse	228	0	6	pl026_0000
1	Body	235	Dante - Torse	230	0	7	pl071_0000
1	Body	236	Drachen - Torse	231	0	7	pl073_0000
1	Body	237	Commission - Torse	234	0	6	pl053_0000
1	Body	238	Héritage - Torse	237	0	6	pl018_0000
1	Body	239	Scarabée - Torse	238	0	6	pl116_0000
1	Body	240	Invalid Message	239	2	0	pl001_0000
1	Body	298	HARDUMMY	242	64	7	pl068_0000
1	Body	242	Armure Imperatrix <ICON GAMMA>	243	70	7	pl051_0020
1	Body	293	Geralt - Torse <ICON ALPHA>	244	70	7	pl118_0000
1	Body	294	Ciri - Torse <ICON ALPHA>	245	70	7	pl119_0000
1	Body	295	Geralt - Torse	246	0	7	pl118_0000
1	Body	296	Ciri - Torse	247	0	7	pl119_0000
1	Body	247	Colère Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
1	Body	248	Cotte du Défenseur <ICON ALPHA>	249	50	5	pl121_0000
1	Body	300	Loup blanc - Torse	250	0	8	pl105_0000
1	Body	301	Gardien - Torse	545	0	5	pl121_0000
1	Body	302	Cotte d'os <ICON ALPHA>+	252	114	8	pl003_0000
1	Body	303	Cotte d'os <ICON BETA>+	253	114	8	pl003_0000
1	Body	304	Cotte en alliage <ICON ALPHA>+	254	114	8	pl004_0000
1	Body	305	Cotte en alliage <ICON BETA>+	255	114	8	pl004_0000
1	Body	306	Cotte Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
1	Body	307	Cotte Vespoid <ICON BETA>+	257	116	8	pl007_0001
1	Body	308	Cotte Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
1	Body	309	Cotte Hornetaur <ICON BETA>+	259	116	8	pl017_0001
1	Body	318	Veste Barnos <ICON ALPHA>+	268	116	8	pl016_0000
1	Body	319	Veste Barnos <ICON BETA>+	269	116	8	pl016_0000
1	Body	322	Cape Cortos <ICON ALPHA>+	272	116	8	pl103_0000
1	Body	323	Cape Cortos <ICON BETA>+	273	116	8	pl103_0000
1	Body	324	Tunique Jagras <ICON ALPHA>+	274	116	8	pl008_0001
1	Body	325	Tunique Jagras <ICON BETA>+	275	116	8	pl008_0001
1	Body	326	Cotte Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
1	Body	327	Cotte Tzitzi <ICON BETA>+	277	116	8	pl023_0001
1	Body	328	Cotte Girros <ICON ALPHA>+	278	116	8	pl022_0001
1	Body	329	Cotte Girros <ICON BETA>+	279	116	8	pl022_0001
1	Body	330	Cuirasse Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
1	Body	331	Cuirasse Dodogama <ICON BETA>+	281	120	8	pl039_0001
1	Body	332	Corset Kulu <ICON ALPHA>+	282	116	8	pl009_0001
1	Body	333	Corset Kulu <ICON BETA>+	283	116	8	pl009_0001
1	Body	334	Cotte Pukei <ICON ALPHA>+	284	118	8	pl010_0001
1	Body	335	Cotte Pukei <ICON BETA>+	285	118	8	pl010_0001
1	Body	336	Cuirasse Barroth <ICON ALPHA>+	286	118	8	pl012_0001
1	Body	337	Cuirasse Barroth <ICON BETA>+	287	118	8	pl012_0001
1	Body	338	Cuirasse Jyura <ICON ALPHA>+	288	118	8	pl011_0001
1	Body	339	Cuirasse Jyura <ICON BETA>+	289	118	8	pl011_0001
1	Body	340	Cotte Beotodus <ICON ALPHA>+	290	118	8	pl110_0000
1	Body	341	Cotte Beotodus <ICON BETA>+	291	118	8	pl110_0000
1	Body	342	Veste Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
1	Body	343	Veste Kadachi <ICON BETA>+	293	120	8	pl013_0001
1	Body	344	Cotte haut-métal <ICON ALPHA>+	294	128	8	pl025_0000
1	Body	345	Cotte haut-métal <ICON BETA>+	295	128	8	pl025_0000
1	Body	346	Cotte Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
1	Body	347	Cotte Banbaro <ICON BETA>+	297	130	8	pl084_0010
1	Body	348	Manteau Anjanath <ICON ALPHA>+	298	132	8	pl020_0001
1	Body	349	Manteau Anjanath <ICON BETA>+	299	132	8	pl020_0011
1	Body	350	Cotte Rathian <ICON ALPHA>+	300	130	8	pl021_0001
1	Body	351	Cotte Rathian <ICON BETA>+	301	130	8	pl021_0011
1	Body	352	Cotte Cœur Rathian <ICON ALPHA>+	302	132	8	pl021_0101
1	Body	353	Cotte Cœur Rathian <ICON BETA>+	303	132	8	pl021_0111
1	Body	354	Veste Paolumu <ICON ALPHA>+	304	130	8	pl024_0001
1	Body	355	Veste Paolumu <ICON BETA>+	305	130	8	pl024_0001
1	Body	356	Cotte belladone <ICON ALPHA>+	306	132	8	pl024_0101
1	Body	357	Cotte belladone <ICON BETA>+	307	132	8	pl024_0101
1	Body	358	Cotte de corail <ICON ALPHA>+	308	132	8	pl010_0101
1	Body	359	Cotte de corail <ICON BETA>+	309	132	8	pl010_0101
1	Body	360	Cotte de vipère <ICON ALPHA>+	310	132	8	pl013_0101
1	Body	361	Cotte de vipère <ICON BETA>+	311	132	8	pl013_0101
1	Body	362	Cuirasse Radobaan <ICON ALPHA>+	312	134	8	pl028_0001
1	Body	363	Cuirasse Radobaan <ICON BETA>+	313	134	8	pl028_0001
1	Body	364	Cuir - Torse	314	0	4	pl001_0000
1	Body	365	Mailles - Torse	315	0	4	pl014_0000
1	Body	366	Chasseur <ICON ALPHA> - Torse	316	0	4	pl002_0000
1	Body	367	Chasseur <ICON BETA> - Torse	317	0	4	pl002_0010
1	Body	368	Os - Torse	318	0	4	pl003_0000
1	Body	369	Alliage - Torse	319	0	4	pl004_0000
1	Body	370	Vespoid - Torse	320	0	4	pl007_0000
1	Body	371	Hornetaur - Torse	321	0	4	pl017_0000
1	Body	378	Cotte en lingot <ICON ALPHA>+	328	136	9	pl031_0000
1	Body	379	Cotte en lingot <ICON BETA>+	329	136	9	pl031_0000
1	Body	380	Cotte Barioth <ICON ALPHA>+	330	138	9	pl089_0000
1	Body	381	Cotte Barioth <ICON BETA>+	331	138	9	pl089_0010
1	Body	382	Cotte Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
1	Body	383	Cotte Rathalos <ICON BETA>+	333	140	9	pl033_0011
1	Body	384	Cuirasse Diablos <ICON ALPHA>+	334	140	9	pl034_0001
1	Body	385	Cuirasse Diablos <ICON BETA>+	335	140	9	pl034_0011
1	Body	386	Veste Legiana <ICON ALPHA>+	336	140	9	pl027_0001
1	Body	387	Veste Legiana <ICON BETA>+	337	140	9	pl027_0011
1	Body	388	Cotte Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
1	Body	389	Cotte Odogaron <ICON BETA>+	339	140	9	pl029_0011
1	Body	390	Cotte Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
1	Body	391	Cotte Lavasioth <ICON BETA>+	341	140	9	pl040_0001
1	Body	392	Cotte Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
1	Body	393	Cotte Uragaan <ICON BETA>+	343	144	9	pl041_0001
1	Body	394	Cotte Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
1	Body	395	Cotte Nargacuga <ICON BETA>+	345	140	9	pl080_0010
1	Body	396	Cotte Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
1	Body	397	Cotte Glavenus <ICON BETA>+	347	142	9	pl081_0010
1	Body	398	Cotte Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
1	Body	399	Cotte Brachydios <ICON BETA>+	349	142	9	pl082_0010
1	Body	400	Cotte Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
1	Body	401	Cotte Tigrex <ICON BETA>+	351	142	9	pl083_0010
1	Body	402	Cotte du tonnerre <ICON ALPHA>+	352	146	10	pl020_0101
1	Body	403	Cotte du tonnerre <ICON BETA>+	353	146	10	pl020_0111
1	Body	404	Jagras - Torse	354	0	4	pl008_0000
1	Body	405	Kulu - Torse	355	0	4	pl009_0000
1	Body	406	Cotte ceinture noire <ICON ALPHA>+	356	150	10	pl093_0000
1	Body	407	Cotte ceinture noire <ICON BETA>+	357	150	10	pl093_0000
1	Body	411	Tzitzi-Ya-Ku - Torse	361	0	4	pl023_0000
1	Body	412	Girros - Torse	362	0	4	pl022_0000
1	Body	413	Cotte du blizzard <ICON ALPHA>+	363	146	10	pl027_0500
1	Body	414	Cotte du blizzard <ICON BETA>+	364	146	10	pl027_0510
1	Body	415	Cotte Âme Rathalos <ICON ALPHA>+	365	148	10	pl033_0101
1	Body	416	Cotte Âme Rathalos <ICON BETA>+	366	148	10	pl033_0111
1	Body	417	Cuirasse Diablos noire <ICON ALPHA>+	367	148	10	pl034_0101
1	Body	418	Cuirasse Diablos noire <ICON BETA>+	368	148	10	pl034_0111
1	Body	419	Cotte du désastre <ICON ALPHA>+	369	148	10	pl029_0101
1	Body	420	Cotte du désastre <ICON BETA>+	370	148	10	pl029_0111
1	Body	421	Cotte acidique <ICON ALPHA>+	371	150	10	pl081_0100
1	Body	422	Cotte acidique <ICON BETA>+	372	150	10	pl081_0110
1	Body	423	Cotte Artian <ICON ALPHA>+	373	142	9	pl091_0000
1	Body	424	Cotte Artian <ICON BETA>+	374	142	9	pl091_0000
1	Body	426	Pukei-Pukei <ICON ALPHA> - Torse	376	0	4	pl010_0000
1	Body	427	Pukei-Pukei <ICON BETA> - Torse	377	0	4	pl010_0010
1	Body	428	Cotte Dober <ICON ALPHA>+	378	152	10	pl044_0000
1	Body	429	Cotte Dober <ICON BETA>+	379	152	10	pl044_0000
1	Body	430	Cotte Damascus <ICON ALPHA>+	380	152	10	pl043_0000
1	Body	431	Cotte Damascus <ICON BETA>+	381	152	10	pl043_0010
1	Body	432	Cotte Velkhana <ICON ALPHA>+	382	154	11	pl085_0000
1	Body	433	Cotte Velkhana <ICON BETA>+	383	154	11	pl085_0010
1	Body	434	Cotte vulcanique <ICON ALPHA>+	384	154	10	pl042_0500
1	Body	435	Cotte vulcanique <ICON BETA>+	385	154	10	pl042_0510
1	Body	436	Cotte du fléau <ICON ALPHA>+	386	156	11	pl032_0500
1	Body	437	Cotte du fléau <ICON BETA>+	387	156	11	pl032_0510
1	Body	438	Veste Kaiser <ICON ALPHA>+	388	156	11	pl046_0001
1	Body	439	Veste Kaiser <ICON BETA>+	389	156	11	pl046_0011
1	Body	440	Cista Kushala <ICON ALPHA>+	390	156	11	pl047_0001
1	Body	441	Cista Kushala <ICON BETA>+	391	156	11	pl047_0011
1	Body	442	Veste Kirin <ICON ALPHA>+	392	154	11	pl035_0001
1	Body	443	Veste Kirin <ICON BETA>+	393	154	11	pl035_0011
1	Body	444	Cape Namielle <ICON ALPHA>+	394	158	11	pl086_0000
1	Body	445	Cape Namielle <ICON BETA>+	395	158	11	pl086_0010
1	Body	446	Unavailable	396	0	0	None
1	Body	447	Barroth - Torse	397	0	4	pl012_0000
1	Body	448	Cotte palazzo <ICON ALPHA>+	398	154	10	pl094_0000
1	Body	449	Cotte palazzo <ICON BETA>+	399	154	10	pl094_0000
1	Body	450	Cotte steampunk <ICON ALPHA>+	400	142	9	pl104_0000
1	Body	451	Cotte steampunk <ICON BETA>+	401	142	9	pl104_0000
1	Body	453	Cotte du chaos <ICON ALPHA>+	403	166	11	pl030_0500
1	Body	454	Cotte du chaos <ICON BETA>+	404	166	11	pl030_0510
1	Body	455	Cotte Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
1	Body	456	Cotte Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
1	Body	457	Cotte du carnage <ICON ALPHA>+	407	156	10	pl050_0500
1	Body	458	Cotte du carnage <ICON BETA>+	408	156	10	pl050_0510
1	Body	459	Anjanath <ICON ALPHA> - Torse	409	0	4	pl020_0000
1	Body	460	Anjanath <ICON BETA> - Torse	410	0	4	pl020_0010
1	Body	461	Buste Clair de Lune <ICON ALPHA>+	411	162	11	pl092_0000
1	Body	462	Buste Clair de Lune <ICON BETA>+	412	162	11	pl092_0000
1	Body	464	Cotte Lunedor <ICON ALPHA>+	414	162	11	pl021_0200
1	Body	465	Cotte Lunedor <ICON BETA>+	415	162	11	pl021_0210
1	Body	466	Cotte Solargent <ICON ALPHA>+	416	164	11	pl033_0200
1	Body	467	Cotte Solargent <ICON BETA>+	417	164	11	pl033_0210
1	Body	468	Jyuratodus - Torse	418	0	4	pl011_0000
1	Body	469	Tobi-Kadachi - Torse	419	0	4	pl013_0000
1	Body	470	Cotte Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
1	Body	471	Cotte Zinogre <ICON BETA>+	421	158	10	pl107_0010
1	Body	472	Cotte stygienne <ICON ALPHA>+	422	160	10	pl107_0100
1	Body	473	Cotte stygienne <ICON BETA>+	423	160	10	pl107_0110
1	Body	474	Cotte Yian Garuga <ICON ALPHA>+	424	154	10	pl108_0000
1	Body	475	Cotte Yian Garuga <ICON BETA>+	425	154	10	pl108_0010
1	Body	476	Peau Zorah <ICON ALPHA>+	426	160	11	pl038_0000
1	Body	477	Peau Zorah <ICON BETA>+	427	160	11	pl038_0010
1	Body	478	Haori d'or <ICON ALPHA>+	428	158	10	pl109_0000
1	Body	479	Haori d'or <ICON BETA>+	429	158	10	pl109_0010
1	Body	480	Tenue du prophète <ICON ALPHA>+	430	170	11	pl109_0500
1	Body	481	Tenue du prophète <ICON BETA>+	431	170	11	pl109_0510
1	Body	482	Cotte Brachydium <ICON ALPHA>+	432	170	11	pl082_0500
1	Body	483	Cotte Brachydium <ICON BETA>+	433	170	11	pl082_0510
1	Body	484	Cotte Safi'jiiva <ICON ALPHA>+	434	168	11	pl087_0000
1	Body	485	Cotte Safi'jiiva <ICON BETA>+	435	168	11	pl087_0010
1	Body	486	Unavailable	436	0	0	None
1	Body	487	Unavailable	437	0	0	None
1	Body	492	Armure Imperatrix <ICON ALPHA>+	442	164	11	pl051_0001
1	Body	493	Armure Imperatrix <ICON BETA>+	443	164	11	pl051_0011
1	Body	494	Colère Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
1	Body	495	Colère Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
1	Body	496	Veste de la rose <ICON ALPHA>+	446	150	9	pl124_0000
1	Body	497	Paolomu - Torse	447	0	4	pl024_0000
1	Body	498	Unavailable	448	0	0	None
1	Body	499	Rathian <ICON ALPHA> - Torse	449	0	4	pl021_0000
1	Body	500	Unavailable	450	0	0	None
1	Body	501	Rathian <ICON BETA> - Torse	451	0	4	pl021_0010
1	Body	502	Veste Oolong <ICON ALPHA>+	452	120	8	pl127_0000
1	Body	503	Radobaan <ICON ALPHA> - Torse	453	0	5	pl028_0000
1	Body	504	Châle astral <ICON ALPHA>+	454	140	8	pl128_0000
1	Body	505	Radobaan <ICON BETA> - Torse	455	0	5	pl028_0010
1	Body	506	Rose - Torse	456	0	9	pl124_0000
1	Body	507	Unavailable	457	0	0	None
1	Body	508	Unavailable	458	0	0	None
1	Body	509	Oolong - Torse	459	0	8	pl127_0000
1	Body	510	Astral - Torse	460	0	8	pl128_0000
1	Body	511	Haut-métal - Torse	461	0	5	pl025_0000
1	Body	512	Thermae - Torse	462	0	8	pl106_0000
1	Body	517	Corps musclé <ICON ALPHA>+	467	154	10	pl115_0000
1	Body	518	Cotte du berserker <ICON ALPHA>+	468	158	10	pl083_0100
1	Body	519	Cotte du berserker <ICON BETA>+	469	158	10	pl083_0110
1	Body	520	Tenue Gardien <ICON ALPHA>+	470	50	5	pl121_0000
1	Body	521	Yukumo - Torse	471	0	6	pl122_0000
1	Body	522	Chevalier d'argent - Torse	472	0	6	pl123_0000
1	Body	523	HARDUMMY	473	132	11	pl068_0010
1	Body	524	Cape Namielle <ICON GAMMA>+	474	176	11	pl086_0020
1	Body	525	HARDUMMY	475	0	7	pl072_0000
1	Body	526	HARDUMMY	476	170	11	pl072_0001
1	Body	527	Unavailable	477	0	0	None
1	Body	528	Unavailable	478	0	0	None
1	Body	529	Unavailable	479	0	0	None
1	Body	530	Unavailable	480	0	0	None
1	Body	531	Unavailable	481	0	0	None
1	Body	532	HARDUMMY	482	160	11	pl068_0020
1	Body	533	Unavailable	483	0	0	None
1	Body	534	Leon - Uniforme <ICON ALPHA>+	484	150	11	pl130_0000
1	Body	535	Claire - Veste <ICON ALPHA>+	485	150	11	pl131_0000
1	Body	536	Unavailable	486	0	0	None
1	Body	537	Unavailable	487	0	0	None
1	Body	539	Barnos - Torse	489	0	4	pl016_0000
1	Body	540	Dodogama - Torse	490	0	4	pl039_0000
1	Body	541	Lingot - Torse	491	0	5	pl031_0000
1	Body	542	Cœur Rathian <ICON ALPHA> - Torse	492	0	5	pl021_0100
1	Body	543	Cœur Rathian <ICON BETA> - Torse	493	0	5	pl021_0110
1	Body	544	Lavasioth <ICON ALPHA> - Torse	494	0	5	pl040_0000
1	Body	545	Lavasioth <ICON BETA> - Torse	495	0	5	pl040_0010
1	Body	546	Legiana <ICON ALPHA> - Torse	496	0	5	pl027_0000
1	Body	547	Legiana <ICON BETA> - Torse	497	0	5	pl027_0010
1	Body	548	Odogaron <ICON ALPHA> - Torse	498	0	5	pl029_0000
1	Body	549	Odogaron <ICON BETA> - Torse	499	0	5	pl029_0010
1	Body	550	Rathalos <ICON ALPHA> - Torse	500	0	5	pl033_0000
1	Body	551	Rathalos <ICON BETA> - Torse	501	0	5	pl033_0010
1	Body	552	Âme Rathalos <ICON ALPHA> - Torse	502	0	6	pl033_0100
1	Body	553	Âme Rathalos <ICON BETA> - Torse	503	0	6	pl033_0110
1	Body	554	Diablos <ICON ALPHA> - Torse	504	0	5	pl034_0000
1	Body	555	Diablos <ICON BETA> - Torse	505	0	5	pl034_0010
1	Body	556	Diablos noire <ICON ALPHA> - Torse	506	0	6	pl034_0100
1	Body	557	Diablos noire <ICON BETA> - Torse	507	0	6	pl034_0110
1	Body	558	Uragaan <ICON ALPHA> - Torse	508	0	6	pl041_0000
1	Body	559	Uragaan <ICON BETA> - Torse	509	0	6	pl041_0010
1	Body	560	Bazelgeuse <ICON ALPHA> - Torse	510	0	6	pl042_0000
1	Body	561	Bazelgeuse <ICON BETA> - Torse	511	0	6	pl042_0010
1	Body	562	Deviljho <ICON ALPHA> - Torse	512	0	6	pl050_0000
1	Body	563	Deviljho <ICON BETA> - Torse	513	0	6	pl050_0010
1	Body	564	Dober <ICON ALPHA> - Torse	514	0	6	pl044_0000
1	Body	565	Dober <ICON BETA> - Torse	515	0	6	pl044_0000
1	Body	566	Damascus <ICON ALPHA> - Torse	516	0	6	pl043_0000
1	Body	567	Damascus <ICON BETA> - Torse	517	0	6	pl043_0010
1	Body	568	Zorah Magdaros <ICON ALPHA> - Torse	518	0	7	pl038_0000
1	Body	569	Zorah Magdaros <ICON BETA> - Torse	519	0	7	pl038_0010
1	Body	570	Zorah Magdaros <ICON GAMMA> - Torse	520	0	7	pl038_0020
1	Body	571	Nergigante <ICON ALPHA> - Torse	521	0	7	pl030_0000
1	Body	572	Nergigante <ICON BETA> - Torse	522	0	7	pl030_0010
1	Body	573	Nergigante <ICON GAMMA> - Torse	523	0	7	pl030_0020
1	Body	574	Kaiser <ICON ALPHA> - Torse	524	0	7	pl046_0000
1	Body	575	Kaiser <ICON BETA> - Torse	525	0	7	pl046_0010
1	Body	576	Kaiser <ICON GAMMA> - Torse	526	0	7	pl046_0020
1	Body	577	Kushala Daora <ICON ALPHA> - Torse	527	0	7	pl047_0000
1	Body	578	Kushala Daora <ICON BETA> - Torse	528	0	7	pl047_0010
1	Body	579	Kushala Daora <ICON GAMMA> - Torse	529	0	7	pl047_0020
1	Body	580	Vaal Hazak <ICON ALPHA> - Torse	530	0	7	pl032_0000
1	Body	581	Vaal Hazak <ICON BETA> - Torse	531	0	7	pl032_0010
1	Body	582	Vaal Hazak <ICON GAMMA> - Torse	532	0	7	pl032_0020
1	Body	583	Kirin <ICON ALPHA> - Torse	533	0	7	pl035_0000
1	Body	584	Kirin <ICON BETA> - Torse	534	0	7	pl035_0010
1	Body	585	Kirin <ICON GAMMA> - Torse	535	0	7	pl035_0020
1	Body	586	Xeno'jiiva <ICON ALPHA> - Torse	536	0	7	pl045_0000
1	Body	587	Xeno'jiiva <ICON BETA> - Torse	537	0	7	pl045_0010
1	Body	588	Xeno'jiiva <ICON GAMMA> - Torse	538	0	7	pl045_0020
1	Body	589	Imperatrix <ICON ALPHA> - Torse	539	0	7	pl051_0000
1	Body	590	Imperatrix <ICON BETA> - Torse	540	0	7	pl051_0010
1	Body	591	Imperatrix <ICON GAMMA> - Torse	541	0	7	pl051_0020
1	Body	592	Kulve Taroth <ICON ALPHA> - Torse	542	0	7	pl049_0000
1	Body	593	Kulve Taroth <ICON BETA> - Torse	543	0	7	pl049_0010
1	Body	594	Kulve Taroth <ICON GAMMA> - Torse	544	0	7	pl049_0020
1	Body	595	Unavailable	546	0	0	None
1	Body	596	Unavailable	547	0	0	None
1	Body	598	Unavailable	549	0	0	None
1	Body	599	Unavailable	550	0	0	None
1	Body	600	Unavailable	551	0	0	None
1	Body	601	Unavailable	552	0	0	None
1	Body	602	Unavailable	553	0	0	None
1	Body	603	Unavailable	554	0	0	None
1	Body	604	Unavailable	555	0	0	None
1	Body	605	Unavailable	556	0	0	None
1	Body	606	Unavailable	557	0	0	None
1	Body	607	Unavailable	558	0	0	None
1	Body	608	Unavailable	559	0	0	None
1	Body	609	Unavailable	560	0	0	None
1	Body	610	Unavailable	561	0	0	None
1	Body	611	Unavailable	562	0	0	None
1	Body	612	Unavailable	563	0	0	None
1	Body	613	Unavailable	564	0	0	None
1	Body	614	Unavailable	565	0	0	None
1	Body	615	Unavailable	566	0	0	None
1	Body	616	Unavailable	567	0	0	None
1	Body	617	Unavailable	568	0	0	None
1	Body	618	Unavailable	569	0	0	None
1	Body	619	Unavailable	570	0	0	None
1	Body	620	Unavailable	571	0	0	None
1	Body	621	Unavailable	572	0	0	None
1	Body	622	Unavailable	573	0	0	None
1	Body	623	Unavailable	574	0	0	None
1	Body	624	Artian - Torse	575	0	9	pl091_0000
1	Body	625	Unavailable	674	0	0	None
1	Body	626	Unavailable	576	0	0	None
1	Body	627	Unavailable	577	0	0	None
1	Body	628	Unavailable	578	0	0	None
1	Body	629	Unavailable	579	0	0	None
1	Body	630	Unavailable	580	0	0	None
1	Body	631	Unavailable	581	0	0	None
1	Body	632	Unavailable	582	0	0	None
1	Body	633	Unavailable	583	0	0	None
1	Body	634	Unavailable	584	0	0	None
1	Body	635	Unavailable	585	0	0	None
1	Body	636	Unavailable	586	0	0	None
1	Body	637	Unavailable	587	0	0	None
1	Body	638	Unavailable	588	0	0	None
1	Body	639	Unavailable	589	0	0	None
1	Body	640	Unavailable	590	0	0	None
1	Body	641	Unavailable	591	0	0	None
1	Body	642	Unavailable	592	0	0	None
1	Body	643	Unavailable	593	0	0	None
1	Body	644	Unavailable	594	0	0	None
1	Body	645	Unavailable	595	0	0	None
1	Body	646	Unavailable	596	0	0	None
1	Body	647	Unavailable	597	0	0	None
1	Body	648	Unavailable	598	0	0	None
1	Body	649	Unavailable	599	0	0	None
1	Body	650	Unavailable	600	0	0	None
1	Body	651	Unavailable	601	0	0	None
1	Body	652	Unavailable	602	0	0	None
1	Body	653	Unavailable	603	0	0	None
1	Body	654	Unavailable	604	0	0	None
1	Body	655	Unavailable	605	0	0	None
1	Body	656	Unavailable	606	0	0	None
1	Body	657	Unavailable	607	0	0	None
1	Body	658	Ceinture noire - Torse	608	0	10	pl093_0000
1	Body	659	Unavailable	609	0	0	None
1	Body	660	Unavailable	610	0	0	None
1	Body	661	Unavailable	611	0	0	None
1	Body	662	Unavailable	612	0	0	None
1	Body	663	Unavailable	613	0	0	None
1	Body	664	Unavailable	614	0	0	None
1	Body	665	Unavailable	615	0	0	None
1	Body	666	Unavailable	616	0	0	None
1	Body	667	Unavailable	617	0	0	None
1	Body	668	Unavailable	618	0	0	None
1	Body	669	Unavailable	619	0	0	None
1	Body	670	Unavailable	620	0	0	None
1	Body	671	Unavailable	621	0	0	None
1	Body	672	Unavailable	622	0	0	None
1	Body	673	Unavailable	623	0	0	None
1	Body	674	Unavailable	624	0	0	None
1	Body	675	Unavailable	625	0	0	None
1	Body	678	Unavailable	628	0	0	None
1	Body	679	Unavailable	629	0	0	None
1	Body	680	Unavailable	630	0	0	None
1	Body	681	Unavailable	631	0	0	None
1	Body	682	Unavailable	632	0	0	None
1	Body	683	Unavailable	633	0	0	None
1	Body	684	Unavailable	634	0	0	None
1	Body	685	Unavailable	635	0	0	None
1	Body	686	Unavailable	636	0	0	None
1	Body	687	Unavailable	637	0	0	None
1	Body	688	Unavailable	638	0	0	None
1	Body	689	Unavailable	639	0	0	None
1	Body	690	Unavailable	640	0	0	None
1	Body	691	Unavailable	641	0	0	None
1	Body	692	Unavailable	642	0	0	None
1	Body	693	Unavailable	643	0	0	None
1	Body	694	Unavailable	644	0	0	None
1	Body	695	Unavailable	645	0	0	None
1	Body	696	Unavailable	646	0	0	None
1	Body	697	Unavailable	647	0	0	None
1	Body	698	Unavailable	648	0	0	None
1	Body	699	Unavailable	649	0	0	None
1	Body	700	Unavailable	650	0	0	None
1	Body	701	Unavailable	651	0	0	None
1	Body	702	Unavailable	652	0	0	None
1	Body	703	Unavailable	653	0	0	None
1	Body	704	Unavailable	654	0	0	None
1	Body	705	Unavailable	655	0	0	None
1	Body	706	Unavailable	656	0	0	None
1	Body	707	Unavailable	657	0	0	None
1	Body	708	Unavailable	658	0	0	None
1	Body	709	Unavailable	659	0	0	None
1	Body	710	Unavailable	660	0	0	None
1	Body	715	Unavailable	665	0	0	None
1	Body	716	Unavailable	666	0	0	None
1	Body	717	Unavailable	667	0	0	None
1	Body	718	Unavailable	668	0	0	None
1	Body	719	Unavailable	669	0	0	None
1	Body	720	Unavailable	670	0	0	None
1	Body	721	Unavailable	671	0	0	None
1	Body	722	Unavailable	672	0	0	None
1	Body	723	Unavailable	673	0	0	None
