Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
6	Lance	286	Pilum Kjárr - Roi	9	Combined Model	wp/lan/lan011	
6	Lance	288	Pilum Kjárr - Eau	10	Combined Model	wp/lan/lan011	
6	Lance	289	Pilum Kjárr - Foudre	11	Unique Model	wp/lan/lan016	
6	Lance	291	Unavailable	10	Unique Model	wp/lan/lan011	
6	Lance	293	Unavailable	11	Unique Model	wp/lan/lan011	
6	Lance	294	Unavailable	10	Unique Model	wp/lan/lan003	
6	Lance	295	Unavailable	10	Unique Model	wp/lan/lan002	
6	Lance	296	Unavailable	11	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan011
6	Lance	297	Unavailable	10	Unique Model	wp/lan/lan007	
6	Lance	298	Unavailable	11	Unique Model	wp/lan/lan017	
6	Lance	300	Unavailable	10	Unique Model	wp/lan/lan018	
6	Lance	301	Unavailable	10	Unique Model	wp/lan/lan019	
6	Lance	302	Unavailable	10	Unique Model	wp/lan/lan023	
6	Lance	304	Unavailable	11	Unique Model	wp/lan/lan024	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	309	Unavailable	11	Combined Model	wp/lan/lan009	
6	Lance	310	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan004
6	Lance	311	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan011
6	Lance	312	Unavailable	10	Unique Model	wp/lan/lan027	
6	Lance	314	Unavailable	11	Unique Model	wp/lan/lan027	
6	Lance	315	Unavailable	9	Unique Model	wp/lan/lan028	
6	Lance	317	Unavailable	11	Unique Model	wp/lan/lan023	
6	Lance	318	Unavailable	9	Combined Model	wp/lan/lan010	
6	Lance	319	Unavailable	11	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan024
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	325	Unavailable	11	Unique Model	wp/lan/lan028	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	136	Pilum Kjárr - Legia	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	138	Pilum Kjárr - Roi	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	139	Pilum Kjárr - Dodo	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	140	Pilum Kjárr - Eau	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	142	Lance du Défenseur	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	143	Lance du Défenseur II	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	144	Lance du Défenseur III	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	145	Lance du Défenseur IV	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	146	Lance du Défenseur V	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	147	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	148	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	149	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	150	Foreuse chromée	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	152	Foreuse chromée III	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	153	Rapace impitoyable	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	154	Loup impitoyable	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	155	Perdition exorbitante	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	156	Hallebarde Legiana III	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	157	Hallebarde du givre hurlant	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	158	Hallebarde Nyx I	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	159	Hallebarde Nyx II	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	160	Minqar al-Nasr	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	162	Lance défense	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	163	Lance défense +	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	178	Sérénité de l'âme	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	179	Proéminence argentée	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	181	Grande hallebarde II	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	182	Grande hallebarde III	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	183	Vrille de glace	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	184	Ectis magnanime	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	185	Amour tragique	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	186	Amour éteint	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	10	Lancecanon de fer	0	Combined Model	wp/gun/gun001	
7	GunLance	12	Lancecanon de fer III	0	Combined Model	wp/gun/gun001	
7	GunLance	13	Lancecanon d'acier	1	Combined Model	wp/gun/gun001	
7	GunLance	14	Lancecanon d'acier II	2	Combined Model	wp/gun/gun001	
7	GunLance	16	Lancecanon chromée	3	Combined Model	wp/gun/gun001	
7	GunLance	17	Lancecanon chromée II	4	Combined Model	wp/gun/gun001	
7	GunLance	18	Bélier Nergal	5	Combined Model	wp/gun/gun001	
7	GunLance	20	Lancecanon pulsar	5	Combined Model	wp/gun/gun001	
7	GunLance	21	Lancecanon pulsar II	6	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun005
7	GunLance	23	Destructeur Kadachi	7	Unique Model	wp/gun/gun004	
7	GunLance	25	Lancecanon Rathalos	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	27	Cri ardent	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	28	Cri d'azur	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	29	Brûlure d'azur	4	Unique Model	wp/gun/gun005	
7	GunLance	31	Mépris de la princesse II	5	Unique Model	wp/gun/gun005	
7	GunLance	32	Rose de sang	6	Unique Model	wp/gun/gun005	
7	GunLance	33	Imperatrix Furiosa	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	35	Lancecanon du berserker II	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	36	Lancecanon du berserker III	5	Unique Model	wp/gun/gun002	
7	GunLance	38	Destructeur Jyura II	6	Unique Model	wp/gun/gun008	
7	GunLance	40	Lancecanon polaire	7	Unique Model	wp/gun/gun008	
7	GunLance	41	Lancecanon polaire II	2	Unique Model	wp/gun/gun001	
7	GunLance	43	Canon Legiana II	4	Unique Model	wp/gun/gun001	
7	GunLance	44	Lancecanon en os	5	Unique Model	wp/gun/gun007	
7	GunLance	46	Lancecanon en os III	6	Unique Model	wp/gun/gun007	
7	GunLance	47	Canon en os	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	49	Canon en os III	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	50	Lancecanon en ivoire	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	51	Lancecanon en ivoire II	4	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	53	Casseur Bazel II	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	54	Lancecanon Jagras	5	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun010
7	GunLance	55	Lancecanon Jagras II	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	57	Lancecanon glouton	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun007
7	GunLance	58	Lancecanon glouton II	5	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	60	Lancecanon Girros	6	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	61	Lancecanon Girros II	0	Combined Model	wp/gun/gun004	
7	GunLance	63	Croc-de-la-Mort II	0	Combined Model	wp/gun/gun004	
7	GunLance	64	Croc-de-la-Mort III	1	Combined Model	wp/gun/gun004	
7	GunLance	65	Hazak Spysa	2	Combined Model	wp/gun/gun004	
7	GunLance	67	Canon primitif	3	Combined Model	wp/gun/gun004	
7	GunLance	68	Canon primitif II	4	Combined Model	wp/gun/gun004	
7	GunLance	69	Canon primitif III	5	Combined Model	wp/gun/gun004	
7	GunLance	71	Blaster Barroth II	5	Combined Model	wp/gun/gun004	
7	GunLance	72	Blaster Barroth III	5	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	74	Lancecanon flamboyant II	6	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun012
7	GunLance	75	Canon Anja	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	77	Canon Anja III	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	78	Lancecanon draconique	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun001
7	GunLance	79	Lancecanon draconique II	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	81	Magda Lahat Trembleterre	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	82	Lancecanon sombracier	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun001
7	GunLance	83	Lancecanon sombracier II	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	85	Brigia Daora	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun006
7	GunLance	86	Xeno Hemta	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	88	Magda Lahat	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	89	Unavailable	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun006
7	GunLance	90	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	92	Unavailable	6	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun008
7	GunLance	93	Unavailable	1	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	95	Unavailable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	96	Unavailable	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun002
7	GunLance	97	Unavailable	4	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	99	Unavailable	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	100	Lancecanon vorace	5	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun002
7	GunLance	101	Lancecanon insatiable	2	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	103	Obusier d'or - Poison	3	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun004
7	GunLance	104	Obusier d'or - Sommeil	4	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	106	Obusier d'or - Jyura	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	107	Obusier d'or - Barroth	5	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun004
7	GunLance	108	Obusier d'or - Kada	2	Combined Model	wp/gun/gun004	
7	GunLance	110	Obusier d'or - Girros	3	Combined Model	wp/gun/gun004	
7	GunLance	111	Obusier d'or - Legia	5	Combined Model	wp/gun/gun004	
7	GunLance	112	Obusier d'or - Vaal	4	Unique Model	wp/gun/gun006	
7	GunLance	113	Obusier d'or - Roi	7	Unique Model	wp/gun/gun006	
7	GunLance	115	Mortier Taroth - Jag	4	Combined Model	wp/gun/gun001	
7	GunLance	117	Mortier Taroth - Barroth	5	Combined Model	wp/gun/gun001	
7	GunLance	118	Mortier Taroth - Kada	6	Unique Model	wp/gun/gun003	
7	GunLance	120	Mortier Taroth - Girros	7	Unique Model	wp/gun/gun003	
7	GunLance	121	Mortier Taroth - Legia	7	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	123	Mortier Taroth - Roi	5	Unique Model	wp/gun/gun009	
7	GunLance	125	Mortier Taroth - Eau	6	Unique Model	wp/gun/gun009	
7	GunLance	126	Mortier Taroth - Poison	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Cri Imperatrix	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	"Cri Imperatrix ""Lethe"""	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	"Cri Imperatrix ""Hadès"""	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Mortier Taroth - Glace	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Mortier Kjárr - Legia	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Mortier Kjárr - Vaal	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Mortier Kjárr - Roi	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Mortier Kjárr - Bazel	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Mortier Kjárr - Kada	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Mortier Kjárr - Paralysie	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Mortier Kjárr - Eau	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Lancecanon du Défenseur	5	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Lancecanon du Défenseur II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Lancecanon du Défenseur IV	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Lancecanon du Défenseur V	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Hallebarde chromée	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Hallebarde chromée II	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Hallebarde chromée III	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Lancecanon sombraile II	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Sentence exorbitante	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	156	Oblitérateur Kadachi +	6	Combined Model	wp/gun/gun009	
7	GunLance	158	Braise incarnate	7	Combined Model	wp/gun/gun009	
7	GunLance	160	Frelon incarnat	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	162	Brûlure d'âme	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	164	Imperatrix Furiosa +	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Fureur d'altesse	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Démolisseur Jyura	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Démolisseur Jyura II	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Double peine	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Double peine+	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Assaut d'ambre	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Canon Legiana III	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	173	Canon du givre hurlant	0	Combined Model	wp/gun/gun003	
7	GunLance	175	Canon occulte II	2	Combined Model	wp/gun/gun003	
7	GunLance	176	"Pieu ""Séisme"""	4	Combined Model	wp/gun/gun003	
7	GunLance	177	"Pieu ""Séisme"" II"	5	Combined Model	wp/gun/gun003	
7	GunLance	178	"Pieu ""Séisme"" III"	6	Combined Model	wp/gun/gun003	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	189	Avaritia stygienne	8	Combined Model	wp/gun/gun010	
7	GunLance	191	Croc du glouton II	9	Combined Model	wp/gun/gun010	
7	GunLance	192	Explosion Rex	10	Combined Model	wp/gun/gun010	
7	GunLance	193	Explosion Rex +	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	195	Lance voile de nuit	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	196	Lance voile de nuit II	11	Unique Model	wp/gun/gun012	
7	GunLance	198	Casseur Glavenus II	8	Unique Model	wp/gun/gun005	
7	GunLance	199	Unavailable	9	Unique Model	wp/gun/gun005	
7	GunLance	200	Lance-de-mort Vaal Spysa	8	Unique Model	wp/gun/gun010	
7	GunLance	202	Casseur acide II	9	Unique Model	wp/gun/gun010	
7	GunLance	203	Trancheur Barroth	10	Unique Model	wp/gun/gun010	
7	GunLance	204	Trancheur Barroth II	9	Unique Model	wp/gun/gun008	
7	GunLance	205	Casseur Brachy I	9	Unique Model	wp/gun/gun008	
7	GunLance	206	Casseur Brachy II	11	Unique Model	wp/gun/gun021	
7	GunLance	208	Lance de feu Anjanath	8	Unique Model	wp/gun/gun007	
7	GunLance	209	Lance de feu Anjanath II	9	Unique Model	wp/gun/gun007	
7	GunLance	210	Tonnerre final	11	Unique Model	wp/gun/gun020	
7	GunLance	212	Lancecanon Sceau-de-dragon	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	214	Silence brisé	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	215	Magda Lahat reforgée	9	Unique Model	wp/gun/gun013	
7	GunLance	217	Éphyra noire	9	Unique Model	wp/gun/gun013	
7	GunLance	218	Tempête Daora	10	Unique Model	wp/gun/gun013	
7	GunLance	219	Xeno Hemta +	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	220	Lancecanon souverain	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	222	Lancecanon roi-démon	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	224	Unavailable	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	225	"Serre embrasée ""Lethe"""	8	Combined Model	wp/gun/gun011	
7	GunLance	227	"Serre embrasée ""Styx"""	9	Combined Model	wp/gun/gun011	
7	GunLance	228	Explosion maudite	10	Combined Model	wp/gun/gun011	
7	GunLance	229	Morsure de feu	10	Combined Model	wp/gun/gun012	
7	GunLance	231	Pique de feu Gajalaka	11	Combined Model	wp/gun/gun012	
7	GunLance	232	Ordre palazzo	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	234	Unavailable	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	236	Unavailable	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	9	Unique Model	wp/gun/gun018	
7	GunLance	241	Unavailable	10	Unique Model	wp/gun/gun018	
7	GunLance	242	Unavailable	11	Unique Model	wp/gun/gun018	
7	GunLance	243	Unavailable	10	Unique Model	wp/gun/gun019	
7	GunLance	245	Canon Safi - Eau	11	Unique Model	wp/gun/gun019	
7	GunLance	246	Canon Safi - Glace	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	248	Canon Safi - Dragon	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	249	Canon Safi - Poison	9	Unique Model	wp/gun/gun014	
7	GunLance	251	Canon Safi - Sommeil	9	Unique Model	wp/gun/gun014	
7	GunLance	252	Canon Safi - Explosion	10	Unique Model	wp/gun/gun014	
7	GunLance	253	Canon Safi - Feu	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	255	Canon Safi - Glace	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	256	Canon Safi - Foudre	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	258	Canon Safi - Poison	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	261	Canon Safi - Explosion	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	263	Obusier d'or - Poison	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	265	Obusier d'or - Jag	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	266	Obusier d'or - Jyura	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	268	Obusier d'or - Kada	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	269	Obusier d'or - Anja	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	271	Obusier d'or - Legia	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	272	Obusier d'or - Vaal	11	Unique Model	wp/gun/gun032	
7	GunLance	274	Obusier d'or - Bazel	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
