Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
6	Lance	54	ガロンランスⅠ	3	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan002
6	Lance	55	ガロンランスⅡ	4	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan002
6	Lance	57	ガロンダーラⅡ	5	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan002
6	Lance	58	ドラグロランスⅠ	5	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan002
6	Lance	59	ドラグロランスⅡ	3	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan009
6	Lance	61	ボロススティンガーⅠ	4	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan009
6	Lance	62	ボロススティンガーⅡ	5	Unique Model	wp/lan/lan001	
6	Lance	64	アクアホーンⅠ	6	Unique Model	wp/lan/lan008	
6	Lance	66	アクアホーンⅢ	7	Unique Model	wp/lan/lan008	
6	Lance	67	ウォータースパイクⅠ	0	Combined Model	wp/lan/lan004	
6	Lance	69	ウォータースパイクⅢ	0	Combined Model	wp/lan/lan004	
6	Lance	70	グレイスランサーⅠ	1	Combined Model	wp/lan/lan004	
6	Lance	71	グレイスランサーⅡ	2	Combined Model	wp/lan/lan004	
6	Lance	73	ギエナハルバⅡ	3	Combined Model	wp/lan/lan004	
6	Lance	74	タロスランスⅠ	4	Combined Model	wp/lan/lan004	
6	Lance	75	タロスランスⅡ	5	Combined Model	wp/lan/lan004	
6	Lance	77	ダークスティンガーⅡ	5	Combined Model	wp/lan/lan004	
6	Lance	78	ダークスティンガーⅢ	6	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan008
6	Lance	80	龍骨槍Ⅱ	7	Unique Model	wp/lan/lan005	
6	Lance	82	爆鱗の突撃槍	2	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan005
6	Lance	84	黒鋼の槍Ⅰ	3	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan005
6	Lance	85	黒鋼の槍Ⅱ	4	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	87	テリオス＝ダオラ	5	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	88	ゼノ＝ザウータ	5	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	89	バベル	1	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan003
6	Lance	91	雷槍	2	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan003
6	Lance	92	雷槍【イカズチ】	3	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan003
6	Lance	93	雷槍【タケミカヅチ】	4	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan003
6	Lance	95	Unavailable	5	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan003
6	Lance	96	Unavailable	5	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan003
6	Lance	97	Unavailable	3	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan007
6	Lance	99	Unavailable	4	Combined Model	wp/lan/lan004	wp/lan/parts/op_lan007
6	Lance	100	悲哀の重鎗	5	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan007
6	Lance	102	金色の槍・水	6	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan007
6	Lance	103	金色の槍・雷	1	Combined Model	wp/lan/lan004	
6	Lance	105	金色の槍・掻	2	Combined Model	wp/lan/lan004	
6	Lance	106	金色の槍・毒妖	3	Combined Model	wp/lan/lan004	
6	Lance	107	金色の槍・土砂	4	Combined Model	wp/lan/lan005	
6	Lance	109	金色の槍・風漂	5	Combined Model	wp/lan/lan005	
6	Lance	110	金色の槍・惨爪	5	Combined Model	wp/lan/lan005	
6	Lance	111	金色の槍・屍套	2	Combined Model	wp/lan/lan004	
6	Lance	113	金色の槍・岩賊	3	Combined Model	wp/lan/lan004	
6	Lance	114	ガイラクレスト・掻	5	Combined Model	wp/lan/lan004	
6	Lance	115	ガイラクレスト・毒妖	5	Unique Model	wp/lan/lan006	
6	Lance	117	ガイラクレスト・黒甲	7	Unique Model	wp/lan/lan006	
6	Lance	118	ガイラクレスト・風漂	3	Unique Model	wp/lan/lan003	
6	Lance	120	ガイラクレスト・屍套	6	Unique Model	wp/lan/lan003	
6	Lance	121	ガイラクレスト・王	7	Unique Model	wp/lan/lan003	
6	Lance	122	ガイラクレスト・岩賊	4	Combined Model	wp/lan/lan001	
6	Lance	124	ガイラクレスト・雷	5	Combined Model	wp/lan/lan001	
6	Lance	125	ガイラクレスト・睡眠	6	Unique Model	wp/lan/lan002	
6	Lance	127	エンプレスランス・炎妃	7	Unique Model	wp/lan/lan002	
6	Lance	128	エンプレスランス・滅尽	7	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan011
6	Lance	130	団旗槍【流星】	5	Unique Model	wp/lan/lan007	
6	Lance	132	団旗槍【順風】	7	Unique Model	wp/lan/lan007	
6	Lance	133	団旗槍【順風満帆】	5	Unique Model	wp/lan/lan009	
6	Lance	135	皇金の槍・麻痺	6	Unique Model	wp/lan/lan009	
6	Lance	136	皇金の槍・風漂	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	138	皇金の槍・王	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	139	皇金の槍・岩賊	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	140	皇金の槍・水	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	142	防衛隊広刃型長槍Ⅰ	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	143	防衛隊広刃型長槍Ⅱ	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	144	防衛隊広刃型長槍Ⅲ	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	145	防衛隊広刃型長槍Ⅳ	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	146	防衛隊広刃型長槍Ⅴ	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	147	Unavailable	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	148	Unavailable	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	149	Unavailable	5	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	150	クロムスクリューⅠ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	152	クロムスクリューⅢ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	153	ホウテンゲキ【烏】	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	154	ホウテンゲキ【狼】	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	155	亡滅の腕【邪】	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	156	ギエナハルバⅢ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	157	ブリーナハルバ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	158	ニュクスハルバⅠ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	159	ニュクスハルバⅡ	6	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	160	ネスルメンカールⅠ	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	162	トゥースランス	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	163	トゥースランス改	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	164	セイバートゥース	6	Combined Model	wp/lan/lan009	
6	Lance	166	ガマルスクリューⅡ	7	Combined Model	wp/lan/lan009	
6	Lance	168	ヒドゥンハスターⅡ	7	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan004
6	Lance	170	迅雷の疾槍Ⅰ	7	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan011
6	Lance	172	獄界の戦槍	3	Unique Model	wp/lan/lan018	
6	Lance	174	ダチュラスプラウトⅡ	6	Unique Model	wp/lan/lan018	
6	Lance	175	ラグーナパイクⅠ	3	Unique Model	wp/lan/lan019	
6	Lance	177	ブループロミネンス改	6	Unique Model	wp/lan/lan019	
6	Lance	178	ソウルプロミネンス	7	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	179	シルバープロミネンス	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	181	グランドハルバードⅡ	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	182	グランドハルバードⅢ	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	183	アイスランサー	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	184	氷騎エクティス	7	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	185	ラ・モールの悲劇	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	186	ブレイン＝ラ・モール	7	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	187	ダークネスアグレッサⅠ	0	Combined Model	wp/lan/lan002	
6	Lance	189	灼炎のスヴァロー	2	Combined Model	wp/lan/lan002	
6	Lance	190	灼炎のスヴァロー改	4	Combined Model	wp/lan/lan002	
6	Lance	191	斬竜槍グラナト	5	Combined Model	wp/lan/lan002	
6	Lance	192	ボロスハルバードⅠ	6	Combined Model	wp/lan/lan002	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	199	兇槍デスガロン	8	Combined Model	wp/lan/lan010	
6	Lance	201	硫斬槍ドリーネ	9	Combined Model	wp/lan/lan010	
6	Lance	202	ウォータースパイクⅣ	10	Combined Model	wp/lan/lan010	
6	Lance	203	Unavailable	9	Unique Model	wp/lan/lan021	
6	Lance	205	ティガスティンガー	10	Unique Model	wp/lan/lan021	
6	Lance	206	ティガスティンガー改	11	Unique Model	wp/lan/lan012	
6	Lance	208	龍封じの古槍Ⅰ	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan006
6	Lance	209	龍封じの古槍Ⅱ	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan015
6	Lance	211	爆炎の突撃槍	8	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan014
6	Lance	213	雷槍【ナルカミ】	9	Combined Model	wp/lan/lan001	wp/lan/parts/op_lan014
6	Lance	214	レグルス＝ダオラ	8	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan001
6	Lance	216	ロストバベル	9	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan001
6	Lance	217	業鎗ベルゼベリスク	9	Unique Model	wp/lan/lan020	
6	Lance	219	絆の団旗槍【疾風】	9	Unique Model	wp/lan/lan020	
6	Lance	220	鬼槍ラージャン	10	Unique Model	wp/lan/lan020	
6	Lance	221	鬼神天槍ラージャン	8	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan010
6	Lance	223	Unavailable	9	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan010
6	Lance	224	魂焔の龍槍・炎妃	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan019
6	Lance	226	魂焔の龍刃・冥灯	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan019
6	Lance	227	カーサススティンガー	8	Combined Model	wp/lan/lan010	
6	Lance	228	吼槍【逆咬】	9	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan023
6	Lance	230	大鬼槍ラージャン	10	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan023
6	Lance	231	ライトニングボルトⅡ	10	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan024
6	Lance	233	Unavailable	8	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan002
6	Lance	235	Unavailable	9	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan002
6	Lance	236	宮廷麗槍【賢星】	8	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan013
6	Lance	238	Unavailable	9	Combined Model	wp/lan/lan002	wp/lan/parts/op_lan013
6	Lance	239	Unavailable	9	Unique Model	wp/lan/lan008	
6	Lance	240	赤龍ノ貫ク角・火	9	Unique Model	wp/lan/lan008	
6	Lance	241	赤龍ノ貫ク角・水	11	Unique Model	wp/lan/lan022	
6	Lance	243	赤龍ノ貫ク角・雷	8	Combined Model	wp/lan/lan011	
6	Lance	245	赤龍ノ貫ク角・毒	9	Combined Model	wp/lan/lan011	
6	Lance	246	赤龍ノ貫ク角・麻痺	10	Combined Model	wp/lan/lan011	
6	Lance	247	赤龍ノ貫ク角・睡眠	10	Combined Model	wp/lan/lan012	
6	Lance	249	赤龍ノ貫ク角・火	11	Combined Model	wp/lan/lan012	
6	Lance	250	赤龍ノ貫ク角・水	10	Unique Model	wp/lan/lan010	
6	Lance	252	赤龍ノ貫ク角・雷	11	Unique Model	wp/lan/lan010	
6	Lance	253	赤龍ノ貫ク角・龍	8	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	255	赤龍ノ貫ク角・麻痺	9	Combined Model	wp/lan/lan006	wp/lan/parts/op_lan005
6	Lance	256	赤龍ノ貫ク角・睡眠	9	Unique Model	wp/lan/lan014	
6	Lance	258	金色の槍・水	9	Unique Model	wp/lan/lan014	
6	Lance	259	金色の槍・雷	10	Unique Model	wp/lan/lan014	
6	Lance	261	金色の槍・掻	8	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan003
6	Lance	263	金色の槍・土砂	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan003
6	Lance	264	金色の槍・黒甲	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan020
6	Lance	266	金色の槍・惨爪	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan020
6	Lance	267	金色の槍・屍套	11	Unique Model	wp/lan/lan032	
6	Lance	269	金色の槍・岩賊	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan007
6	Lance	271	ガイラクレスト・毒妖	9	Combined Model	wp/lan/lan011	wp/lan/parts/op_lan007
6	Lance	272	ガイラクレスト・土砂	9	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan016
6	Lance	274	ガイラクレスト・風漂	9	Unique Model	wp/lan/lan015	
6	Lance	276	ガイラクレスト・屍套	10	Unique Model	wp/lan/lan015	
6	Lance	277	ガイラクレスト・王	8	Combined Model	wp/lan/lan005	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	280	ガイラクレスト・雷	10	Combined Model	wp/lan/lan005	wp/lan/parts/op_lan022
6	Lance	282	ガイラクレスト・毒	9	Unique Model	wp/lan/lan013	
6	Lance	284	皇金の槍・風漂	9	Unique Model	wp/lan/lan013	
6	Lance	285	皇金の槍・屍套	10	Unique Model	wp/lan/lan013	
6	Lance	286	皇金の槍・王	9	Combined Model	wp/lan/lan011	
6	Lance	288	皇金の槍・水	10	Combined Model	wp/lan/lan011	
6	Lance	289	皇金の槍・雷	11	Unique Model	wp/lan/lan016	
6	Lance	291	Unavailable	10	Unique Model	wp/lan/lan011	
6	Lance	293	Unavailable	11	Unique Model	wp/lan/lan011	
6	Lance	294	Unavailable	10	Unique Model	wp/lan/lan003	
6	Lance	295	Unavailable	10	Unique Model	wp/lan/lan002	
6	Lance	296	Unavailable	11	Combined Model	wp/lan/lan003	wp/lan/parts/op_lan011
6	Lance	297	Unavailable	10	Unique Model	wp/lan/lan007	
6	Lance	298	Unavailable	11	Unique Model	wp/lan/lan017	
6	Lance	300	Unavailable	10	Unique Model	wp/lan/lan018	
6	Lance	301	Unavailable	10	Unique Model	wp/lan/lan019	
6	Lance	302	Unavailable	10	Unique Model	wp/lan/lan023	
6	Lance	304	Unavailable	11	Unique Model	wp/lan/lan024	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	309	Unavailable	11	Combined Model	wp/lan/lan009	
6	Lance	310	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan004
6	Lance	311	Unavailable	11	Combined Model	wp/lan/lan009	wp/lan/parts/op_lan011
6	Lance	312	Unavailable	10	Unique Model	wp/lan/lan027	
6	Lance	314	Unavailable	11	Unique Model	wp/lan/lan027	
6	Lance	315	Unavailable	9	Unique Model	wp/lan/lan028	
6	Lance	317	Unavailable	11	Unique Model	wp/lan/lan023	
6	Lance	318	Unavailable	9	Combined Model	wp/lan/lan010	
6	Lance	319	Unavailable	11	Combined Model	wp/lan/lan010	wp/lan/parts/op_lan024
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	325	Unavailable	11	Unique Model	wp/lan/lan028	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan025	
6	Lance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	340	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	341	Unavailable	11	Unique Model (Safi Weapon)	wp/lan/lan031	
6	Lance	136	皇金の槍・風漂	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	138	皇金の槍・王	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	139	皇金の槍・岩賊	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	
6	Lance	140	皇金の槍・水	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan001
6	Lance	142	防衛隊広刃型長槍Ⅰ	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan002
6	Lance	143	防衛隊広刃型長槍Ⅱ	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan003
6	Lance	144	防衛隊広刃型長槍Ⅲ	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan005
6	Lance	145	防衛隊広刃型長槍Ⅳ	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan006
6	Lance	146	防衛隊広刃型長槍Ⅴ	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan007
6	Lance	147	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan008
6	Lance	148	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan009
6	Lance	149	Unavailable	9	Combined Model (KT Weapon)	wp/lan/bs_lan007	wp/lan/parts/op_lan010
6	Lance	150	クロムスクリューⅠ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan001
6	Lance	152	クロムスクリューⅢ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan002
6	Lance	153	ホウテンゲキ【烏】	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan003
6	Lance	154	ホウテンゲキ【狼】	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan005
6	Lance	155	亡滅の腕【邪】	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan006
6	Lance	156	ギエナハルバⅢ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan007
6	Lance	157	ブリーナハルバ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan008
6	Lance	158	ニュクスハルバⅠ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan009
6	Lance	159	ニュクスハルバⅡ	10	Combined Model (KT Weapon)	wp/lan/bs_lan008	wp/lan/parts/op_lan010
6	Lance	160	ネスルメンカールⅠ	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	162	トゥースランス	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	163	トゥースランス改	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	178	ソウルプロミネンス	11	Combined Model (KT Weapon)	wp/lan/bs_lan008	
6	Lance	179	シルバープロミネンス	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	181	グランドハルバードⅡ	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan006
6	Lance	182	グランドハルバードⅢ	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan008
6	Lance	183	アイスランサー	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan009
6	Lance	184	氷騎エクティス	11	Combined Model (KT Weapon)	wp/lan/bs_lan013	wp/lan/parts/op_lan010
6	Lance	185	ラ・モールの悲劇	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	186	ブレイン＝ラ・モール	11	Combined Model (KT Weapon)	wp/lan/bs_lan014	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
6	Lance	0	Unavailable	0	Combined Model	wp/lan/lan001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	10	アイアンガンランスⅠ	0	Combined Model	wp/gun/gun001	
7	GunLance	12	アイアンガンランスⅢ	0	Combined Model	wp/gun/gun001	
7	GunLance	13	スティールガンランスⅠ	1	Combined Model	wp/gun/gun001	
7	GunLance	14	スティールガンランスⅡ	2	Combined Model	wp/gun/gun001	
7	GunLance	16	クロムガンランスⅠ	3	Combined Model	wp/gun/gun001	
7	GunLance	17	クロムガンランスⅡ	4	Combined Model	wp/gun/gun001	
7	GunLance	18	ネルガルクランブル	5	Combined Model	wp/gun/gun001	
7	GunLance	20	パルサーガンランスⅠ	5	Combined Model	wp/gun/gun001	
7	GunLance	21	パルサーガンランスⅡ	6	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun005
7	GunLance	23	飛雷銃槍テツカガチ	7	Unique Model	wp/gun/gun004	
7	GunLance	25	火竜銃槍Ⅰ	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	27	レッドルーク	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	28	ブルールーク	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun003
7	GunLance	29	ブルーチャリオット	4	Unique Model	wp/gun/gun005	
7	GunLance	31	プリンセスバースト改	5	Unique Model	wp/gun/gun005	
7	GunLance	32	ローゼスバースト	6	Unique Model	wp/gun/gun005	
7	GunLance	33	ロイヤルバースト	3	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	35	マッドガンランスⅡ	4	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun009
7	GunLance	36	マッドガンランスⅢ	5	Unique Model	wp/gun/gun002	
7	GunLance	38	シュラムバスターⅡ	6	Unique Model	wp/gun/gun008	
7	GunLance	40	グレイスガンランスⅠ	7	Unique Model	wp/gun/gun008	
7	GunLance	41	グレイスガンランスⅡ	2	Unique Model	wp/gun/gun001	
7	GunLance	43	ギエナキャノンⅡ	4	Unique Model	wp/gun/gun001	
7	GunLance	44	骨銃槍Ⅰ	5	Unique Model	wp/gun/gun007	
7	GunLance	46	骨銃槍Ⅲ	6	Unique Model	wp/gun/gun007	
7	GunLance	47	大骨銃槍Ⅰ	1	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
7	GunLance	49	大骨銃槍Ⅲ	2	Combined Model	wp/gun/gun001	wp/gun/parts/op_gun010
