Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
7	GunLance	141	Копьепушка защитника 2	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Копьепушка защитника 4	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Копьепушка защитника 5	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Блестящая алебарда 1	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Блестящая алебарда 2	6	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Блестящая алебарда 3	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Чернокрылая копьепуш. 2	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Губительное истребление	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	156	Ударник лег. кадачи+	6	Combined Model	wp/gun/gun009	
7	GunLance	158	Алый уголь	7	Combined Model	wp/gun/gun009	
7	GunLance	160	Алый шершень	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	162	Колесница души	7	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	164	Королевский шквал+	7	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Гнев величества	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Крушитель юратода 1	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Крушитель юратода 2	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Двойной клык	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Двойной клык+	7	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Янтарный марш	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Пушка легианы 3	7	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	173	Пушка хрипуна	0	Combined Model	wp/gun/gun003	
7	GunLance	175	Скрытая пушка 2	2	Combined Model	wp/gun/gun003	
7	GunLance	176	"Драконья пика ""Тряска"" 1"	4	Combined Model	wp/gun/gun003	
7	GunLance	177	"Драконья пика ""Тряска"" 2"	5	Combined Model	wp/gun/gun003	
7	GunLance	178	"Драконья пика ""Тряска"" 3"	6	Combined Model	wp/gun/gun003	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	189	Стигийская жадность	8	Combined Model	wp/gun/gun010	
7	GunLance	191	Ненасытный клык 2	9	Combined Model	wp/gun/gun010	
7	GunLance	192	Взрыв тигрекса	10	Combined Model	wp/gun/gun010	
7	GunLance	193	Взрыв тигрекса+	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	195	Копьепуш. ночной мглы 1	10	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun024
7	GunLance	196	Копьепуш. ночной мглы 2	11	Unique Model	wp/gun/gun012	
7	GunLance	198	Копье главенуса 2	8	Unique Model	wp/gun/gun005	
7	GunLance	199	Unavailable	9	Unique Model	wp/gun/gun005	
7	GunLance	200	Пика смерти ваал-списа	8	Unique Model	wp/gun/gun010	
7	GunLance	202	Кислотное копье 2	9	Unique Model	wp/gun/gun010	
7	GunLance	203	Блеф баррота 1	10	Unique Model	wp/gun/gun010	
7	GunLance	204	Блеф баррота 2	9	Unique Model	wp/gun/gun008	
7	GunLance	205	Копье брахидиоса 1	9	Unique Model	wp/gun/gun008	
7	GunLance	206	Копье брахидиоса 2	11	Unique Model	wp/gun/gun021	
7	GunLance	208	Огнепика аньяната 1	8	Unique Model	wp/gun/gun007	
7	GunLance	209	Огнепика аньяната 2	9	Unique Model	wp/gun/gun007	
7	GunLance	210	Убийственный гром 1	11	Unique Model	wp/gun/gun020	
7	GunLance	212	Копьепушка драк. печати 1	8	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	214	Нарушенная тишина	9	Combined Model	wp/gun/gun010	wp/gun/parts/op_gun010
7	GunLance	215	Новый накал магмы	9	Unique Model	wp/gun/gun013	
7	GunLance	217	Темная муза	9	Unique Model	wp/gun/gun013	
7	GunLance	218	Буря даоры	10	Unique Model	wp/gun/gun013	
7	GunLance	219	Ксено-хемта+	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun007
7	GunLance	220	Копьепушка предела	9	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun014
7	GunLance	222	Копьепушка царя демонов	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	224	Unavailable	9	Combined Model	wp/gun/gun002	wp/gun/parts/op_gun018
7	GunLance	225	"Коготь огня души ""Пламя"""	8	Combined Model	wp/gun/gun011	
7	GunLance	227	"Коготь огня души ""Стикс"""	9	Combined Model	wp/gun/gun011	
7	GunLance	228	Треклятый взрыв	10	Combined Model	wp/gun/gun011	
7	GunLance	229	Укус пламени	10	Combined Model	wp/gun/gun012	
7	GunLance	231	Огнепика гаялака	11	Combined Model	wp/gun/gun012	
7	GunLance	232	Приказ дворца гильдии	10	Combined Model	wp/gun/gun004	wp/gun/parts/op_gun017
7	GunLance	234	Unavailable	8	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	236	Unavailable	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun022
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	239	Unavailable	9	Unique Model	wp/gun/gun018	
7	GunLance	241	Unavailable	10	Unique Model	wp/gun/gun018	
7	GunLance	242	Unavailable	11	Unique Model	wp/gun/gun018	
7	GunLance	243	Unavailable	10	Unique Model	wp/gun/gun019	
7	GunLance	245	Водная пушка сафи	11	Unique Model	wp/gun/gun019	
7	GunLance	246	Морозная пушка сафи	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	248	Драконья пушка сафи	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun001
7	GunLance	249	Ядовитая пушка сафи	9	Unique Model	wp/gun/gun014	
7	GunLance	251	Пушка грез сафи	9	Unique Model	wp/gun/gun014	
7	GunLance	252	Дробящая пушка сафи	10	Unique Model	wp/gun/gun014	
7	GunLance	253	Адская пушка сафи	8	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	255	Морозная пушка сафи	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun006
7	GunLance	256	Громовая пушка сафи	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	258	Ядовитая пушка сафи	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun020
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	261	Дробящая пушка сафи	10	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun015
7	GunLance	263	Золотой запал яда	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	265	Золотой запал яграса	10	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun021
7	GunLance	266	Золот. запал юратода	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	268	Золот. запал кадачи	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun002
7	GunLance	269	Зол. запал аньяната	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	271	Золот. запал легианы	9	Combined Model	wp/gun/gun005	wp/gun/parts/op_gun019
7	GunLance	272	Золотой запал ваала	11	Unique Model	wp/gun/gun032	
7	GunLance	274	Золотой запал базеля	8	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	276	Пушка тарот: юратод	9	Combined Model	wp/gun/gun011	wp/gun/parts/op_gun004
7	GunLance	277	Пушка тарот: баррот	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	279	Пушка тарот: аньянат	9	Combined Model	wp/gun/gun006	wp/gun/parts/op_gun013
7	GunLance	280	Пушка тарот: гиррос	9	Combined Model	wp/gun/gun011	
7	GunLance	282	Пушка тарот: ваал	10	Combined Model	wp/gun/gun011	
7	GunLance	283	Пушка тарот: раталос	11	Unique Model	wp/gun/gun016	
7	GunLance	285	Пушка тарот: вода	10	Unique Model	wp/gun/gun006	
7	GunLance	286	Пушка тарот: яд	10	Unique Model	wp/gun/gun015	
7	GunLance	288	Пушка тарот: лед	11	Unique Model	wp/gun/gun015	
7	GunLance	289	Имп. пушка: легиана	10	Unique Model	wp/gun/gun003	
7	GunLance	290	Имп. пушка: ваал	11	Combined Model	wp/gun/gun003	wp/gun/parts/op_gun011
7	GunLance	291	Имп. пушка: раталос	11	Unique Model	wp/gun/gun017	
7	GunLance	293	Имп. пушка: кадачи	10	Unique Model	wp/gun/gun022	
7	GunLance	295	Имп. пушка: вода	11	Unique Model	wp/gun/gun023	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	300	Unavailable	11	Combined Model	wp/gun/gun009	
7	GunLance	301	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun005
7	GunLance	302	Unavailable	11	Combined Model	wp/gun/gun009	wp/gun/parts/op_gun011
7	GunLance	303	Unavailable	10	Unique Model	wp/gun/gun028	
7	GunLance	305	Unavailable	11	Unique Model	wp/gun/gun028	
7	GunLance	306	Unavailable	9	Unique Model	wp/gun/gun026	
7	GunLance	308	Unavailable	10	Unique Model	wp/gun/gun026	
7	GunLance	309	Unavailable	9	Unique Model	wp/gun/gun027	
7	GunLance	311	Unavailable	11	Unique Model	wp/gun/gun022	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	323	Unavailable	11	Unique Model	wp/gun/gun027	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun024	
7	GunLance	330	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	332	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	333	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	334	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	335	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	336	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	337	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	338	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	339	Unavailable	11	Unique Model (Safi Weapon)	wp/gun/gun031	
7	GunLance	126	Пушка тарот: яд	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	128	Вой императрицы	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	129	"Вой ""Пламя"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	
7	GunLance	130	"Вой ""Разруха"""	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun001
7	GunLance	132	Пушка тарот: лед	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun010
7	GunLance	133	Имп. пушка: Поток	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun002
7	GunLance	134	Имп. пушка: Распад	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun003
7	GunLance	135	Имп. пушка: Король	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun004
7	GunLance	136	Имп. пушка: Бомбарда	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun006
7	GunLance	137	Имп. пушка: Искра	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun007
7	GunLance	138	Имп. пушка: Паралич	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun008
7	GunLance	139	Имп. пушка: Вода	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun009
7	GunLance	140	Копьепушка защитника 1	9	Combined Model (KT Weapon)	wp/gun/bs_gun007	wp/gun/parts/op_gun012
7	GunLance	141	Копьепушка защитника 2	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun001
7	GunLance	143	Копьепушка защитника 4	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun010
7	GunLance	144	Копьепушка защитника 5	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun002
7	GunLance	145	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun003
7	GunLance	146	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun004
7	GunLance	147	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun006
7	GunLance	148	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun007
7	GunLance	149	Unavailable	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun008
7	GunLance	150	Блестящая алебарда 1	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun009
7	GunLance	151	Блестящая алебарда 2	10	Combined Model (KT Weapon)	wp/gun/bs_gun008	wp/gun/parts/op_gun012
7	GunLance	152	Блестящая алебарда 3	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	154	Чернокрылая копьепуш. 2	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	155	Губительное истребление	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	164	Королевский шквал+	11	Combined Model (KT Weapon)	wp/gun/bs_gun008	
7	GunLance	165	Гнев величества	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun007
7	GunLance	167	Крушитель юратода 1	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun008
7	GunLance	168	Крушитель юратода 2	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun009
7	GunLance	169	Двойной клык	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun012
7	GunLance	170	Двойной клык+	11	Combined Model (KT Weapon)	wp/gun/bs_gun013	wp/gun/parts/op_gun003
7	GunLance	171	Янтарный марш	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	172	Пушка легианы 3	11	Combined Model (KT Weapon)	wp/gun/bs_gun014	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
7	GunLance	0	Unavailable	0	Combined Model	wp/gun/gun001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	0	Unavailable	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	13	Ул. стальной топор 1	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	15	Ул. стальной топор 3	0	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	16	Ул. литой топор 1	1	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	17	Ул. литой топор 2	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	19	Уходящий свет	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	20	Топор грома 1	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	21	Топор грома 2	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	23	Грозовой тесак 2	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	24	Грозовой тесак 3	6	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe004
8	SwitchAxe	26	Заводной тесак 2	7	Unique Model	wp/saxe/saxe004	
8	SwitchAxe	28	Топор яграса 2	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	30	Налетчик яграса 1	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe006
8	SwitchAxe	31	Налетчик яграса 2	5	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	33	Топор раталоса 1	6	Unique Model	wp/saxe/saxe006	
8	SwitchAxe	34	Топор раталоса 2	2	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	36	Топор бури 2	3	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	37	Unavailable	4	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	39	Костяной топор 2	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	40	Костяной топор 3	5	Combined Model	wp/saxe/saxe002	
8	SwitchAxe	41	Костедробилка 1	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	43	Костедробилка 3	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe010
8	SwitchAxe	44	Крушитель 1	1	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	46	Хазак-дэмиос 1	2	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	47	Хазак-дэмиос 2	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe001
8	SwitchAxe	48	Топор луму 1	4	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	50	Дробилка луму 1	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	51	Дробилка луму 2	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe001
8	SwitchAxe	52	Дробилка луму 3	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	54	Ледяной топор 2	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe012
8	SwitchAxe	55	Оледенелая секира	3	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	57	Топор безумия 1	4	Combined Model	wp/saxe/saxe001	wp/saxe/parts/op_saxe008
8	SwitchAxe	58	Топор безумия 2	5	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	60	Юратодовая засуха 1	6	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe008
8	SwitchAxe	61	Юратодовая засуха 2	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	63	Налетчик базела 1	0	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	64	Налетчик базела 2	1	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	65	Панцирный топор 1	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	67	Панцирный топор 3	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	68	Дробилка баррота 1	4	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	69	Дробилка баррота 2	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	71	Топор диаблоса 1	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	72	Топор диаблоса 2	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	74	Топор Танатоса	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe007
8	SwitchAxe	75	Топор демонов	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	77	Пламенный топор+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	78	Пламя гнева	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe002
8	SwitchAxe	79	Драконий топор 1	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	81	Драконий топор 3	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	82	Жемчужина	6	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe002
8	SwitchAxe	83	Жемчужина+	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	85	Черный выкидной топор 1	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	86	Черный выкидной топор 2	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	88	Замок теостры	5	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	89	Ксено-мартшу	6	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe005
8	SwitchAxe	90	Unavailable	1	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	92	Unavailable	2	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	93	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe003
8	SwitchAxe	94	Unavailable	4	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	96	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	97	Unavailable	5	Combined Model	wp/saxe/saxe004	wp/saxe/parts/op_saxe003
8	SwitchAxe	98	Unavailable	3	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	100	Тираннос	4	Combined Model	wp/saxe/saxe003	wp/saxe/parts/op_saxe009
8	SwitchAxe	101	Тираннос ужаса	5	Unique Model	wp/saxe/saxe003	
8	SwitchAxe	103	Зол. тесак паралича	6	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	105	Золотой тесак яграса	7	Unique Model	wp/saxe/saxe007	
8	SwitchAxe	106	Золот. тесак юратода	2	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	108	Золот. тесак паолуму	4	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	109	Золот. тесак легианы	6	Unique Model	wp/saxe/saxe005	
8	SwitchAxe	110	Золотой тесак ваала	2	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	112	Зол. тесак диаблоса	3	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	113	Зол. тесак урагаана	5	Combined Model	wp/saxe/saxe003	
8	SwitchAxe	114	Золотой тесак базеля	3	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	116	Топор тарот: юратод	6	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	117	Топор тарот: баррот	7	Unique Model	wp/saxe/saxe002	
8	SwitchAxe	118	Топор тарот: паолуму	4	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	120	Топор тарот: ваал	5	Combined Model	wp/saxe/saxe001	
8	SwitchAxe	121	Топор тарот: раталос	6	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	123	Топор тарот: урагаан	7	Unique Model	wp/saxe/saxe001	
8	SwitchAxe	124	Топор тарот: базель	7	Combined Model	wp/saxe/saxe002	wp/saxe/parts/op_saxe011
8	SwitchAxe	126	Топор тарот: паралич	5	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	128	Топор императрицы	6	Unique Model	wp/saxe/saxe008	
8	SwitchAxe	129	"Топор ""Пламя"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	131	"Топор ""Стикс"""	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
8	SwitchAxe	132	Топор тарот: вода	5	Combined Model (KT Weapon)	wp/saxe/bs_saxe005	
